trial_id,seed,depth,warmup,pass_rate,true_size,estimated_size,ci_lower,ci_upper,true_in_ci
50327,8924713,10,10,0.7,33,33,12,69,true
50328,8932632,10,10,0.7,33,37,13,77,true
50329,8940551,10,10,0.7,33,33,11,67,true
50330,8948470,10,10,0.7,33,35,12,72,true
50331,8956389,10,10,0.7,33,45,17,89,true
50332,8964308,10,10,0.7,33,30,10,62,true
50333,8972227,10,10,0.7,33,40,14,80,true
50334,8980146,10,10,0.7,33,37,13,76,true
50335,8988065,10,10,0.7,33,46,17,92,true
50336,8995984,10,10,0.7,33,46,16,91,true
50337,9003903,10,10,0.7,33,36,13,72,true
50338,9011822,10,10,0.7,33,29,10,61,true
50339,9019741,10,10,0.7,33,37,13,76,true
50340,9027660,10,10,0.7,33,40,14,82,true
50341,9035579,10,10,0.7,33,44,15,87,true
50342,9043498,10,10,0.7,33,38,13,77,true
50343,9051417,10,10,0.7,33,45,17,92,true
50344,9059336,10,10,0.7,33,39,14,78,true
50345,9067255,10,10,0.7,33,50,17,97,true
50346,9075174,10,10,0.7,33,35,12,72,true
50347,9083093,10,10,0.7,33,44,16,87,true
50348,9091012,10,10,0.7,33,34,12,70,true
50349,9098931,10,10,0.7,33,40,14,81,true
50350,9106850,10,10,0.7,33,31,11,65,true
50351,9114769,10,10,0.7,33,45,16,89,true
50352,9122688,10,10,0.7,33,41,15,84,true
50353,9130607,10,10,0.7,33,39,14,79,true
50354,9138526,10,10,0.7,33,35,13,71,true
50355,9146445,10,10,0.7,33,45,16,88,true
50356,9154364,10,10,0.7,33,31,11,64,true
50357,9162283,10,10,0.7,33,43,15,86,true
50358,9170202,10,10,0.7,33,41,15,83,true
50359,9178121,10,10,0.7,33,35,13,71,true
50360,9186040,10,10,0.7,33,32,11,66,true
50361,9193959,10,10,0.7,33,41,14,83,true
50362,9201878,10,10,0.7,33,42,15,86,true
50363,9209797,10,10,0.7,33,37,13,76,true
50364,9217716,10,10,0.7,33,35,13,73,true
50365,9225635,10,10,0.7,33,31,11,63,true
50366,9233554,10,10,0.7,33,42,15,85,true
50367,9241473,10,10,0.7,33,49,17,95,true
50368,9249392,10,10,0.7,33,40,14,80,true
50369,9257311,10,10,0.7,33,37,13,75,true
50370,9265230,10,10,0.7,33,44,15,86,true
50371,9273149,10,10,0.7,33,42,15,84,true
50372,9281068,10,10,0.7,33,46,17,92,true
50373,9288987,10,10,0.7,33,51,18,100,true
50374,9296906,10,10,0.7,33,47,17,93,true
50375,9304825,10,10,0.7,33,40,14,81,true
50376,9312744,10,10,0.7,33,40,14,81,true
50377,9320663,10,10,0.7,33,47,17,94,true
50378,9328582,10,10,0.7,33,46,17,92,true
50379,9336501,10,10,0.7,33,39,14,78,true
50380,9344420,10,10,0.7,33,43,15,86,true
50381,9352339,10,10,0.7,33,41,15,84,true
50382,9360258,10,10,0.7,33,40,14,78,true
50383,9368177,10,10,0.7,33,33,12,67,true
50384,9376096,10,10,0.7,33,45,16,90,true
50385,9384015,10,10,0.7,33,39,14,78,true
50386,9391934,10,10,0.7,33,41,15,81,true
50387,9399853,10,10,0.7,33,37,13,76,true
50388,9407772,10,10,0.7,33,42,15,86,true
50389,9415691,10,10,0.7,33,36,13,75,true
50390,9423610,10,10,0.7,33,41,15,83,true
50391,9431529,10,10,0.7,33,39,14,79,true
50392,9439448,10,10,0.7,33,36,12,73,true
50393,9447367,10,10,0.7,33,42,15,86,true
50394,9455286,10,10,0.7,33,44,16,89,true
50395,9463205,10,10,0.7,33,46,16,92,true
50396,9471124,10,10,0.7,33,39,14,78,true
50397,9479043,10,10,0.7,33,50,18,99,true
50398,9486962,10,10,0.7,33,42,15,86,true
50399,9494881,10,10,0.7,33,50,18,98,true
50400,0,10,20,0.3,0,0,0,1,true
50401,7919,10,20,0.3,0,0,0,1,true
50402,15838,10,20,0.3,0,0,0,1,true
50403,23757,10,20,0.3,0,0,0,1,true
50404,31676,10,20,0.3,0,0,0,1,true
50405,39595,10,20,0.3,0,0,0,1,true
50406,47514,10,20,0.3,0,0,0,1,true
50407,55433,10,20,0.3,0,0,0,1,true
50408,63352,10,20,0.3,0,0,0,1,true
50409,71271,10,20,0.3,0,0,0,1,true
50410,79190,10,20,0.3,0,0,0,1,true
50411,87109,10,20,0.3,0,0,0,1,true
50412,95028,10,20,0.3,0,0,0,1,true
50413,102947,10,20,0.3,0,0,0,1,true
50414,110866,10,20,0.3,0,0,0,1,true
50415,118785,10,20,0.3,0,0,0,1,true
50416,126704,10,20,0.3,0,0,0,1,true
50417,134623,10,20,0.3,0,0,0,1,true
50418,142542,10,20,0.3,0,0,0,1,true
50419,150461,10,20,0.3,0,0,0,1,true
50420,158380,10,20,0.3,0,0,0,1,true
50421,166299,10,20,0.3,0,0,0,1,true
50422,174218,10,20,0.3,0,0,0,1,true
50423,182137,10,20,0.3,0,0,0,1,true
50424,190056,10,20,0.3,0,0,0,1,true
50425,197975,10,20,0.3,0,0,0,1,true
50426,205894,10,20,0.3,0,0,0,1,true
50427,213813,10,20,0.3,0,0,0,1,true
50428,221732,10,20,0.3,0,0,0,1,true
50429,229651,10,20,0.3,0,0,0,1,true
50430,237570,10,20,0.3,0,0,0,1,true
50431,245489,10,20,0.3,0,0,0,1,true
50432,253408,10,20,0.3,0,0,0,1,true
50433,261327,10,20,0.3,0,0,0,1,true
50434,269246,10,20,0.3,0,0,0,1,true
50435,277165,10,20,0.3,0,0,0,1,true
50436,285084,10,20,0.3,0,0,0,1,true
50437,293003,10,20,0.3,0,0,0,1,true
50438,300922,10,20,0.3,0,0,0,1,true
50439,308841,10,20,0.3,0,0,0,1,true
50440,316760,10,20,0.3,0,0,0,1,true
50441,324679,10,20,0.3,0,0,0,1,true
50442,332598,10,20,0.3,0,0,0,1,true
50443,340517,10,20,0.3,0,0,0,1,true
50444,348436,10,20,0.3,0,0,0,1,true
50445,356355,10,20,0.3,0,0,0,1,true
50446,364274,10,20,0.3,0,0,0,1,true
50447,372193,10,20,0.3,0,0,0,1,true
50448,380112,10,20,0.3,0,0,0,1,true
50449,388031,10,20,0.3,0,0,0,1,true
50450,395950,10,20,0.3,0,0,0,1,true
50451,403869,10,20,0.3,0,0,0,1,true
50452,411788,10,20,0.3,0,0,0,1,true
50453,419707,10,20,0.3,0,0,0,1,true
50454,427626,10,20,0.3,0,0,0,1,true
50455,435545,10,20,0.3,0,0,0,1,true
50456,443464,10,20,0.3,0,0,0,1,true
50457,451383,10,20,0.3,0,0,0,1,true
50458,459302,10,20,0.3,0,0,0,1,true
50459,467221,10,20,0.3,0,0,0,1,true
50460,475140,10,20,0.3,0,0,0,1,true
50461,483059,10,20,0.3,0,0,0,1,true
50462,490978,10,20,0.3,0,0,0,1,true
50463,498897,10,20,0.3,0,0,0,1,true
50464,506816,10,20,0.3,0,0,0,1,true
50465,514735,10,20,0.3,0,0,0,1,true
50466,522654,10,20,0.3,0,0,0,1,true
50467,530573,10,20,0.3,0,0,0,1,true
50468,538492,10,20,0.3,0,0,0,1,true
50469,546411,10,20,0.3,0,0,0,1,true
50470,554330,10,20,0.3,0,0,0,1,true
50471,562249,10,20,0.3,0,0,0,1,true
50472,570168,10,20,0.3,0,0,0,1,true
50473,578087,10,20,0.3,0,0,0,1,true
50474,586006,10,20,0.3,0,0,0,1,true
50475,593925,10,20,0.3,0,0,0,1,true
50476,601844,10,20,0.3,0,0,0,1,true
50477,609763,10,20,0.3,0,0,0,1,true
50478,617682,10,20,0.3,0,0,0,1,true
50479,625601,10,20,0.3,0,0,0,1,true
50480,633520,10,20,0.3,0,0,0,1,true
50481,641439,10,20,0.3,0,0,0,1,true
50482,649358,10,20,0.3,0,0,0,1,true
50483,657277,10,20,0.3,0,0,0,1,true
50484,665196,10,20,0.3,0,0,0,1,true
50485,673115,10,20,0.3,0,0,0,1,true
50486,681034,10,20,0.3,0,0,0,1,true
50487,688953,10,20,0.3,0,0,0,1,true
50488,696872,10,20,0.3,0,0,0,1,true
50489,704791,10,20,0.3,0,0,0,1,true
50490,712710,10,20,0.3,0,0,0,1,true
50491,720629,10,20,0.3,0,0,0,1,true
50492,728548,10,20,0.3,0,0,0,1,true
50493,736467,10,20,0.3,0,0,0,1,true
50494,744386,10,20,0.3,0,0,0,1,true
50495,752305,10,20,0.3,0,0,0,1,true
50496,760224,10,20,0.3,0,0,0,1,true
50497,768143,10,20,0.3,0,0,0,1,true
50498,776062,10,20,0.3,0,0,0,1,true
50499,783981,10,20,0.3,0,0,0,1,true
50500,791900,10,20,0.3,0,0,0,1,true
50501,799819,10,20,0.3,0,0,0,1,true
50502,807738,10,20,0.3,0,0,0,1,true
50503,815657,10,20,0.3,0,0,0,1,true
50504,823576,10,20,0.3,0,0,0,1,true
50505,831495,10,20,0.3,0,0,0,1,true
50506,839414,10,20,0.3,0,0,0,1,true
50507,847333,10,20,0.3,0,0,0,1,true
50508,855252,10,20,0.3,0,0,0,1,true
50509,863171,10,20,0.3,0,0,0,1,true
50510,871090,10,20,0.3,0,0,0,1,true
50511,879009,10,20,0.3,0,0,0,1,true
50512,886928,10,20,0.3,0,0,0,1,true
50513,894847,10,20,0.3,0,0,0,1,true
50514,902766,10,20,0.3,0,0,0,1,true
50515,910685,10,20,0.3,0,0,0,1,true
50516,918604,10,20,0.3,0,0,0,1,true
50517,926523,10,20,0.3,0,0,0,1,true
50518,934442,10,20,0.3,0,0,0,1,true
50519,942361,10,20,0.3,0,0,0,1,true
50520,950280,10,20,0.3,0,0,0,1,true
50521,958199,10,20,0.3,0,0,0,1,true
50522,966118,10,20,0.3,0,0,0,1,true
50523,974037,10,20,0.3,0,0,0,1,true
50524,981956,10,20,0.3,0,0,0,1,true
50525,989875,10,20,0.3,0,0,0,1,true
50526,997794,10,20,0.3,0,0,0,1,true
50527,1005713,10,20,0.3,0,0,0,1,true
50528,1013632,10,20,0.3,0,0,0,1,true
50529,1021551,10,20,0.3,0,0,0,1,true
50530,1029470,10,20,0.3,0,0,0,1,true
50531,1037389,10,20,0.3,0,0,0,1,true
50532,1045308,10,20,0.3,0,0,0,1,true
50533,1053227,10,20,0.3,0,0,0,1,true
50534,1061146,10,20,0.3,0,0,0,1,true
50535,1069065,10,20,0.3,0,0,0,1,true
50536,1076984,10,20,0.3,0,0,0,1,true
50537,1084903,10,20,0.3,0,0,0,1,true
50538,1092822,10,20,0.3,0,0,0,1,true
50539,1100741,10,20,0.3,0,0,0,1,true
50540,1108660,10,20,0.3,0,0,0,1,true
50541,1116579,10,20,0.3,0,0,0,1,true
50542,1124498,10,20,0.3,0,0,0,1,true
50543,1132417,10,20,0.3,0,0,0,1,true
50544,1140336,10,20,0.3,0,0,0,1,true
50545,1148255,10,20,0.3,0,0,0,1,true
50546,1156174,10,20,0.3,0,0,0,1,true
50547,1164093,10,20,0.3,0,0,0,1,true
50548,1172012,10,20,0.3,0,0,0,1,true
50549,1179931,10,20,0.3,0,0,0,1,true
50550,1187850,10,20,0.3,0,0,0,1,true
50551,1195769,10,20,0.3,0,0,0,1,true
50552,1203688,10,20,0.3,0,0,0,1,true
50553,1211607,10,20,0.3,0,0,0,1,true
50554,1219526,10,20,0.3,0,0,0,1,true
50555,1227445,10,20,0.3,0,0,0,1,true
50556,1235364,10,20,0.3,0,0,0,1,true
50557,1243283,10,20,0.3,0,0,0,1,true
50558,1251202,10,20,0.3,0,0,0,1,true
50559,1259121,10,20,0.3,0,0,0,1,true
50560,1267040,10,20,0.3,0,0,0,1,true
50561,1274959,10,20,0.3,0,0,0,1,true
50562,1282878,10,20,0.3,0,0,0,1,true
50563,1290797,10,20,0.3,0,0,0,1,true
50564,1298716,10,20,0.3,0,0,0,1,true
50565,1306635,10,20,0.3,0,0,0,1,true
50566,1314554,10,20,0.3,0,0,0,1,true
50567,1322473,10,20,0.3,0,0,0,1,true
50568,1330392,10,20,0.3,0,0,0,1,true
50569,1338311,10,20,0.3,0,0,0,1,true
50570,1346230,10,20,0.3,0,0,0,1,true
50571,1354149,10,20,0.3,0,0,0,1,true
50572,1362068,10,20,0.3,0,0,0,1,true
50573,1369987,10,20,0.3,0,0,0,1,true
50574,1377906,10,20,0.3,0,0,0,1,true
50575,1385825,10,20,0.3,0,0,0,1,true
50576,1393744,10,20,0.3,0,0,0,1,true
50577,1401663,10,20,0.3,0,0,0,1,true
50578,1409582,10,20,0.3,0,0,0,1,true
50579,1417501,10,20,0.3,0,0,0,1,true
50580,1425420,10,20,0.3,0,0,0,1,true
50581,1433339,10,20,0.3,0,0,0,1,true
50582,1441258,10,20,0.3,0,0,0,1,true
50583,1449177,10,20,0.3,0,0,0,1,true
50584,1457096,10,20,0.3,0,0,0,1,true
50585,1465015,10,20,0.3,0,0,0,1,true
50586,1472934,10,20,0.3,0,0,0,1,true
50587,1480853,10,20,0.3,0,0,0,1,true
50588,1488772,10,20,0.3,0,0,0,1,true
50589,1496691,10,20,0.3,0,0,0,1,true
50590,1504610,10,20,0.3,0,0,0,1,true
50591,1512529,10,20,0.3,0,0,0,1,true
50592,1520448,10,20,0.3,0,0,0,1,true
50593,1528367,10,20,0.3,0,0,0,1,true
50594,1536286,10,20,0.3,0,0,0,1,true
50595,1544205,10,20,0.3,0,0,0,1,true
50596,1552124,10,20,0.3,0,0,0,1,true
50597,1560043,10,20,0.3,0,0,0,1,true
50598,1567962,10,20,0.3,0,0,0,1,true
50599,1575881,10,20,0.3,0,0,0,1,true
50600,1583800,10,20,0.3,0,0,0,1,true
50601,1591719,10,20,0.3,0,0,0,1,true
50602,1599638,10,20,0.3,0,0,0,1,true
50603,1607557,10,20,0.3,0,0,0,1,true
50604,1615476,10,20,0.3,0,0,0,1,true
50605,1623395,10,20,0.3,0,0,0,1,true
50606,1631314,10,20,0.3,0,0,0,1,true
50607,1639233,10,20,0.3,0,0,0,1,true
50608,1647152,10,20,0.3,0,0,0,1,true
50609,1655071,10,20,0.3,0,0,0,1,true
50610,1662990,10,20,0.3,0,0,0,1,true
50611,1670909,10,20,0.3,0,0,0,1,true
50612,1678828,10,20,0.3,0,0,0,1,true
50613,1686747,10,20,0.3,0,0,0,1,true
50614,1694666,10,20,0.3,0,0,0,1,true
50615,1702585,10,20,0.3,0,0,0,1,true
50616,1710504,10,20,0.3,0,0,0,1,true
50617,1718423,10,20,0.3,0,0,0,1,true
50618,1726342,10,20,0.3,0,0,0,1,true
50619,1734261,10,20,0.3,0,0,0,1,true
50620,1742180,10,20,0.3,0,0,0,1,true
50621,1750099,10,20,0.3,0,0,0,1,true
50622,1758018,10,20,0.3,0,0,0,1,true
50623,1765937,10,20,0.3,0,0,0,1,true
50624,1773856,10,20,0.3,0,0,0,1,true
50625,1781775,10,20,0.3,0,0,0,1,true
50626,1789694,10,20,0.3,0,0,0,1,true
50627,1797613,10,20,0.3,0,0,0,1,true
50628,1805532,10,20,0.3,0,0,0,1,true
50629,1813451,10,20,0.3,0,0,0,1,true
50630,1821370,10,20,0.3,0,0,0,1,true
50631,1829289,10,20,0.3,0,0,0,1,true
50632,1837208,10,20,0.3,0,0,0,1,true
50633,1845127,10,20,0.3,0,0,0,1,true
50634,1853046,10,20,0.3,0,0,0,1,true
50635,1860965,10,20,0.3,0,0,0,1,true
50636,1868884,10,20,0.3,0,0,0,1,true
50637,1876803,10,20,0.3,0,0,0,1,true
50638,1884722,10,20,0.3,0,0,0,1,true
50639,1892641,10,20,0.3,0,0,0,1,true
50640,1900560,10,20,0.3,0,0,0,1,true
50641,1908479,10,20,0.3,0,0,0,1,true
50642,1916398,10,20,0.3,0,0,0,1,true
50643,1924317,10,20,0.3,0,0,0,1,true
50644,1932236,10,20,0.3,0,0,0,1,true
50645,1940155,10,20,0.3,0,0,0,1,true
50646,1948074,10,20,0.3,0,0,0,1,true
50647,1955993,10,20,0.3,0,0,0,1,true
50648,1963912,10,20,0.3,0,0,0,1,true
50649,1971831,10,20,0.3,0,0,0,1,true
50650,1979750,10,20,0.3,0,0,0,1,true
50651,1987669,10,20,0.3,0,0,0,1,true
50652,1995588,10,20,0.3,0,0,0,1,true
50653,2003507,10,20,0.3,0,0,0,1,true
50654,2011426,10,20,0.3,0,0,0,1,true
50655,2019345,10,20,0.3,0,0,0,1,true
50656,2027264,10,20,0.3,0,0,0,1,true
50657,2035183,10,20,0.3,0,0,0,1,true
50658,2043102,10,20,0.3,0,0,0,1,true
50659,2051021,10,20,0.3,0,0,0,1,true
50660,2058940,10,20,0.3,0,0,0,1,true
50661,2066859,10,20,0.3,0,0,0,1,true
50662,2074778,10,20,0.3,0,0,0,1,true
50663,2082697,10,20,0.3,0,0,0,1,true
50664,2090616,10,20,0.3,0,0,0,1,true
50665,2098535,10,20,0.3,0,0,0,1,true
50666,2106454,10,20,0.3,0,0,0,1,true
50667,2114373,10,20,0.3,0,0,0,1,true
50668,2122292,10,20,0.3,0,0,0,1,true
50669,2130211,10,20,0.3,0,0,0,1,true
50670,2138130,10,20,0.3,0,0,0,1,true
50671,2146049,10,20,0.3,0,0,0,1,true
50672,2153968,10,20,0.3,0,0,0,1,true
50673,2161887,10,20,0.3,0,0,0,1,true
50674,2169806,10,20,0.3,0,0,0,1,true
50675,2177725,10,20,0.3,0,0,0,1,true
50676,2185644,10,20,0.3,0,0,0,1,true
50677,2193563,10,20,0.3,0,0,0,1,true
50678,2201482,10,20,0.3,0,0,0,1,true
50679,2209401,10,20,0.3,0,0,0,1,true
50680,2217320,10,20,0.3,0,0,0,1,true
50681,2225239,10,20,0.3,0,0,0,1,true
50682,2233158,10,20,0.3,0,0,0,1,true
50683,2241077,10,20,0.3,0,0,0,1,true
50684,2248996,10,20,0.3,0,0,0,1,true
50685,2256915,10,20,0.3,0,0,0,1,true
50686,2264834,10,20,0.3,0,0,0,1,true
50687,2272753,10,20,0.3,0,0,0,1,true
50688,2280672,10,20,0.3,0,0,0,1,true
50689,2288591,10,20,0.3,0,0,0,1,true
50690,2296510,10,20,0.3,0,0,0,1,true
50691,2304429,10,20,0.3,0,0,0,1,true
50692,2312348,10,20,0.3,0,0,0,1,true
50693,2320267,10,20,0.3,0,0,0,1,true
50694,2328186,10,20,0.3,0,0,0,1,true
50695,2336105,10,20,0.3,0,0,0,1,true
50696,2344024,10,20,0.3,0,0,0,1,true
50697,2351943,10,20,0.3,0,0,0,1,true
50698,2359862,10,20,0.3,0,0,0,1,true
50699,2367781,10,20,0.3,0,0,0,1,true
50700,2375700,10,20,0.3,0,0,0,1,true
50701,2383619,10,20,0.3,0,0,0,1,true
50702,2391538,10,20,0.3,0,0,0,1,true
50703,2399457,10,20,0.3,0,0,0,1,true
50704,2407376,10,20,0.3,0,0,0,1,true
50705,2415295,10,20,0.3,0,0,0,1,true
50706,2423214,10,20,0.3,0,0,0,1,true
50707,2431133,10,20,0.3,0,0,0,1,true
50708,2439052,10,20,0.3,0,0,0,1,true
50709,2446971,10,20,0.3,0,0,0,1,true
50710,2454890,10,20,0.3,0,0,0,1,true
50711,2462809,10,20,0.3,0,0,0,1,true
50712,2470728,10,20,0.3,0,0,0,1,true
50713,2478647,10,20,0.3,0,0,0,1,true
50714,2486566,10,20,0.3,0,0,0,1,true
50715,2494485,10,20,0.3,0,0,0,1,true
50716,2502404,10,20,0.3,0,0,0,1,true
50717,2510323,10,20,0.3,0,0,0,1,true
50718,2518242,10,20,0.3,0,0,0,1,true
50719,2526161,10,20,0.3,0,0,0,1,true
50720,2534080,10,20,0.3,0,0,0,1,true
50721,2541999,10,20,0.3,0,0,0,1,true
50722,2549918,10,20,0.3,0,0,0,1,true
50723,2557837,10,20,0.3,0,0,0,1,true
50724,2565756,10,20,0.3,0,0,0,1,true
50725,2573675,10,20,0.3,0,0,0,1,true
50726,2581594,10,20,0.3,0,0,0,1,true
50727,2589513,10,20,0.3,0,0,0,1,true
50728,2597432,10,20,0.3,0,0,0,1,true
50729,2605351,10,20,0.3,0,0,0,1,true
50730,2613270,10,20,0.3,0,0,0,1,true
50731,2621189,10,20,0.3,0,0,0,1,true
50732,2629108,10,20,0.3,0,0,0,1,true
50733,2637027,10,20,0.3,0,0,0,1,true
50734,2644946,10,20,0.3,0,0,0,1,true
50735,2652865,10,20,0.3,0,0,0,1,true
50736,2660784,10,20,0.3,0,0,0,1,true
50737,2668703,10,20,0.3,0,0,0,1,true
50738,2676622,10,20,0.3,0,0,0,1,true
50739,2684541,10,20,0.3,0,0,0,1,true
50740,2692460,10,20,0.3,0,0,0,1,true
50741,2700379,10,20,0.3,0,0,0,1,true
50742,2708298,10,20,0.3,0,0,0,1,true
50743,2716217,10,20,0.3,0,0,0,1,true
50744,2724136,10,20,0.3,0,0,0,1,true
50745,2732055,10,20,0.3,0,0,0,1,true
50746,2739974,10,20,0.3,0,0,0,1,true
50747,2747893,10,20,0.3,0,0,0,1,true
50748,2755812,10,20,0.3,0,0,0,1,true
50749,2763731,10,20,0.3,0,0,0,1,true
50750,2771650,10,20,0.3,0,0,0,1,true
50751,2779569,10,20,0.3,0,0,0,1,true
50752,2787488,10,20,0.3,0,0,0,1,true
50753,2795407,10,20,0.3,0,0,0,1,true
50754,2803326,10,20,0.3,0,0,0,1,true
50755,2811245,10,20,0.3,0,0,0,1,true
50756,2819164,10,20,0.3,0,0,0,1,true
50757,2827083,10,20,0.3,0,0,0,1,true
50758,2835002,10,20,0.3,0,0,0,1,true
50759,2842921,10,20,0.3,0,0,0,1,true
50760,2850840,10,20,0.3,0,0,0,1,true
50761,2858759,10,20,0.3,0,0,0,1,true
50762,2866678,10,20,0.3,0,0,0,1,true
50763,2874597,10,20,0.3,0,0,0,1,true
50764,2882516,10,20,0.3,0,0,0,1,true
50765,2890435,10,20,0.3,0,0,0,1,true
50766,2898354,10,20,0.3,0,0,0,1,true
50767,2906273,10,20,0.3,0,0,0,1,true
50768,2914192,10,20,0.3,0,0,0,1,true
50769,2922111,10,20,0.3,0,0,0,1,true
50770,2930030,10,20,0.3,0,0,0,1,true
50771,2937949,10,20,0.3,0,0,0,1,true
50772,2945868,10,20,0.3,0,0,0,1,true
50773,2953787,10,20,0.3,0,0,0,1,true
50774,2961706,10,20,0.3,0,0,0,1,true
50775,2969625,10,20,0.3,0,0,0,1,true
50776,2977544,10,20,0.3,0,0,0,1,true
50777,2985463,10,20,0.3,0,0,0,1,true
50778,2993382,10,20,0.3,0,0,0,1,true
50779,3001301,10,20,0.3,0,0,0,1,true
50780,3009220,10,20,0.3,0,0,0,1,true
50781,3017139,10,20,0.3,0,0,0,1,true
50782,3025058,10,20,0.3,0,0,0,1,true
50783,3032977,10,20,0.3,0,0,0,1,true
50784,3040896,10,20,0.3,0,0,0,1,true
50785,3048815,10,20,0.3,0,0,0,1,true
50786,3056734,10,20,0.3,0,0,0,1,true
50787,3064653,10,20,0.3,0,0,0,1,true
50788,3072572,10,20,0.3,0,0,0,1,true
50789,3080491,10,20,0.3,0,0,0,1,true
50790,3088410,10,20,0.3,0,0,0,1,true
50791,3096329,10,20,0.3,0,0,0,1,true
50792,3104248,10,20,0.3,0,0,0,1,true
50793,3112167,10,20,0.3,0,0,0,1,true
50794,3120086,10,20,0.3,0,0,0,1,true
50795,3128005,10,20,0.3,0,0,0,1,true
50796,3135924,10,20,0.3,0,0,0,1,true
50797,3143843,10,20,0.3,0,0,0,1,true
50798,3151762,10,20,0.3,0,0,0,1,true
50799,3159681,10,20,0.3,0,0,0,1,true
50800,3167600,10,20,0.3,0,0,0,1,true
50801,3175519,10,20,0.3,0,0,0,1,true
50802,3183438,10,20,0.3,0,0,0,1,true
50803,3191357,10,20,0.3,0,0,0,1,true
50804,3199276,10,20,0.3,0,0,0,1,true
50805,3207195,10,20,0.3,0,0,0,1,true
50806,3215114,10,20,0.3,0,0,0,1,true
50807,3223033,10,20,0.3,0,0,0,1,true
50808,3230952,10,20,0.3,0,0,0,1,true
50809,3238871,10,20,0.3,0,0,0,1,true
50810,3246790,10,20,0.3,0,0,0,1,true
50811,3254709,10,20,0.3,0,0,0,1,true
50812,3262628,10,20,0.3,0,0,0,1,true
50813,3270547,10,20,0.3,0,0,0,1,true
50814,3278466,10,20,0.3,0,0,0,1,true
50815,3286385,10,20,0.3,0,0,0,1,true
50816,3294304,10,20,0.3,0,0,0,1,true
50817,3302223,10,20,0.3,0,0,0,1,true
50818,3310142,10,20,0.3,0,0,0,1,true
50819,3318061,10,20,0.3,0,0,0,1,true
50820,3325980,10,20,0.3,0,0,0,1,true
50821,3333899,10,20,0.3,0,0,0,1,true
50822,3341818,10,20,0.3,0,0,0,1,true
50823,3349737,10,20,0.3,0,0,0,1,true
50824,3357656,10,20,0.3,0,0,0,1,true
50825,3365575,10,20,0.3,0,0,0,1,true
50826,3373494,10,20,0.3,0,0,0,1,true
50827,3381413,10,20,0.3,0,0,0,1,true
50828,3389332,10,20,0.3,0,0,0,1,true
50829,3397251,10,20,0.3,0,0,0,1,true
50830,3405170,10,20,0.3,0,0,0,1,true
50831,3413089,10,20,0.3,0,0,0,1,true
50832,3421008,10,20,0.3,0,0,0,1,true
50833,3428927,10,20,0.3,0,0,0,1,true
50834,3436846,10,20,0.3,0,0,0,1,true
50835,3444765,10,20,0.3,0,0,0,1,true
50836,3452684,10,20,0.3,0,0,0,1,true
50837,3460603,10,20,0.3,0,0,0,1,true
50838,3468522,10,20,0.3,0,0,0,1,true
50839,3476441,10,20,0.3,0,0,0,1,true
50840,3484360,10,20,0.3,0,0,0,1,true
50841,3492279,10,20,0.3,0,0,0,1,true
50842,3500198,10,20,0.3,0,0,0,1,true
50843,3508117,10,20,0.3,0,0,0,1,true
50844,3516036,10,20,0.3,0,0,0,1,true
50845,3523955,10,20,0.3,0,0,0,1,true
50846,3531874,10,20,0.3,0,0,0,1,true
50847,3539793,10,20,0.3,0,0,0,1,true
50848,3547712,10,20,0.3,0,0,0,1,true
50849,3555631,10,20,0.3,0,0,0,1,true
50850,3563550,10,20,0.3,0,0,0,1,true
50851,3571469,10,20,0.3,0,0,0,1,true
50852,3579388,10,20,0.3,0,0,0,1,true
50853,3587307,10,20,0.3,0,0,0,1,true
50854,3595226,10,20,0.3,0,0,0,1,true
50855,3603145,10,20,0.3,0,0,0,1,true
50856,3611064,10,20,0.3,0,0,0,1,true
50857,3618983,10,20,0.3,0,0,0,1,true
50858,3626902,10,20,0.3,0,0,0,1,true
50859,3634821,10,20,0.3,0,0,0,1,true
50860,3642740,10,20,0.3,0,0,0,1,true
50861,3650659,10,20,0.3,0,0,0,1,true
50862,3658578,10,20,0.3,0,0,0,1,true
50863,3666497,10,20,0.3,0,0,0,1,true
50864,3674416,10,20,0.3,0,0,0,1,true
50865,3682335,10,20,0.3,0,0,0,1,true
50866,3690254,10,20,0.3,0,0,0,1,true
50867,3698173,10,20,0.3,0,0,0,1,true
50868,3706092,10,20,0.3,0,0,0,1,true
50869,3714011,10,20,0.3,0,0,0,1,true
50870,3721930,10,20,0.3,0,0,0,1,true
50871,3729849,10,20,0.3,0,0,0,1,true
50872,3737768,10,20,0.3,0,0,0,1,true
50873,3745687,10,20,0.3,0,0,0,1,true
50874,3753606,10,20,0.3,0,0,0,1,true
50875,3761525,10,20,0.3,0,0,0,1,true
50876,3769444,10,20,0.3,0,0,0,1,true
50877,3777363,10,20,0.3,0,0,0,1,true
50878,3785282,10,20,0.3,0,0,0,1,true
50879,3793201,10,20,0.3,0,0,0,1,true
50880,3801120,10,20,0.3,0,0,0,1,true
50881,3809039,10,20,0.3,0,0,0,1,true
50882,3816958,10,20,0.3,0,0,0,1,true
50883,3824877,10,20,0.3,0,0,0,1,true
50884,3832796,10,20,0.3,0,0,0,1,true
50885,3840715,10,20,0.3,0,0,0,1,true
50886,3848634,10,20,0.3,0,0,0,1,true
50887,3856553,10,20,0.3,0,0,0,1,true
50888,3864472,10,20,0.3,0,0,0,1,true
50889,3872391,10,20,0.3,0,0,0,1,true
