trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
4707,37274733,composite_gt100_mod7,true,,105,105,true,191,10,9,0,7,7293
4708,37282652,composite_gt100_mod7,true,,112,105,false,188,13,12,0,7,6556
4709,37290571,composite_gt100_mod7,true,,105,105,true,269,11,10,0,9,9472
4710,37298490,composite_gt100_mod7,true,,105,105,true,174,10,9,0,6,6177
4711,37306409,composite_gt100_mod7,true,,105,105,true,269,18,17,0,10,10029
4712,37314328,composite_gt100_mod7,true,,105,105,true,199,11,10,1,7,7153
4713,37322247,composite_gt100_mod7,true,,105,105,true,299,20,19,0,11,10904
4714,37330166,composite_gt100_mod7,true,,105,105,true,207,14,13,0,7,7268
4715,37338085,composite_gt100_mod7,true,,112,105,false,138,11,10,0,5,4788
4716,37346004,composite_gt100_mod7,true,,112,105,false,230,15,14,0,8,8510
4717,37353923,composite_gt100_mod7,true,,112,105,false,214,13,12,0,8,7537
4718,37361842,composite_gt100_mod7,true,,112,105,false,173,9,8,0,6,6250
4719,37369761,composite_gt100_mod7,true,,119,105,false,263,17,16,0,10,9620
4720,37377680,composite_gt100_mod7,true,,105,105,true,177,15,14,0,6,6430
4721,37385599,composite_gt100_mod7,true,,119,105,false,265,16,15,0,10,9421
4722,37393518,composite_gt100_mod7,true,,112,105,false,248,14,13,0,9,9008
4723,37401437,composite_gt100_mod7,true,,105,105,true,177,8,7,0,6,6551
4724,37409356,composite_gt100_mod7,true,,105,105,true,178,15,14,0,6,6275
4725,37417275,composite_gt100_mod7,true,,105,105,true,189,14,13,1,6,6635
4726,37425194,composite_gt100_mod7,true,,105,105,true,189,9,8,0,7,6997
4727,37433113,composite_gt100_mod7,true,,105,105,true,236,14,13,0,9,8514
4728,37441032,composite_gt100_mod7,true,,112,105,false,208,11,10,0,7,7530
4729,37448951,composite_gt100_mod7,true,,105,105,true,293,14,13,0,11,10831
4730,37456870,composite_gt100_mod7,true,,112,105,false,169,10,9,0,6,5904
4731,37464789,composite_gt100_mod7,true,,105,105,true,209,16,15,0,7,7260
4732,37472708,composite_gt100_mod7,true,,105,105,true,209,14,13,0,8,7598
4733,37480627,composite_gt100_mod7,true,,105,105,true,234,14,13,0,8,8352
4734,37488546,composite_gt100_mod7,true,,105,105,true,344,17,16,0,13,12738
4735,37496465,composite_gt100_mod7,true,,105,105,true,200,13,12,0,7,7194
4736,37504384,composite_gt100_mod7,true,,105,105,true,165,9,8,0,6,5874
4737,37512303,composite_gt100_mod7,true,,119,105,false,130,7,6,0,5,4632
4738,37520222,composite_gt100_mod7,true,,105,105,true,208,10,9,0,8,7787
4739,37528141,composite_gt100_mod7,true,,105,105,true,231,14,13,0,8,8138
4740,37536060,composite_gt100_mod7,true,,112,105,false,188,14,13,0,6,6562
4741,37543979,composite_gt100_mod7,true,,112,105,false,232,14,13,0,9,8699
4742,37551898,composite_gt100_mod7,true,,105,105,true,289,14,13,0,10,10314
4743,37559817,composite_gt100_mod7,true,,105,105,true,164,9,8,0,6,6002
4744,37567736,composite_gt100_mod7,true,,105,105,true,335,18,17,0,12,12002
4745,37575655,composite_gt100_mod7,true,,105,105,true,250,13,12,1,8,8967
4746,37583574,composite_gt100_mod7,true,,105,105,true,270,13,12,0,10,9782
4747,37591493,composite_gt100_mod7,true,,112,105,false,119,4,3,0,5,4523
4748,37599412,composite_gt100_mod7,true,,105,105,true,222,16,15,0,8,7748
4749,37607331,composite_gt100_mod7,true,,105,105,true,148,7,6,0,5,5479
4750,37615250,composite_gt100_mod7,true,,105,105,true,173,11,10,0,6,6405
4751,37623169,composite_gt100_mod7,true,,105,105,true,180,14,13,1,6,6445
4752,37631088,composite_gt100_mod7,true,,105,105,true,240,19,18,0,8,8423
4753,37639007,composite_gt100_mod7,true,,112,105,false,163,8,7,0,7,6255
4754,37646926,composite_gt100_mod7,true,,105,105,true,300,20,19,0,10,10588
4755,37654845,composite_gt100_mod7,true,,105,105,true,170,9,8,0,6,6139
4756,37662764,composite_gt100_mod7,true,,105,105,true,364,15,14,0,14,13594
4757,37670683,composite_gt100_mod7,true,,105,105,true,235,12,11,0,8,8347
4758,37678602,composite_gt100_mod7,true,,105,105,true,329,12,11,0,13,12332
4759,37686521,composite_gt100_mod7,true,,105,105,true,236,14,13,0,8,8509
4760,37694440,composite_gt100_mod7,true,,105,105,true,276,18,17,0,10,9704
4761,37702359,composite_gt100_mod7,true,,105,105,true,262,14,13,0,10,9577
4762,37710278,composite_gt100_mod7,true,,105,105,true,198,13,12,0,7,6914
4763,37718197,composite_gt100_mod7,true,,105,105,true,150,6,5,0,5,5737
4764,37726116,composite_gt100_mod7,true,,105,105,true,155,12,11,0,6,5771
4765,37734035,composite_gt100_mod7,true,,105,105,true,198,12,11,0,7,7045
4766,37741954,composite_gt100_mod7,true,,105,105,true,201,13,12,0,7,7138
4767,37749873,composite_gt100_mod7,true,,112,105,false,183,12,11,0,7,6482
4768,37757792,composite_gt100_mod7,true,,112,105,false,144,8,7,0,5,5440
4769,37765711,composite_gt100_mod7,true,,105,105,true,222,16,15,0,8,7911
4770,37773630,composite_gt100_mod7,true,,105,105,true,172,12,11,0,6,6012
4771,37781549,composite_gt100_mod7,true,,105,105,true,214,11,10,0,8,8077
4772,37789468,composite_gt100_mod7,true,,105,105,true,160,8,7,0,6,5726
4773,37797387,composite_gt100_mod7,true,,105,105,true,163,9,8,0,6,5819
4774,37805306,composite_gt100_mod7,true,,112,105,false,210,15,14,0,7,7499
4775,37813225,composite_gt100_mod7,true,,112,105,false,244,21,20,0,9,8638
4776,37821144,composite_gt100_mod7,true,,112,105,false,140,5,4,0,5,5163
4777,37829063,composite_gt100_mod7,true,,105,105,true,190,10,9,0,7,6747
4778,37836982,composite_gt100_mod7,true,,105,105,true,196,9,8,0,7,7402
4779,37844901,composite_gt100_mod7,true,,105,105,true,219,17,16,1,7,7708
4780,37852820,composite_gt100_mod7,true,,105,105,true,190,10,9,0,7,6820
4781,37860739,composite_gt100_mod7,true,,105,105,true,186,7,6,0,7,7063
4782,37868658,composite_gt100_mod7,true,,105,105,true,230,10,9,0,8,8266
4783,37876577,composite_gt100_mod7,true,,112,105,false,231,17,16,0,9,8240
4784,37884496,composite_gt100_mod7,true,,105,105,true,222,14,13,0,8,8241
4785,37892415,composite_gt100_mod7,true,,112,105,false,164,11,10,0,6,5726
4786,37900334,composite_gt100_mod7,true,,112,105,false,194,16,15,0,7,6913
4787,37908253,composite_gt100_mod7,true,,112,105,false,212,15,14,0,7,7512
4788,37916172,composite_gt100_mod7,true,,112,105,false,195,13,12,0,7,7118
4789,37924091,composite_gt100_mod7,true,,105,105,true,270,17,16,0,10,9570
4790,37932010,composite_gt100_mod7,true,,161,105,false,211,13,12,0,7,7534
4791,37939929,composite_gt100_mod7,true,,105,105,true,184,12,11,0,7,6891
4792,37947848,composite_gt100_mod7,true,,119,105,false,282,12,11,0,10,10126
4793,37955767,composite_gt100_mod7,true,,105,105,true,391,18,17,0,14,14352
4794,37963686,composite_gt100_mod7,true,,112,105,false,169,9,8,0,6,6198
4795,37971605,composite_gt100_mod7,true,,112,105,false,188,11,10,0,7,6675
4796,37979524,composite_gt100_mod7,true,,105,105,true,274,12,11,0,10,10245
4797,37987443,composite_gt100_mod7,true,,105,105,true,142,8,7,0,5,5203
4798,37995362,composite_gt100_mod7,true,,105,105,true,308,8,7,0,11,11194
4799,38003281,composite_gt100_mod7,true,,105,105,true,148,10,9,0,5,5514
4800,38011200,composite_gt100_mod7,true,,105,105,true,250,17,16,0,9,8925
4801,38019119,composite_gt100_mod7,true,,112,105,false,212,15,14,0,8,7655
4802,38027038,composite_gt100_mod7,true,,105,105,true,210,8,7,0,8,7900
4803,38034957,composite_gt100_mod7,true,,105,105,true,225,12,11,0,8,8245
4804,38042876,composite_gt100_mod7,true,,119,105,false,218,13,12,0,8,7738
4805,38050795,composite_gt100_mod7,true,,112,105,false,152,6,5,0,6,5921
4806,38058714,composite_gt100_mod7,true,,105,105,true,290,12,11,0,10,10209
4807,38066633,composite_gt100_mod7,true,,105,105,true,346,19,18,0,12,12431
4808,38074552,composite_gt100_mod7,true,,105,105,true,181,9,8,0,7,6699
4809,38082471,composite_gt100_mod7,true,,147,105,false,259,13,12,0,9,9307
4810,38090390,composite_gt100_mod7,true,,105,105,true,181,8,7,0,7,6613
4811,38098309,composite_gt100_mod7,true,,105,105,true,214,11,10,0,8,7874
4812,38106228,composite_gt100_mod7,true,,105,105,true,155,10,9,0,5,5580
4813,38114147,composite_gt100_mod7,true,,105,105,true,235,13,12,1,8,8450
4814,38122066,composite_gt100_mod7,true,,105,105,true,176,17,16,0,6,6432
4815,38129985,composite_gt100_mod7,true,,140,105,false,244,12,11,0,9,8733
4816,38137904,composite_gt100_mod7,true,,112,105,false,252,13,12,0,9,9015
4817,38145823,composite_gt100_mod7,true,,105,105,true,210,9,8,0,8,7962
4818,38153742,composite_gt100_mod7,true,,112,105,false,233,11,10,0,8,8231
4819,38161661,composite_gt100_mod7,true,,105,105,true,222,13,12,0,8,7930
4820,38169580,composite_gt100_mod7,true,,112,105,false,230,10,9,0,9,8640
4821,38177499,composite_gt100_mod7,true,,105,105,true,270,14,13,0,10,9795
4822,38185418,composite_gt100_mod7,true,,105,105,true,302,13,12,0,11,11164
4823,38193337,composite_gt100_mod7,true,,105,105,true,446,21,20,0,15,15529
4824,38201256,composite_gt100_mod7,true,,112,105,false,142,7,6,0,5,5414
4825,38209175,composite_gt100_mod7,true,,112,105,false,265,8,7,0,9,9514
4826,38217094,composite_gt100_mod7,true,,105,105,true,272,15,14,1,9,9635
4827,38225013,composite_gt100_mod7,true,,105,105,true,191,11,10,0,7,7079
4828,38232932,composite_gt100_mod7,true,,105,105,true,287,14,13,0,10,10278
4829,38240851,composite_gt100_mod7,true,,112,105,false,182,9,8,0,6,6411
4830,38248770,composite_gt100_mod7,true,,112,105,false,217,13,12,0,8,8120
4831,38256689,composite_gt100_mod7,true,,105,105,true,224,11,10,0,8,8110
4832,38264608,composite_gt100_mod7,true,,112,105,false,216,12,11,0,8,7758
4833,38272527,composite_gt100_mod7,true,,105,105,true,262,15,14,0,10,9548
4834,38280446,composite_gt100_mod7,true,,105,105,true,287,13,12,0,10,10351
4835,38288365,composite_gt100_mod7,true,,105,105,true,174,12,11,0,6,6377
4836,38296284,composite_gt100_mod7,true,,105,105,true,309,17,16,0,11,10960
4837,38304203,composite_gt100_mod7,true,,105,105,true,141,11,10,0,5,4925
4838,38312122,composite_gt100_mod7,true,,105,105,true,224,14,13,0,9,8399
4839,38320041,composite_gt100_mod7,true,,112,105,false,175,10,9,0,6,6111
4840,38327960,composite_gt100_mod7,true,,105,105,true,192,10,9,0,7,6973
4841,38335879,composite_gt100_mod7,true,,105,105,true,162,10,9,0,6,5931
4842,38343798,composite_gt100_mod7,true,,133,105,false,117,5,4,0,4,4480
4843,38351717,composite_gt100_mod7,true,,112,105,false,132,9,8,0,5,4676
4844,38359636,composite_gt100_mod7,true,,112,105,false,139,6,5,0,5,5294
4845,38367555,composite_gt100_mod7,true,,105,105,true,223,8,7,0,8,8165
4846,38375474,composite_gt100_mod7,true,,105,105,true,201,11,10,0,7,7494
4847,38383393,composite_gt100_mod7,true,,119,105,false,169,7,6,0,6,6035
4848,38391312,composite_gt100_mod7,true,,112,105,false,226,6,5,0,8,8261
4849,38399231,composite_gt100_mod7,true,,105,105,true,190,16,15,0,7,6719
4850,38407150,composite_gt100_mod7,true,,105,105,true,223,13,12,0,8,8273
4851,38415069,composite_gt100_mod7,true,,105,105,true,199,19,18,0,7,6944
4852,38422988,composite_gt100_mod7,true,,105,105,true,222,14,13,0,8,7874
4853,38430907,composite_gt100_mod7,true,,112,105,false,155,8,7,0,6,5864
4854,38438826,composite_gt100_mod7,true,,105,105,true,131,9,8,0,5,4579
4855,38446745,composite_gt100_mod7,true,,105,105,true,268,14,13,0,9,9649
4856,38454664,composite_gt100_mod7,true,,105,105,true,190,9,8,0,8,7264
4857,38462583,composite_gt100_mod7,true,,105,105,true,248,11,10,0,8,8858
4858,38470502,composite_gt100_mod7,true,,105,105,true,372,12,11,0,14,14017
4859,38478421,composite_gt100_mod7,true,,105,105,true,173,8,7,0,6,6285
4860,38486340,composite_gt100_mod7,true,,105,105,true,255,17,16,0,9,8970
4861,38494259,composite_gt100_mod7,true,,105,105,true,172,8,7,0,6,6456
4862,38502178,composite_gt100_mod7,true,,105,105,true,307,17,16,0,11,11105
4863,38510097,composite_gt100_mod7,true,,112,105,false,169,5,4,1,6,6301
4864,38518016,composite_gt100_mod7,true,,105,105,true,264,16,15,0,9,9546
4865,38525935,composite_gt100_mod7,true,,105,105,true,167,13,12,0,6,6010
4866,38533854,composite_gt100_mod7,true,,105,105,true,246,17,16,0,9,8915
4867,38541773,composite_gt100_mod7,true,,112,105,false,203,10,9,0,8,7493
4868,38549692,composite_gt100_mod7,true,,105,105,true,179,11,10,0,6,6425
4869,38557611,composite_gt100_mod7,true,,105,105,true,270,9,8,0,10,9643
4870,38565530,composite_gt100_mod7,true,,105,105,true,211,8,7,0,8,8086
4871,38573449,composite_gt100_mod7,true,,105,105,true,323,14,13,0,12,11675
4872,38581368,composite_gt100_mod7,true,,105,105,true,292,17,16,0,10,10322
4873,38589287,composite_gt100_mod7,true,,112,105,false,160,10,9,0,6,6025
4874,38597206,composite_gt100_mod7,true,,105,105,true,280,15,14,0,10,9972
4875,38605125,composite_gt100_mod7,true,,105,105,true,274,13,12,0,10,10083
4876,38613044,composite_gt100_mod7,true,,112,105,false,173,7,6,0,6,6222
4877,38620963,composite_gt100_mod7,true,,140,105,false,197,12,11,0,7,7152
4878,38628882,composite_gt100_mod7,true,,105,105,true,162,11,10,0,5,5673
4879,38636801,composite_gt100_mod7,true,,105,105,true,133,9,8,0,6,5151
4880,38644720,composite_gt100_mod7,true,,105,105,true,312,19,18,0,10,10848
4881,38652639,composite_gt100_mod7,true,,105,105,true,156,14,13,1,5,5544
4882,38660558,composite_gt100_mod7,true,,105,105,true,256,13,12,0,9,9419
4883,38668477,composite_gt100_mod7,true,,105,105,true,148,9,8,1,5,5313
4884,38676396,composite_gt100_mod7,true,,126,105,false,318,19,18,0,11,11469
4885,38684315,composite_gt100_mod7,true,,105,105,true,184,7,6,0,7,6963
4886,38692234,composite_gt100_mod7,true,,105,105,true,191,12,11,0,7,6994
4887,38700153,composite_gt100_mod7,true,,112,105,false,210,11,10,0,8,7491
4888,38708072,composite_gt100_mod7,true,,105,105,true,172,9,8,0,6,6688
4889,38715991,composite_gt100_mod7,true,,105,105,true,356,18,17,1,12,12606
4890,38723910,composite_gt100_mod7,true,,105,105,true,274,10,9,0,10,10294
4891,38731829,composite_gt100_mod7,true,,105,105,true,163,10,9,0,6,5795
4892,38739748,composite_gt100_mod7,true,,105,105,true,210,15,14,0,8,7492
4893,38747667,composite_gt100_mod7,true,,105,105,true,234,8,7,0,8,8507
4894,38755586,composite_gt100_mod7,true,,105,105,true,217,12,11,0,8,8025
4895,38763505,composite_gt100_mod7,true,,112,105,false,144,8,7,0,5,5081
4896,38771424,composite_gt100_mod7,true,,112,105,false,234,9,8,0,9,8630
4897,38779343,composite_gt100_mod7,true,,105,105,true,318,9,8,0,12,11740
4898,38787262,composite_gt100_mod7,true,,140,105,false,186,15,14,0,7,6728
4899,38795181,composite_gt100_mod7,true,,119,105,false,193,16,15,0,6,6811
4900,38803100,composite_gt100_mod7,true,,105,105,true,230,10,9,0,9,8679
4901,38811019,composite_gt100_mod7,true,,105,105,true,162,13,12,0,6,5602
4902,38818938,composite_gt100_mod7,true,,105,105,true,219,14,13,0,7,7654
4903,38826857,composite_gt100_mod7,true,,105,105,true,224,13,12,0,9,8593
4904,38834776,composite_gt100_mod7,true,,105,105,true,189,9,8,0,7,6721
4905,38842695,composite_gt100_mod7,true,,126,105,false,195,10,9,0,7,7363
4906,38850614,composite_gt100_mod7,true,,105,105,true,307,19,18,0,11,10979
4907,38858533,composite_gt100_mod7,true,,105,105,true,218,12,11,0,8,7742
4908,38866452,composite_gt100_mod7,true,,105,105,true,270,18,17,0,10,9780
4909,38874371,composite_gt100_mod7,true,,105,105,true,256,12,11,0,9,9171
4910,38882290,composite_gt100_mod7,true,,105,105,true,240,16,15,0,9,8699
4911,38890209,composite_gt100_mod7,true,,105,105,true,353,14,13,0,13,13018
4912,38898128,composite_gt100_mod7,true,,105,105,true,285,11,10,0,10,10272
4913,38906047,composite_gt100_mod7,true,,105,105,true,223,10,9,0,8,8184
4914,38913966,composite_gt100_mod7,true,,105,105,true,225,11,10,0,8,8028
4915,38921885,composite_gt100_mod7,true,,112,105,false,308,16,15,0,12,11390
4916,38929804,composite_gt100_mod7,true,,112,105,false,185,8,7,0,6,6860
4917,38937723,composite_gt100_mod7,true,,105,105,true,189,9,8,0,6,6793
4918,38945642,composite_gt100_mod7,true,,105,105,true,228,15,14,0,8,7982
4919,38953561,composite_gt100_mod7,true,,105,105,true,225,15,14,0,9,8355
4920,38961480,composite_gt100_mod7,true,,112,105,false,160,6,5,0,6,5893
4921,38969399,composite_gt100_mod7,true,,105,105,true,194,11,10,0,6,6807
4922,38977318,composite_gt100_mod7,true,,105,105,true,124,6,5,1,4,4560
4923,38985237,composite_gt100_mod7,true,,105,105,true,262,15,14,0,10,9583
4924,38993156,composite_gt100_mod7,true,,119,105,false,169,11,10,0,6,6100
4925,39001075,composite_gt100_mod7,true,,105,105,true,245,16,15,0,8,8726
4926,39008994,composite_gt100_mod7,true,,119,105,false,224,12,11,0,8,8046
4927,39016913,composite_gt100_mod7,true,,105,105,true,363,15,14,0,13,13221
4928,39024832,composite_gt100_mod7,true,,105,105,true,164,11,10,0,6,6258
4929,39032751,composite_gt100_mod7,true,,105,105,true,220,11,10,0,8,7725
4930,39040670,composite_gt100_mod7,true,,105,105,true,239,13,12,0,8,8551
4931,39048589,composite_gt100_mod7,true,,105,105,true,209,12,11,0,8,7687
4932,39056508,composite_gt100_mod7,true,,126,105,false,165,10,9,0,6,5782
4933,39064427,composite_gt100_mod7,true,,105,105,true,286,15,14,0,10,10223
4934,39072346,composite_gt100_mod7,true,,105,105,true,203,16,15,0,7,7337
4935,39080265,composite_gt100_mod7,true,,105,105,true,354,15,14,0,12,12794
4936,39088184,composite_gt100_mod7,true,,105,105,true,180,13,12,0,7,6394
4937,39096103,composite_gt100_mod7,true,,105,105,true,189,10,9,0,7,6913
4938,39104022,composite_gt100_mod7,true,,105,105,true,239,8,7,0,8,8715
4939,39111941,composite_gt100_mod7,true,,112,105,false,146,9,8,1,4,5066
4940,39119860,composite_gt100_mod7,true,,105,105,true,182,11,10,0,6,6786
4941,39127779,composite_gt100_mod7,true,,105,105,true,225,11,10,0,8,8067
4942,39135698,composite_gt100_mod7,true,,105,105,true,238,8,7,0,9,8561
4943,39143617,composite_gt100_mod7,true,,105,105,true,206,12,11,0,8,7657
4944,39151536,composite_gt100_mod7,true,,105,105,true,278,15,14,0,10,9883
4945,39159455,composite_gt100_mod7,true,,105,105,true,305,21,20,0,11,10985
4946,39167374,composite_gt100_mod7,true,,105,105,true,372,14,13,0,13,13446
4947,39175293,composite_gt100_mod7,true,,105,105,true,213,12,11,0,8,7564
4948,39183212,composite_gt100_mod7,true,,105,105,true,237,18,17,0,8,8504
4949,39191131,composite_gt100_mod7,true,,105,105,true,273,14,13,0,10,9682
4950,39199050,composite_gt100_mod7,true,,126,105,false,235,16,15,0,8,8477
4951,39206969,composite_gt100_mod7,true,,105,105,true,244,12,11,0,9,9093
4952,39214888,composite_gt100_mod7,true,,105,105,true,192,7,6,1,7,7041
4953,39222807,composite_gt100_mod7,true,,105,105,true,184,13,12,0,6,6476
4954,39230726,composite_gt100_mod7,true,,105,105,true,154,10,9,0,6,5591
4955,39238645,composite_gt100_mod7,true,,105,105,true,294,13,12,0,10,10851
4956,39246564,composite_gt100_mod7,true,,112,105,false,303,16,15,0,11,11024
4957,39254483,composite_gt100_mod7,true,,105,105,true,221,13,12,0,7,7912
4958,39262402,composite_gt100_mod7,true,,105,105,true,215,14,13,0,7,7844
4959,39270321,composite_gt100_mod7,true,,105,105,true,132,4,3,0,5,4854
4960,39278240,composite_gt100_mod7,true,,105,105,true,131,10,9,0,5,5006
4961,39286159,composite_gt100_mod7,true,,105,105,true,222,17,16,0,8,7917
4962,39294078,composite_gt100_mod7,true,,105,105,true,328,17,16,0,12,11717
4963,39301997,composite_gt100_mod7,true,,112,105,false,151,13,12,0,5,5451
4964,39309916,composite_gt100_mod7,true,,105,105,true,209,17,16,0,8,7444
4965,39317835,composite_gt100_mod7,true,,105,105,true,192,15,14,0,7,6846
4966,39325754,composite_gt100_mod7,true,,105,105,true,275,9,8,0,10,10232
4967,39333673,composite_gt100_mod7,true,,112,105,false,217,13,12,0,8,7867
4968,39341592,composite_gt100_mod7,true,,112,105,false,184,10,9,0,6,6560
4969,39349511,composite_gt100_mod7,true,,105,105,true,369,17,16,0,13,13525
4970,39357430,composite_gt100_mod7,true,,105,105,true,176,13,12,0,6,6000
4971,39365349,composite_gt100_mod7,true,,105,105,true,253,12,11,0,9,9287
4972,39373268,composite_gt100_mod7,true,,105,105,true,199,17,16,0,7,6972
4973,39381187,composite_gt100_mod7,true,,105,105,true,234,10,9,0,9,8475
4974,39389106,composite_gt100_mod7,true,,105,105,true,285,13,12,0,10,10537
