trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
9694,76766786,composite_gt100_mod7,true,,105,105,true,191,9,8,0,7,7232
9695,76774705,composite_gt100_mod7,true,,105,105,true,335,12,11,0,12,12368
9696,76782624,composite_gt100_mod7,true,,105,105,true,200,15,14,0,8,7280
9697,76790543,composite_gt100_mod7,true,,105,105,true,217,12,11,0,8,8223
9698,76798462,composite_gt100_mod7,true,,126,105,false,215,15,14,0,7,7522
9699,76806381,composite_gt100_mod7,true,,112,105,false,139,8,7,0,5,5065
9700,76814300,composite_gt100_mod7,true,,105,105,true,174,8,7,1,6,6562
9701,76822219,composite_gt100_mod7,true,,105,105,true,270,12,11,0,10,10051
9702,76830138,composite_gt100_mod7,true,,105,105,true,195,16,15,0,7,7087
9703,76838057,composite_gt100_mod7,true,,112,105,false,172,11,10,0,7,6586
9704,76845976,composite_gt100_mod7,true,,105,105,true,208,7,6,0,7,7488
9705,76853895,composite_gt100_mod7,true,,133,105,false,156,8,7,0,6,5620
9706,76861814,composite_gt100_mod7,true,,105,105,true,150,9,8,0,5,5369
9707,76869733,composite_gt100_mod7,true,,112,105,false,247,17,16,0,9,9026
9708,76877652,composite_gt100_mod7,true,,105,105,true,221,10,9,0,9,8163
9709,76885571,composite_gt100_mod7,true,,105,105,true,213,15,14,0,7,7389
9710,76893490,composite_gt100_mod7,true,,105,105,true,185,8,7,0,7,6862
9711,76901409,composite_gt100_mod7,true,,105,105,true,222,10,9,0,8,7881
9712,76909328,composite_gt100_mod7,true,,105,105,true,282,12,11,0,10,10205
9713,76917247,composite_gt100_mod7,true,,119,105,false,175,8,7,0,7,6572
9714,76925166,composite_gt100_mod7,true,,105,105,true,237,14,13,0,8,8635
9715,76933085,composite_gt100_mod7,true,,105,105,true,365,16,15,0,14,13547
9716,76941004,composite_gt100_mod7,true,,112,105,false,144,8,7,0,5,5180
9717,76948923,composite_gt100_mod7,true,,105,105,true,259,16,15,0,9,9273
9718,76956842,composite_gt100_mod7,true,,105,105,true,297,16,15,0,11,10889
9719,76964761,composite_gt100_mod7,true,,105,105,true,162,7,6,0,6,5977
9720,76972680,composite_gt100_mod7,true,,105,105,true,176,11,10,0,7,6402
9721,76980599,composite_gt100_mod7,true,,112,105,false,168,9,8,0,6,6068
9722,76988518,composite_gt100_mod7,true,,112,105,false,245,11,10,0,9,9317
9723,76996437,composite_gt100_mod7,true,,105,105,true,134,7,6,0,5,4858
9724,77004356,composite_gt100_mod7,true,,133,105,false,136,8,7,0,5,4896
9725,77012275,composite_gt100_mod7,true,,105,105,true,268,12,11,0,10,9958
9726,77020194,composite_gt100_mod7,true,,105,105,true,199,12,11,0,7,7055
9727,77028113,composite_gt100_mod7,true,,133,105,false,214,9,8,0,8,7660
9728,77036032,composite_gt100_mod7,true,,105,105,true,186,14,13,0,6,6835
9729,77043951,composite_gt100_mod7,true,,105,105,true,206,15,14,1,7,7125
9730,77051870,composite_gt100_mod7,true,,105,105,true,293,11,10,0,10,10833
9731,77059789,composite_gt100_mod7,true,,105,105,true,163,7,6,1,6,6199
9732,77067708,composite_gt100_mod7,true,,105,105,true,217,12,11,0,8,7972
9733,77075627,composite_gt100_mod7,true,,119,105,false,221,13,12,0,8,8159
9734,77083546,composite_gt100_mod7,true,,112,105,false,174,14,13,0,6,6371
9735,77091465,composite_gt100_mod7,true,,105,105,true,195,13,12,0,7,6957
9736,77099384,composite_gt100_mod7,true,,119,105,false,159,11,10,0,6,5777
9737,77107303,composite_gt100_mod7,true,,105,105,true,259,18,17,0,9,9270
9738,77115222,composite_gt100_mod7,true,,112,105,false,156,8,7,0,6,6101
9739,77123141,composite_gt100_mod7,true,,105,105,true,307,14,13,0,10,10959
9740,77131060,composite_gt100_mod7,true,,105,105,true,181,9,8,0,6,6754
9741,77138979,composite_gt100_mod7,true,,112,105,false,258,10,9,0,10,9636
9742,77146898,composite_gt100_mod7,true,,105,105,true,107,4,3,0,4,3919
9743,77154817,composite_gt100_mod7,true,,105,105,true,201,10,9,0,7,7380
9744,77162736,composite_gt100_mod7,true,,119,105,false,214,14,13,0,8,7888
9745,77170655,composite_gt100_mod7,true,,105,105,true,180,13,12,0,7,6572
9746,77178574,composite_gt100_mod7,true,,105,105,true,235,9,8,0,9,8746
9747,77186493,composite_gt100_mod7,true,,105,105,true,202,12,11,0,7,7715
9748,77194412,composite_gt100_mod7,true,,105,105,true,186,13,12,0,7,6575
9749,77202331,composite_gt100_mod7,true,,105,105,true,223,12,11,0,8,8133
9750,77210250,composite_gt100_mod7,true,,105,105,true,336,15,14,0,13,12473
9751,77218169,composite_gt100_mod7,true,,112,105,false,202,14,13,0,7,7104
9752,77226088,composite_gt100_mod7,true,,112,105,false,192,14,13,0,6,6632
9753,77234007,composite_gt100_mod7,true,,105,105,true,232,11,10,0,9,8652
9754,77241926,composite_gt100_mod7,true,,105,105,true,207,12,11,0,7,7359
9755,77249845,composite_gt100_mod7,true,,105,105,true,277,19,18,0,10,9698
9756,77257764,composite_gt100_mod7,true,,105,105,true,264,16,15,0,10,9597
9757,77265683,composite_gt100_mod7,true,,105,105,true,308,12,11,0,11,11266
9758,77273602,composite_gt100_mod7,true,,112,105,false,339,13,12,0,12,12437
9759,77281521,composite_gt100_mod7,true,,112,105,false,174,13,12,0,6,6179
9760,77289440,composite_gt100_mod7,true,,105,105,true,137,7,6,0,5,4966
9761,77297359,composite_gt100_mod7,true,,105,105,true,211,14,13,0,7,7762
9762,77305278,composite_gt100_mod7,true,,161,105,false,198,8,7,0,7,7304
9763,77313197,composite_gt100_mod7,true,,105,105,true,139,7,6,0,5,5152
9764,77321116,composite_gt100_mod7,true,,119,105,false,228,10,9,0,8,8256
9765,77329035,composite_gt100_mod7,true,,112,105,false,200,19,18,0,8,7276
9766,77336954,composite_gt100_mod7,true,,105,105,true,295,15,14,0,10,10614
9767,77344873,composite_gt100_mod7,true,,105,105,true,145,8,7,0,6,5393
9768,77352792,composite_gt100_mod7,true,,105,105,true,195,12,11,0,7,7291
9769,77360711,composite_gt100_mod7,true,,105,105,true,187,10,9,0,7,6706
9770,77368630,composite_gt100_mod7,true,,112,105,false,207,14,13,0,7,7688
9771,77376549,composite_gt100_mod7,true,,126,105,false,188,10,9,1,6,7018
9772,77384468,composite_gt100_mod7,true,,105,105,true,303,16,15,0,11,11202
9773,77392387,composite_gt100_mod7,true,,105,105,true,202,15,14,0,7,7227
9774,77400306,composite_gt100_mod7,true,,105,105,true,240,19,18,0,9,8544
9775,77408225,composite_gt100_mod7,true,,168,105,false,149,11,10,0,5,5382
9776,77416144,composite_gt100_mod7,true,,105,105,true,136,8,7,0,5,5013
9777,77424063,composite_gt100_mod7,true,,112,105,false,229,10,9,0,9,8736
9778,77431982,composite_gt100_mod7,true,,105,105,true,210,11,10,0,8,7785
9779,77439901,composite_gt100_mod7,true,,105,105,true,217,18,17,0,7,7694
9780,77447820,composite_gt100_mod7,true,,112,105,false,193,13,12,0,7,6812
9781,77455739,composite_gt100_mod7,true,,105,105,true,319,12,11,0,12,11866
9782,77463658,composite_gt100_mod7,true,,105,105,true,273,16,15,0,10,9751
9783,77471577,composite_gt100_mod7,true,,105,105,true,235,14,13,0,8,8712
9784,77479496,composite_gt100_mod7,true,,105,105,true,283,18,17,0,10,10066
9785,77487415,composite_gt100_mod7,true,,112,105,false,196,10,9,0,7,7103
9786,77495334,composite_gt100_mod7,true,,105,105,true,159,11,10,0,6,6219
9787,77503253,composite_gt100_mod7,true,,105,105,true,167,13,12,0,6,5938
9788,77511172,composite_gt100_mod7,true,,105,105,true,219,12,11,0,8,7668
9789,77519091,composite_gt100_mod7,true,,105,105,true,355,19,18,0,13,13077
9790,77527010,composite_gt100_mod7,true,,105,105,true,198,12,11,0,7,7289
9791,77534929,composite_gt100_mod7,true,,105,105,true,245,16,15,0,9,9090
9792,77542848,composite_gt100_mod7,true,,112,105,false,264,15,14,0,10,9479
9793,77550767,composite_gt100_mod7,true,,105,105,true,300,15,14,0,11,10860
9794,77558686,composite_gt100_mod7,true,,126,105,false,206,14,13,0,7,7728
9795,77566605,composite_gt100_mod7,true,,105,105,true,192,11,10,0,7,6823
9796,77574524,composite_gt100_mod7,true,,105,105,true,195,9,8,0,7,7123
9797,77582443,composite_gt100_mod7,true,,105,105,true,261,11,10,0,10,9617
9798,77590362,composite_gt100_mod7,true,,112,105,false,240,18,17,0,9,8869
9799,77598281,composite_gt100_mod7,true,,105,105,true,165,10,9,0,6,5881
9800,77606200,composite_gt100_mod7,true,,112,105,false,265,10,9,0,10,10086
9801,77614119,composite_gt100_mod7,true,,105,105,true,218,13,12,0,8,7716
9802,77622038,composite_gt100_mod7,true,,105,105,true,172,8,7,0,6,6469
9803,77629957,composite_gt100_mod7,true,,112,105,false,225,11,10,0,9,8576
9804,77637876,composite_gt100_mod7,true,,105,105,true,180,10,9,0,6,6715
9805,77645795,composite_gt100_mod7,true,,105,105,true,171,8,7,0,6,6057
9806,77653714,composite_gt100_mod7,true,,105,105,true,272,15,14,0,10,10256
9807,77661633,composite_gt100_mod7,true,,105,105,true,293,11,10,0,11,10759
9808,77669552,composite_gt100_mod7,true,,119,105,false,178,16,15,0,6,6411
9809,77677471,composite_gt100_mod7,true,,105,105,true,342,15,14,0,13,12767
9810,77685390,composite_gt100_mod7,true,,105,105,true,303,16,15,0,11,10835
9811,77693309,composite_gt100_mod7,true,,105,105,true,156,8,7,0,6,6066
9812,77701228,composite_gt100_mod7,true,,105,105,true,247,16,15,0,9,8800
9813,77709147,composite_gt100_mod7,true,,105,105,true,167,13,12,0,5,5810
9814,77717066,composite_gt100_mod7,true,,105,105,true,167,13,12,1,6,6153
9815,77724985,composite_gt100_mod7,true,,105,105,true,358,20,19,0,13,12979
9816,77732904,composite_gt100_mod7,true,,105,105,true,337,14,13,0,12,12372
9817,77740823,composite_gt100_mod7,true,,105,105,true,257,10,9,0,10,9620
9818,77748742,composite_gt100_mod7,true,,105,105,true,137,9,8,0,5,5078
9819,77756661,composite_gt100_mod7,true,,112,105,false,203,12,11,0,7,7327
9820,77764580,composite_gt100_mod7,true,,112,105,false,227,19,18,0,8,8304
9821,77772499,composite_gt100_mod7,true,,105,105,true,283,11,10,0,10,10335
9822,77780418,composite_gt100_mod7,true,,105,105,true,211,16,15,0,7,7551
9823,77788337,composite_gt100_mod7,true,,105,105,true,178,11,10,1,6,6832
9824,77796256,composite_gt100_mod7,true,,105,105,true,194,12,11,0,7,6905
9825,77804175,composite_gt100_mod7,true,,112,105,false,164,10,9,0,6,6116
9826,77812094,composite_gt100_mod7,true,,105,105,true,222,14,13,0,9,8260
9827,77820013,composite_gt100_mod7,true,,105,105,true,181,12,11,0,6,6625
9828,77827932,composite_gt100_mod7,true,,105,105,true,281,10,9,0,11,10413
9829,77835851,composite_gt100_mod7,true,,105,105,true,214,11,10,0,8,7874
9830,77843770,composite_gt100_mod7,true,,105,105,true,275,14,13,0,10,10010
9831,77851689,composite_gt100_mod7,true,,105,105,true,244,15,14,0,8,8743
9832,77859608,composite_gt100_mod7,true,,105,105,true,195,9,8,1,7,7284
9833,77867527,composite_gt100_mod7,true,,105,105,true,152,8,7,0,5,5517
9834,77875446,composite_gt100_mod7,true,,112,105,false,204,7,6,0,8,7546
9835,77883365,composite_gt100_mod7,true,,112,105,false,241,8,7,0,9,9270
9836,77891284,composite_gt100_mod7,true,,105,105,true,250,16,15,0,9,8774
9837,77899203,composite_gt100_mod7,true,,112,105,false,201,12,11,0,7,7174
9838,77907122,composite_gt100_mod7,true,,112,105,false,305,16,15,0,11,11118
9839,77915041,composite_gt100_mod7,true,,112,105,false,157,9,8,0,6,5613
9840,77922960,composite_gt100_mod7,true,,112,105,false,242,18,17,0,9,8586
9841,77930879,composite_gt100_mod7,true,,105,105,true,204,13,12,0,7,7696
9842,77938798,composite_gt100_mod7,true,,105,105,true,236,12,11,0,9,8757
9843,77946717,composite_gt100_mod7,true,,105,105,true,116,4,3,0,4,4179
9844,77954636,composite_gt100_mod7,true,,119,105,false,215,9,8,0,8,8103
9845,77962555,composite_gt100_mod7,true,,112,105,false,246,15,14,0,9,8729
9846,77970474,composite_gt100_mod7,true,,105,105,true,214,17,16,0,8,7493
9847,77978393,composite_gt100_mod7,true,,105,105,true,302,17,16,0,11,11033
9848,77986312,composite_gt100_mod7,true,,105,105,true,276,11,10,0,10,10124
9849,77994231,composite_gt100_mod7,true,,112,105,false,156,9,8,0,5,5556
9850,78002150,composite_gt100_mod7,true,,105,105,true,193,10,9,0,8,7213
9851,78010069,composite_gt100_mod7,true,,126,105,false,181,12,11,0,6,6467
9852,78017988,composite_gt100_mod7,true,,112,105,false,267,18,17,0,10,9747
9853,78025907,composite_gt100_mod7,true,,105,105,true,260,8,7,0,10,10120
9854,78033826,composite_gt100_mod7,true,,105,105,true,185,13,12,0,7,6515
9855,78041745,composite_gt100_mod7,true,,105,105,true,218,14,13,0,7,7792
9856,78049664,composite_gt100_mod7,true,,126,105,false,169,10,9,0,7,6452
9857,78057583,composite_gt100_mod7,true,,105,105,true,205,11,10,0,7,7626
9858,78065502,composite_gt100_mod7,true,,105,105,true,268,12,11,0,9,9594
9859,78073421,composite_gt100_mod7,true,,105,105,true,238,10,9,0,9,8911
9860,78081340,composite_gt100_mod7,true,,105,105,true,199,8,7,0,7,7208
9861,78089259,composite_gt100_mod7,true,,105,105,true,169,11,10,0,6,6134
9862,78097178,composite_gt100_mod7,true,,105,105,true,194,12,11,1,7,7258
9863,78105097,composite_gt100_mod7,true,,105,105,true,214,12,11,0,7,7621
9864,78113016,composite_gt100_mod7,true,,105,105,true,263,14,13,0,10,9559
9865,78120935,composite_gt100_mod7,true,,105,105,true,243,17,16,0,9,8841
9866,78128854,composite_gt100_mod7,true,,105,105,true,294,13,12,0,10,10547
9867,78136773,composite_gt100_mod7,true,,119,105,false,160,10,9,1,5,5801
9868,78144692,composite_gt100_mod7,true,,105,105,true,325,18,17,0,13,12307
9869,78152611,composite_gt100_mod7,true,,105,105,true,349,12,11,0,12,12599
9870,78160530,composite_gt100_mod7,true,,105,105,true,200,12,11,0,8,7427
9871,78168449,composite_gt100_mod7,true,,105,105,true,269,13,12,0,9,9753
9872,78176368,composite_gt100_mod7,true,,112,105,false,179,10,9,1,6,6383
9873,78184287,composite_gt100_mod7,true,,105,105,true,183,12,11,0,7,6814
9874,78192206,composite_gt100_mod7,true,,105,105,true,253,15,14,0,9,8972
9875,78200125,composite_gt100_mod7,true,,105,105,true,197,11,10,0,7,7189
9876,78208044,composite_gt100_mod7,true,,105,105,true,263,12,11,0,10,9819
9877,78215963,composite_gt100_mod7,true,,105,105,true,282,14,13,0,10,10007
9878,78223882,composite_gt100_mod7,true,,105,105,true,246,14,13,0,9,8882
9879,78231801,composite_gt100_mod7,true,,126,105,false,263,12,11,0,9,9467
9880,78239720,composite_gt100_mod7,true,,105,105,true,250,12,11,0,9,8882
9881,78247639,composite_gt100_mod7,true,,105,105,true,228,11,10,0,9,8626
9882,78255558,composite_gt100_mod7,true,,105,105,true,188,10,9,0,7,6839
9883,78263477,composite_gt100_mod7,true,,126,105,false,160,7,6,0,5,5874
9884,78271396,composite_gt100_mod7,true,,105,105,true,367,14,13,0,14,14408
9885,78279315,composite_gt100_mod7,true,,112,105,false,166,11,10,0,6,5967
9886,78287234,composite_gt100_mod7,true,,112,105,false,297,14,13,0,11,11493
9887,78295153,composite_gt100_mod7,true,,112,105,false,152,11,10,1,5,5394
9888,78303072,composite_gt100_mod7,true,,105,105,true,119,9,8,0,4,4355
9889,78310991,composite_gt100_mod7,true,,105,105,true,203,13,12,0,8,7526
9890,78318910,composite_gt100_mod7,true,,105,105,true,257,13,12,0,10,9726
9891,78326829,composite_gt100_mod7,true,,105,105,true,232,17,16,0,9,8986
9892,78334748,composite_gt100_mod7,true,,105,105,true,234,16,15,0,8,8340
9893,78342667,composite_gt100_mod7,true,,105,105,true,156,8,7,0,6,6153
9894,78350586,composite_gt100_mod7,true,,105,105,true,198,9,8,0,7,7185
9895,78358505,composite_gt100_mod7,true,,105,105,true,339,24,23,0,13,12668
9896,78366424,composite_gt100_mod7,true,,105,105,true,188,13,12,0,8,7519
9897,78374343,composite_gt100_mod7,true,,112,105,false,250,9,8,0,9,9375
9898,78382262,composite_gt100_mod7,true,,105,105,true,179,9,8,0,7,6757
9899,78390181,composite_gt100_mod7,true,,105,105,true,196,10,9,0,8,7999
9900,78398100,composite_gt100_mod7,true,,112,105,false,172,7,6,0,6,6623
9901,78406019,composite_gt100_mod7,true,,105,105,true,228,11,10,1,8,8428
9902,78413938,composite_gt100_mod7,true,,112,105,false,240,11,10,0,9,9215
9903,78421857,composite_gt100_mod7,true,,105,105,true,168,8,7,0,7,6367
9904,78429776,composite_gt100_mod7,true,,105,105,true,330,16,15,0,12,12224
9905,78437695,composite_gt100_mod7,true,,112,105,false,205,13,12,0,8,7990
9906,78445614,composite_gt100_mod7,true,,105,105,true,373,16,15,0,14,14069
9907,78453533,composite_gt100_mod7,true,,105,105,true,255,12,11,0,10,10125
9908,78461452,composite_gt100_mod7,true,,105,105,true,151,7,6,0,6,5686
9909,78469371,composite_gt100_mod7,true,,112,105,false,208,11,10,0,7,7584
9910,78477290,composite_gt100_mod7,true,,105,105,true,241,10,9,1,9,9421
9911,78485209,composite_gt100_mod7,true,,119,105,false,236,15,14,0,9,8733
9912,78493128,composite_gt100_mod7,true,,105,105,true,256,8,7,0,9,9437
9913,78501047,composite_gt100_mod7,true,,105,105,true,214,10,9,0,8,8087
9914,78508966,composite_gt100_mod7,true,,105,105,true,289,13,12,0,11,10811
9915,78516885,composite_gt100_mod7,true,,105,105,true,159,5,4,0,6,6102
9916,78524804,composite_gt100_mod7,true,,112,105,false,201,10,9,0,8,7647
9917,78532723,composite_gt100_mod7,true,,105,105,true,265,17,16,0,9,9468
9918,78540642,composite_gt100_mod7,true,,126,105,false,239,10,9,0,9,8885
9919,78548561,composite_gt100_mod7,true,,105,105,true,264,18,17,0,10,10031
9920,78556480,composite_gt100_mod7,true,,105,105,true,234,10,9,0,9,8788
9921,78564399,composite_gt100_mod7,true,,105,105,true,207,11,10,0,8,7768
9922,78572318,composite_gt100_mod7,true,,105,105,true,295,10,9,0,11,10941
9923,78580237,composite_gt100_mod7,true,,105,105,true,145,8,7,0,5,5336
9924,78588156,composite_gt100_mod7,true,,105,105,true,236,15,14,0,9,8647
9925,78596075,composite_gt100_mod7,true,,105,105,true,180,9,8,0,7,6876
9926,78603994,composite_gt100_mod7,true,,105,105,true,224,18,17,0,8,7961
9927,78611913,composite_gt100_mod7,true,,105,105,true,265,13,12,0,10,9955
9928,78619832,composite_gt100_mod7,true,,105,105,true,387,14,13,0,14,14284
9929,78627751,composite_gt100_mod7,true,,105,105,true,173,11,10,0,6,6326
9930,78635670,composite_gt100_mod7,true,,105,105,true,201,15,14,0,7,7552
9931,78643589,composite_gt100_mod7,true,,105,105,true,193,7,6,0,7,7252
9932,78651508,composite_gt100_mod7,true,,105,105,true,192,14,13,0,8,7132
9933,78659427,composite_gt100_mod7,true,,105,105,true,352,15,14,0,13,13418
9934,78667346,composite_gt100_mod7,true,,105,105,true,198,10,9,0,7,7424
9935,78675265,composite_gt100_mod7,true,,105,105,true,210,13,12,1,7,7971
9936,78683184,composite_gt100_mod7,true,,105,105,true,213,13,12,1,7,7651
9937,78691103,composite_gt100_mod7,true,,112,105,false,173,10,9,0,6,6043
9938,78699022,composite_gt100_mod7,true,,112,105,false,253,14,13,0,10,9442
9939,78706941,composite_gt100_mod7,true,,112,105,false,411,21,20,0,15,14923
9940,78714860,composite_gt100_mod7,true,,112,105,false,259,13,12,0,10,10250
9941,78722779,composite_gt100_mod7,true,,105,105,true,245,15,14,0,9,9097
9942,78730698,composite_gt100_mod7,true,,105,105,true,166,13,12,0,6,6045
9943,78738617,composite_gt100_mod7,true,,105,105,true,290,18,17,0,11,10998
9944,78746536,composite_gt100_mod7,true,,112,105,false,177,8,7,0,7,6440
9945,78754455,composite_gt100_mod7,true,,105,105,true,145,10,9,0,5,5135
9946,78762374,composite_gt100_mod7,true,,105,105,true,178,14,13,0,6,6349
9947,78770293,composite_gt100_mod7,true,,105,105,true,262,15,14,0,10,9741
9948,78778212,composite_gt100_mod7,true,,105,105,true,227,10,9,0,8,8398
9949,78786131,composite_gt100_mod7,true,,105,105,true,225,11,10,0,9,8357
9950,78794050,composite_gt100_mod7,true,,112,105,false,204,13,12,0,8,7864
9951,78801969,composite_gt100_mod7,true,,105,105,true,204,13,12,0,7,7348
9952,78809888,composite_gt100_mod7,true,,105,105,true,229,17,16,0,8,8215
9953,78817807,composite_gt100_mod7,true,,112,105,false,219,8,7,0,8,8138
9954,78825726,composite_gt100_mod7,true,,105,105,true,148,7,6,0,6,5422
9955,78833645,composite_gt100_mod7,true,,112,105,false,180,13,12,0,6,6556
9956,78841564,composite_gt100_mod7,true,,105,105,true,253,16,15,0,10,9286
9957,78849483,composite_gt100_mod7,true,,112,105,false,247,18,17,0,8,8704
9958,78857402,composite_gt100_mod7,true,,105,105,true,177,13,12,1,6,6557
9959,78865321,composite_gt100_mod7,true,,105,105,true,189,9,8,0,7,7278
9960,78873240,composite_gt100_mod7,true,,105,105,true,194,11,10,0,7,6941
9961,78881159,composite_gt100_mod7,true,,147,105,false,164,13,12,0,6,5869
