trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
8735,69172465,composite_gt100_mod7,true,,126,105,false,221,16,15,0,7,7525
8736,69180384,composite_gt100_mod7,true,,105,105,true,165,11,10,0,6,5923
8737,69188303,composite_gt100_mod7,true,,105,105,true,133,6,5,0,5,4747
8738,69196222,composite_gt100_mod7,true,,105,105,true,215,15,14,0,7,7651
8739,69204141,composite_gt100_mod7,true,,105,105,true,216,13,12,1,7,7652
8740,69212060,composite_gt100_mod7,true,,105,105,true,196,13,12,0,7,6682
8741,69219979,composite_gt100_mod7,true,,105,105,true,228,11,10,0,8,7920
8742,69227898,composite_gt100_mod7,true,,105,105,true,302,17,16,0,10,10601
8743,69235817,composite_gt100_mod7,true,,105,105,true,165,11,10,0,6,5718
8744,69243736,composite_gt100_mod7,true,,105,105,true,319,17,16,0,11,10832
8745,69251655,composite_gt100_mod7,true,,112,105,false,205,9,8,0,7,7278
8746,69259574,composite_gt100_mod7,true,,112,105,false,158,8,7,0,6,5484
8747,69267493,composite_gt100_mod7,true,,112,105,false,206,15,14,0,7,6890
8748,69275412,composite_gt100_mod7,true,,112,105,false,213,17,16,0,7,7287
8749,69283331,composite_gt100_mod7,true,,105,105,true,190,6,5,0,7,6572
8750,69291250,composite_gt100_mod7,true,,105,105,true,220,12,11,0,7,7684
8751,69299169,composite_gt100_mod7,true,,105,105,true,162,9,8,0,6,5760
8752,69307088,composite_gt100_mod7,true,,105,105,true,316,12,11,0,11,11346
8753,69315007,composite_gt100_mod7,true,,126,105,false,182,9,8,0,7,6442
8754,69322926,composite_gt100_mod7,true,,105,105,true,314,14,13,0,11,11189
8755,69330845,composite_gt100_mod7,true,,105,105,true,328,17,16,0,12,11547
8756,69338764,composite_gt100_mod7,true,,105,105,true,258,17,16,0,9,9221
8757,69346683,composite_gt100_mod7,true,,105,105,true,205,12,11,0,7,7086
8758,69354602,composite_gt100_mod7,true,,105,105,true,280,14,13,0,10,9828
8759,69362521,composite_gt100_mod7,true,,105,105,true,340,17,16,0,12,11891
8760,69370440,composite_gt100_mod7,true,,105,105,true,248,11,10,0,8,8721
8761,69378359,composite_gt100_mod7,true,,112,105,false,252,12,11,0,8,8937
8762,69386278,composite_gt100_mod7,true,,105,105,true,220,11,10,1,7,7658
8763,69394197,composite_gt100_mod7,true,,112,105,false,345,18,17,0,12,12074
8764,69402116,composite_gt100_mod7,true,,112,105,false,359,15,14,0,13,12313
8765,69410035,composite_gt100_mod7,true,,105,105,true,222,12,11,0,7,7551
8766,69417954,composite_gt100_mod7,true,,119,105,false,189,12,11,0,7,6682
8767,69425873,composite_gt100_mod7,true,,119,105,false,152,8,7,0,5,5207
8768,69433792,composite_gt100_mod7,true,,105,105,true,239,11,10,0,8,8374
8769,69441711,composite_gt100_mod7,true,,105,105,true,422,16,15,0,15,14635
8770,69449630,composite_gt100_mod7,true,,105,105,true,243,11,10,0,9,8487
8771,69457549,composite_gt100_mod7,true,,105,105,true,232,14,13,0,8,8182
8772,69465468,composite_gt100_mod7,true,,105,105,true,157,12,11,0,5,5337
8773,69473387,composite_gt100_mod7,true,,105,105,true,231,9,8,0,8,8083
8774,69481306,composite_gt100_mod7,true,,105,105,true,239,11,10,0,9,8556
8775,69489225,composite_gt100_mod7,true,,105,105,true,313,14,13,0,11,10851
8776,69497144,composite_gt100_mod7,true,,112,105,false,149,10,9,0,5,5136
8777,69505063,composite_gt100_mod7,true,,105,105,true,175,11,10,0,6,6235
8778,69512982,composite_gt100_mod7,true,,105,105,true,194,13,12,0,7,6640
8779,69520901,composite_gt100_mod7,true,,105,105,true,198,12,11,0,6,6809
8780,69528820,composite_gt100_mod7,true,,105,105,true,209,9,8,0,7,7530
8781,69536739,composite_gt100_mod7,true,,105,105,true,220,12,11,0,8,7586
8782,69544658,composite_gt100_mod7,true,,126,105,false,230,16,15,0,7,7815
8783,69552577,composite_gt100_mod7,true,,119,105,false,168,8,7,1,5,5892
8784,69560496,composite_gt100_mod7,true,,105,105,true,156,10,9,0,6,5588
8785,69568415,composite_gt100_mod7,true,,105,105,true,212,14,13,0,7,7230
8786,69576334,composite_gt100_mod7,true,,119,105,false,205,16,15,0,7,6942
8787,69584253,composite_gt100_mod7,true,,105,105,true,138,6,5,0,5,5056
8788,69592172,composite_gt100_mod7,true,,133,105,false,123,7,6,0,5,4383
8789,69600091,composite_gt100_mod7,true,,105,105,true,219,14,13,0,7,7416
8790,69608010,composite_gt100_mod7,true,,105,105,true,323,8,7,0,12,11762
8791,69615929,composite_gt100_mod7,true,,105,105,true,253,12,11,0,9,8738
8792,69623848,composite_gt100_mod7,true,,119,105,false,285,13,12,0,10,9925
8793,69631767,composite_gt100_mod7,true,,105,105,true,354,16,15,0,12,12653
8794,69639686,composite_gt100_mod7,true,,112,105,false,159,12,11,0,6,5376
8795,69647605,composite_gt100_mod7,true,,105,105,true,154,11,10,0,5,5206
8796,69655524,composite_gt100_mod7,true,,105,105,true,228,13,12,0,8,8139
8797,69663443,composite_gt100_mod7,true,,105,105,true,271,16,15,0,9,9168
8798,69671362,composite_gt100_mod7,true,,126,105,false,227,11,10,0,8,8016
8799,69679281,composite_gt100_mod7,true,,105,105,true,234,14,13,0,8,8058
8800,69687200,composite_gt100_mod7,true,,105,105,true,179,9,8,0,6,6132
8801,69695119,composite_gt100_mod7,true,,105,105,true,226,14,13,0,8,7922
8802,69703038,composite_gt100_mod7,true,,105,105,true,285,15,14,0,10,9670
8803,69710957,composite_gt100_mod7,true,,105,105,true,231,12,11,0,8,7847
8804,69718876,composite_gt100_mod7,true,,112,105,false,190,11,10,0,7,6676
8805,69726795,composite_gt100_mod7,true,,105,105,true,343,19,18,0,11,11609
8806,69734714,composite_gt100_mod7,true,,112,105,false,200,6,5,0,7,6960
8807,69742633,composite_gt100_mod7,true,,105,105,true,225,9,8,0,8,7977
8808,69750552,composite_gt100_mod7,true,,105,105,true,219,11,10,0,8,7445
8809,69758471,composite_gt100_mod7,true,,112,105,false,306,20,19,0,10,10498
8810,69766390,composite_gt100_mod7,true,,105,105,true,182,11,10,0,6,6164
8811,69774309,composite_gt100_mod7,true,,105,105,true,197,10,9,0,7,6713
8812,69782228,composite_gt100_mod7,true,,105,105,true,290,13,12,0,10,10100
8813,69790147,composite_gt100_mod7,true,,105,105,true,285,16,15,0,10,9746
8814,69798066,composite_gt100_mod7,true,,105,105,true,179,10,9,0,6,6097
8815,69805985,composite_gt100_mod7,true,,112,105,false,211,16,15,0,7,7427
8816,69813904,composite_gt100_mod7,true,,112,105,false,269,11,10,0,9,9282
8817,69821823,composite_gt100_mod7,true,,105,105,true,340,17,16,0,12,11997
8818,69829742,composite_gt100_mod7,true,,112,105,false,305,16,15,0,10,10534
8819,69837661,composite_gt100_mod7,true,,119,105,false,157,10,9,0,6,5555
8820,69845580,composite_gt100_mod7,true,,105,105,true,150,11,10,0,5,5179
8821,69853499,composite_gt100_mod7,true,,105,105,true,231,13,12,0,8,8214
8822,69861418,composite_gt100_mod7,true,,105,105,true,294,11,10,0,11,10307
8823,69869337,composite_gt100_mod7,true,,105,105,true,220,13,12,0,7,7819
8824,69877256,composite_gt100_mod7,true,,105,105,true,250,15,14,1,8,8581
8825,69885175,composite_gt100_mod7,true,,105,105,true,205,14,13,0,7,7014
8826,69893094,composite_gt100_mod7,true,,105,105,true,266,12,11,0,10,9523
8827,69901013,composite_gt100_mod7,true,,112,105,false,160,12,11,0,5,5442
8828,69908932,composite_gt100_mod7,true,,105,105,true,190,11,10,0,7,6559
8829,69916851,composite_gt100_mod7,true,,119,105,false,186,13,12,0,6,6599
8830,69924770,composite_gt100_mod7,true,,105,105,true,131,8,7,0,5,4511
8831,69932689,composite_gt100_mod7,true,,105,105,true,286,8,7,0,10,10074
8832,69940608,composite_gt100_mod7,true,,112,105,false,278,12,11,0,10,9998
8833,69948527,composite_gt100_mod7,true,,105,105,true,268,23,22,0,9,8957
8834,69956446,composite_gt100_mod7,true,,119,105,false,227,10,9,0,8,7967
8835,69964365,composite_gt100_mod7,true,,105,105,true,213,15,14,0,7,7450
8836,69972284,composite_gt100_mod7,true,,105,105,true,306,17,16,0,11,10553
8837,69980203,composite_gt100_mod7,true,,105,105,true,133,8,7,0,4,4617
8838,69988122,composite_gt100_mod7,true,,105,105,true,233,10,9,1,8,8466
8839,69996041,composite_gt100_mod7,true,,105,105,true,276,17,16,0,10,9558
8840,70003960,composite_gt100_mod7,true,,105,105,true,202,11,10,0,7,7025
8841,70011879,composite_gt100_mod7,true,,105,105,true,242,12,11,0,8,8617
8842,70019798,composite_gt100_mod7,true,,105,105,true,193,10,9,0,7,6733
8843,70027717,composite_gt100_mod7,true,,112,105,false,252,16,15,0,9,8664
8844,70035636,composite_gt100_mod7,true,,119,105,false,198,11,10,0,7,7056
8845,70043555,composite_gt100_mod7,true,,119,105,false,176,9,8,0,6,6101
8846,70051474,composite_gt100_mod7,true,,105,105,true,301,10,9,0,11,10814
8847,70059393,composite_gt100_mod7,true,,105,105,true,268,10,9,0,9,9377
8848,70067312,composite_gt100_mod7,true,,105,105,true,215,11,10,0,7,7432
8849,70075231,composite_gt100_mod7,true,,105,105,true,184,12,11,0,7,6541
8850,70083150,composite_gt100_mod7,true,,112,105,false,306,16,15,0,11,10595
8851,70091069,composite_gt100_mod7,true,,105,105,true,189,13,12,0,6,6459
8852,70098988,composite_gt100_mod7,true,,105,105,true,184,11,10,0,7,6600
8853,70106907,composite_gt100_mod7,true,,119,105,false,189,6,5,0,6,6685
8854,70114826,composite_gt100_mod7,true,,105,105,true,144,14,13,0,5,4896
8855,70122745,composite_gt100_mod7,true,,112,105,false,228,19,18,0,8,7682
8856,70130664,composite_gt100_mod7,true,,105,105,true,111,4,3,0,4,4211
8857,70138583,composite_gt100_mod7,true,,105,105,true,235,13,12,0,8,8128
8858,70146502,composite_gt100_mod7,true,,105,105,true,232,16,15,0,8,7834
8859,70154421,composite_gt100_mod7,true,,105,105,true,276,12,11,0,10,9818
8860,70162340,composite_gt100_mod7,true,,112,105,false,187,11,10,0,6,6364
8861,70170259,composite_gt100_mod7,true,,133,105,false,158,12,11,0,6,5270
8862,70178178,composite_gt100_mod7,true,,105,105,true,202,12,11,0,7,7096
8863,70186097,composite_gt100_mod7,true,,112,105,false,220,13,12,0,7,7616
8864,70194016,composite_gt100_mod7,true,,105,105,true,271,15,14,0,10,9333
8865,70201935,composite_gt100_mod7,true,,105,105,true,222,17,16,0,8,7750
8866,70209854,composite_gt100_mod7,true,,105,105,true,222,9,8,0,7,7752
8867,70217773,composite_gt100_mod7,true,,105,105,true,323,14,13,0,11,11064
8868,70225692,composite_gt100_mod7,true,,105,105,true,267,14,13,0,10,9367
8869,70233611,composite_gt100_mod7,true,,105,105,true,129,8,7,0,4,4426
8870,70241530,composite_gt100_mod7,true,,105,105,true,253,11,10,0,9,8661
8871,70249449,composite_gt100_mod7,true,,105,105,true,184,14,13,0,6,6355
8872,70257368,composite_gt100_mod7,true,,105,105,true,218,7,6,0,8,7571
8873,70265287,composite_gt100_mod7,true,,105,105,true,173,11,10,0,6,5828
8874,70273206,composite_gt100_mod7,true,,105,105,true,188,11,10,0,6,6602
8875,70281125,composite_gt100_mod7,true,,119,105,false,134,7,6,0,5,4597
8876,70289044,composite_gt100_mod7,true,,105,105,true,295,13,12,0,10,10230
8877,70296963,composite_gt100_mod7,true,,105,105,true,236,20,19,0,8,8114
8878,70304882,composite_gt100_mod7,true,,105,105,true,220,15,14,0,8,7804
8879,70312801,composite_gt100_mod7,true,,105,105,true,254,18,17,0,9,8875
8880,70320720,composite_gt100_mod7,true,,105,105,true,255,11,10,0,9,9146
8881,70328639,composite_gt100_mod7,true,,105,105,true,196,11,10,0,7,6715
8882,70336558,composite_gt100_mod7,true,,112,105,false,158,10,9,0,5,5384
8883,70344477,composite_gt100_mod7,true,,105,105,true,236,9,8,0,9,8460
8884,70352396,composite_gt100_mod7,true,,105,105,true,195,13,12,0,6,6620
8885,70360315,composite_gt100_mod7,true,,105,105,true,202,15,14,0,7,6935
8886,70368234,composite_gt100_mod7,true,,105,105,true,419,18,17,0,15,14750
8887,70376153,composite_gt100_mod7,true,,105,105,true,222,17,16,0,8,7619
8888,70384072,composite_gt100_mod7,true,,112,105,false,134,5,4,0,5,4730
8889,70391991,composite_gt100_mod7,true,,133,105,false,192,14,13,0,6,6698
8890,70399910,composite_gt100_mod7,true,,112,105,false,222,16,15,0,8,7553
8891,70407829,composite_gt100_mod7,true,,105,105,true,159,11,10,0,5,5371
8892,70415748,composite_gt100_mod7,true,,105,105,true,304,18,17,0,11,10636
8893,70423667,composite_gt100_mod7,true,,105,105,true,347,22,21,0,12,11667
8894,70431586,composite_gt100_mod7,true,,105,105,true,249,7,6,0,9,8994
8895,70439505,composite_gt100_mod7,true,,105,105,true,168,8,7,0,5,5727
8896,70447424,composite_gt100_mod7,true,,105,105,true,242,14,13,0,9,8317
8897,70455343,composite_gt100_mod7,true,,119,105,false,185,13,12,0,6,6495
8898,70463262,composite_gt100_mod7,true,,105,105,true,126,5,4,0,4,4393
8899,70471181,composite_gt100_mod7,true,,105,105,true,224,12,11,0,7,7768
8900,70479100,composite_gt100_mod7,true,,105,105,true,229,19,18,0,8,7729
8901,70487019,composite_gt100_mod7,true,,105,105,true,227,17,16,0,8,7949
8902,70494938,composite_gt100_mod7,true,,119,105,false,250,10,9,0,9,8726
8903,70502857,composite_gt100_mod7,true,,105,105,true,130,7,6,0,4,4524
8904,70510776,composite_gt100_mod7,true,,105,105,true,346,12,11,0,13,12364
8905,70518695,composite_gt100_mod7,true,,112,105,false,170,9,8,0,6,5929
8906,70526614,composite_gt100_mod7,true,,105,105,true,162,10,9,0,5,5583
8907,70534533,composite_gt100_mod7,true,,112,105,false,272,11,10,0,10,9701
8908,70542452,composite_gt100_mod7,true,,112,105,false,205,10,9,0,7,7169
8909,70550371,composite_gt100_mod7,true,,112,105,false,252,17,16,0,9,8852
8910,70558290,composite_gt100_mod7,true,,119,105,false,202,9,8,0,7,7021
8911,70566209,composite_gt100_mod7,true,,105,105,true,288,13,12,0,10,9997
8912,70574128,composite_gt100_mod7,true,,105,105,true,280,12,11,0,10,9977
8913,70582047,composite_gt100_mod7,true,,105,105,true,138,5,4,0,5,4894
8914,70589966,composite_gt100_mod7,true,,105,105,true,171,11,10,0,6,5874
8915,70597885,composite_gt100_mod7,true,,105,105,true,293,16,15,0,10,10315
8916,70605804,composite_gt100_mod7,true,,105,105,true,178,12,11,0,6,6077
8917,70613723,composite_gt100_mod7,true,,105,105,true,214,15,14,0,7,7290
8918,70621642,composite_gt100_mod7,true,,105,105,true,200,14,13,1,7,7060
8919,70629561,composite_gt100_mod7,true,,105,105,true,403,21,20,0,13,13866
8920,70637480,composite_gt100_mod7,true,,105,105,true,181,11,10,0,7,6239
8921,70645399,composite_gt100_mod7,true,,105,105,true,288,16,15,0,10,10092
8922,70653318,composite_gt100_mod7,true,,119,105,false,179,11,10,0,6,6105
8923,70661237,composite_gt100_mod7,true,,105,105,true,195,7,6,0,7,6843
8924,70669156,composite_gt100_mod7,true,,105,105,true,192,11,10,0,7,6787
8925,70677075,composite_gt100_mod7,true,,105,105,true,203,11,10,0,6,6887
8926,70684994,composite_gt100_mod7,true,,105,105,true,148,9,8,0,5,5015
8927,70692913,composite_gt100_mod7,true,,112,105,false,157,8,7,1,5,5620
8928,70700832,composite_gt100_mod7,true,,105,105,true,231,13,12,0,8,8229
8929,70708751,composite_gt100_mod7,true,,105,105,true,292,11,10,0,11,10227
8930,70716670,composite_gt100_mod7,true,,105,105,true,173,13,12,0,6,6122
8931,70724589,composite_gt100_mod7,true,,105,105,true,215,9,8,0,7,7467
8932,70732508,composite_gt100_mod7,true,,105,105,true,199,12,11,0,7,6746
8933,70740427,composite_gt100_mod7,true,,119,105,false,280,11,10,0,10,9849
8934,70748346,composite_gt100_mod7,true,,105,105,true,199,12,11,0,7,6758
8935,70756265,composite_gt100_mod7,true,,119,105,false,226,8,7,0,7,7817
8936,70764184,composite_gt100_mod7,true,,119,105,false,224,12,11,0,8,7830
8937,70772103,composite_gt100_mod7,true,,105,105,true,164,10,9,0,6,5552
8938,70780022,composite_gt100_mod7,true,,105,105,true,223,13,12,0,7,7527
8939,70787941,composite_gt100_mod7,true,,105,105,true,258,9,8,0,10,9194
8940,70795860,composite_gt100_mod7,true,,105,105,true,223,11,10,0,7,7576
8941,70803779,composite_gt100_mod7,true,,105,105,true,279,11,10,0,10,9621
8942,70811698,composite_gt100_mod7,true,,112,105,false,249,12,11,0,8,8718
8943,70819617,composite_gt100_mod7,true,,105,105,true,162,10,9,0,5,5525
8944,70827536,composite_gt100_mod7,true,,105,105,true,208,9,8,0,7,7354
8945,70835455,composite_gt100_mod7,true,,119,105,false,155,10,9,0,6,5628
8946,70843374,composite_gt100_mod7,true,,105,105,true,230,16,15,0,8,7921
8947,70851293,composite_gt100_mod7,true,,105,105,true,250,14,13,0,9,8661
8948,70859212,composite_gt100_mod7,true,,112,105,false,279,12,11,0,10,9947
8949,70867131,composite_gt100_mod7,true,,105,105,true,161,11,10,0,5,5509
8950,70875050,composite_gt100_mod7,true,,105,105,true,239,12,11,0,8,8296
8951,70882969,composite_gt100_mod7,true,,105,105,true,204,10,9,1,7,7302
8952,70890888,composite_gt100_mod7,true,,112,105,false,265,11,10,0,9,9261
8953,70898807,composite_gt100_mod7,true,,112,105,false,177,7,6,0,6,6256
8954,70906726,composite_gt100_mod7,true,,140,105,false,166,14,13,0,6,5837
8955,70914645,composite_gt100_mod7,true,,119,105,false,270,14,13,0,9,9320
8956,70922564,composite_gt100_mod7,true,,105,105,true,197,13,12,1,6,6739
8957,70930483,composite_gt100_mod7,true,,105,105,true,191,13,12,0,7,6756
8958,70938402,composite_gt100_mod7,true,,105,105,true,137,7,6,0,5,4775
8959,70946321,composite_gt100_mod7,true,,105,105,true,174,12,11,0,6,5930
8960,70954240,composite_gt100_mod7,true,,105,105,true,207,12,11,0,7,7152
8961,70962159,composite_gt100_mod7,true,,105,105,true,214,13,12,0,7,7585
8962,70970078,composite_gt100_mod7,true,,112,105,false,209,11,10,1,7,7226
8963,70977997,composite_gt100_mod7,true,,112,105,false,244,13,12,0,8,8424
8964,70985916,composite_gt100_mod7,true,,105,105,true,213,14,13,0,8,7524
8965,70993835,composite_gt100_mod7,true,,105,105,true,219,13,12,0,7,7545
8966,71001754,composite_gt100_mod7,true,,112,105,false,230,12,11,0,8,7962
8967,71009673,composite_gt100_mod7,true,,105,105,true,195,12,11,0,7,6918
8968,71017592,composite_gt100_mod7,true,,112,105,false,172,11,10,0,6,5900
8969,71025511,composite_gt100_mod7,true,,105,105,true,143,5,4,0,5,5052
8970,71033430,composite_gt100_mod7,true,,105,105,true,208,10,9,0,8,7499
8971,71041349,composite_gt100_mod7,true,,119,105,false,182,14,13,0,6,6163
8972,71049268,composite_gt100_mod7,true,,119,105,false,182,10,9,0,6,6274
8973,71057187,composite_gt100_mod7,true,,105,105,true,174,10,9,0,6,6026
8974,71065106,composite_gt100_mod7,true,,105,105,true,256,14,13,0,9,9118
8975,71073025,composite_gt100_mod7,true,,112,105,false,195,7,6,0,7,6883
8976,71080944,composite_gt100_mod7,true,,105,105,true,226,9,8,0,8,7900
8977,71088863,composite_gt100_mod7,true,,119,105,false,241,12,11,0,9,8611
8978,71096782,composite_gt100_mod7,true,,105,105,true,142,10,9,0,5,4861
8979,71104701,composite_gt100_mod7,true,,105,105,true,217,14,13,0,7,7438
8980,71112620,composite_gt100_mod7,true,,105,105,true,156,9,8,0,6,5639
8981,71120539,composite_gt100_mod7,true,,105,105,true,215,12,11,0,7,7402
8982,71128458,composite_gt100_mod7,true,,105,105,true,236,12,11,0,8,8161
8983,71136377,composite_gt100_mod7,true,,105,105,true,277,15,14,0,10,9838
8984,71144296,composite_gt100_mod7,true,,112,105,false,244,14,13,0,8,8381
8985,71152215,composite_gt100_mod7,true,,105,105,true,170,12,11,0,6,5805
8986,71160134,composite_gt100_mod7,true,,119,105,false,169,9,8,0,6,6089
8987,71168053,composite_gt100_mod7,true,,105,105,true,178,12,11,0,6,6132
8988,71175972,composite_gt100_mod7,true,,105,105,true,210,19,18,0,7,7038
8989,71183891,composite_gt100_mod7,true,,105,105,true,246,15,14,0,8,8425
8990,71191810,composite_gt100_mod7,true,,105,105,true,309,14,13,0,11,10965
8991,71199729,composite_gt100_mod7,true,,105,105,true,247,11,10,0,9,8623
8992,71207648,composite_gt100_mod7,true,,105,105,true,310,11,10,0,11,11100
8993,71215567,composite_gt100_mod7,true,,105,105,true,259,22,21,0,9,8893
8994,71223486,composite_gt100_mod7,true,,105,105,true,264,15,14,0,9,9161
8995,71231405,composite_gt100_mod7,true,,105,105,true,230,13,12,0,8,7802
8996,71239324,composite_gt100_mod7,true,,105,105,true,186,10,9,0,6,6334
8997,71247243,composite_gt100_mod7,true,,105,105,true,209,12,11,0,7,7328
8998,71255162,composite_gt100_mod7,true,,119,105,false,174,10,9,0,6,5925
8999,71263081,composite_gt100_mod7,true,,105,105,true,160,8,7,0,6,5462
9000,71271000,composite_gt100_mod7,true,,105,105,true,312,12,11,0,11,10947
9001,71278919,composite_gt100_mod7,true,,112,105,false,212,9,8,0,7,7323
9002,71286838,composite_gt100_mod7,true,,105,105,true,155,11,10,0,5,5224
9003,71294757,composite_gt100_mod7,true,,112,105,false,264,10,9,0,10,9335
