trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
7518,59535042,range_1000_10000,true,,1002,1000,false,163,6,5,1,5,5985
7519,59542961,range_1000_10000,true,,1004,1000,false,202,9,8,0,8,7185
7520,59550880,range_1000_10000,true,,1007,1000,false,133,6,5,0,4,4804
7521,59558799,range_1000_10000,true,,1044,1000,false,118,7,6,0,5,4409
7522,59566718,range_1000_10000,true,,1005,1000,false,172,8,7,0,6,6079
7523,59574637,range_1000_10000,true,,1002,1000,false,187,7,6,0,6,6569
7524,59582556,range_1000_10000,true,,1007,1000,false,223,14,13,1,7,7726
7525,59590475,range_1000_10000,true,,1004,1000,false,147,5,4,0,6,5540
7526,59598394,range_1000_10000,true,,1003,1000,false,109,3,2,0,4,3997
7527,59606313,range_1000_10000,true,,1006,1000,false,167,9,8,0,6,5907
7528,59614232,range_1000_10000,true,,1006,1000,false,112,4,3,0,4,4487
7529,59622151,range_1000_10000,true,,1010,1000,false,136,6,5,0,5,5072
7530,59630070,range_1000_10000,true,,1000,1000,true,235,8,7,0,9,8291
7531,59637989,range_1000_10000,true,,1003,1000,false,248,7,6,0,9,8952
7532,59645908,range_1000_10000,true,,1001,1000,false,146,8,7,0,5,5270
7533,59653827,range_1000_10000,true,,1001,1000,false,118,6,5,0,4,4553
7534,59661746,range_1000_10000,true,,1010,1000,false,176,4,3,1,6,6357
7535,59669665,range_1000_10000,true,,1006,1000,false,111,7,6,0,4,3909
7536,59677584,range_1000_10000,true,,1004,1000,false,300,15,14,0,10,10739
7537,59685503,range_1000_10000,true,,1008,1000,false,238,6,5,0,8,8399
7538,59693422,range_1000_10000,true,,1009,1000,false,129,6,5,0,5,4645
7539,59701341,range_1000_10000,true,,1003,1000,false,144,6,5,0,5,5123
7540,59709260,range_1000_10000,true,,1003,1000,false,198,11,10,0,7,7274
7541,59717179,range_1000_10000,true,,1001,1000,false,130,7,6,0,5,4607
7542,59725098,range_1000_10000,true,,1005,1000,false,101,2,1,0,3,3681
7543,59733017,range_1000_10000,true,,1006,1000,false,140,5,4,1,4,5097
7544,59740936,range_1000_10000,true,,1009,1000,false,190,11,10,1,6,6915
7545,59748855,range_1000_10000,true,,1002,1000,false,175,9,8,0,7,6268
7546,59756774,range_1000_10000,true,,1003,1000,false,240,11,10,0,8,8374
7547,59764693,range_1000_10000,true,,1000,1000,true,258,8,7,0,10,9481
7548,59772612,range_1000_10000,true,,1006,1000,false,207,13,12,0,7,7004
7549,59780531,range_1000_10000,true,,1000,1000,true,442,12,11,0,15,15827
7550,59788450,range_1000_10000,true,,1000,1000,true,400,12,11,1,14,14096
7551,59796369,range_1000_10000,true,,1001,1000,false,208,7,6,0,7,7757
7552,59804288,range_1000_10000,true,,1000,1000,true,145,9,8,0,5,5103
7553,59812207,range_1000_10000,true,,1005,1000,false,111,6,5,1,3,3828
7554,59820126,range_1000_10000,true,,1008,1000,false,181,11,10,0,7,6382
7555,59828045,range_1000_10000,true,,1002,1000,false,151,7,6,0,5,5296
7556,59835964,range_1000_10000,true,,1000,1000,true,174,11,10,0,6,6474
7557,59843883,range_1000_10000,true,,1000,1000,true,171,7,6,0,6,6193
7558,59851802,range_1000_10000,true,,1017,1000,false,147,6,5,0,5,5151
7559,59859721,range_1000_10000,true,,1002,1000,false,138,7,6,0,5,4977
7560,59867640,range_1000_10000,true,,1000,1000,true,318,12,11,0,11,11433
7561,59875559,range_1000_10000,true,,1012,1000,false,183,5,4,1,6,6650
7562,59883478,range_1000_10000,true,,1000,1000,true,148,8,7,0,5,5240
7563,59891397,range_1000_10000,true,,1002,1000,false,314,8,7,0,12,11369
7564,59899316,range_1000_10000,true,,1003,1000,false,117,7,6,0,4,4160
7565,59907235,range_1000_10000,true,,1006,1000,false,124,6,5,0,4,4476
7566,59915154,range_1000_10000,true,,1003,1000,false,181,10,9,0,7,6606
7567,59923073,range_1000_10000,true,,1002,1000,false,205,11,10,0,7,7298
7568,59930992,range_1000_10000,true,,1003,1000,false,198,7,6,0,7,7031
7569,59938911,range_1000_10000,true,,1005,1000,false,216,6,5,0,8,7979
7570,59946830,range_1000_10000,true,,1002,1000,false,257,9,8,0,9,8974
7571,59954749,range_1000_10000,true,,1001,1000,false,133,7,6,0,5,4621
7572,59962668,range_1000_10000,true,,1000,1000,true,117,6,5,0,4,4307
7573,59970587,range_1000_10000,true,,1012,1000,false,108,2,1,0,4,4220
7574,59978506,range_1000_10000,true,,1000,1000,true,112,7,6,0,3,3924
7575,59986425,range_1000_10000,true,,1000,1000,true,194,7,6,0,7,6835
7576,59994344,range_1000_10000,true,,1013,1000,false,254,9,8,0,9,8905
7577,60002263,range_1000_10000,true,,1004,1000,false,257,12,11,0,9,9186
7578,60010182,range_1000_10000,true,,1016,1000,false,149,4,3,1,5,5416
7579,60018101,range_1000_10000,true,,1006,1000,false,162,4,3,0,6,5789
7580,60026020,range_1000_10000,true,,1001,1000,false,145,10,9,0,5,5344
7581,60033939,range_1000_10000,true,,1003,1000,false,162,6,5,0,6,5774
7582,60041858,range_1000_10000,true,,1004,1000,false,158,11,10,0,5,5465
7583,60049777,range_1000_10000,true,,1004,1000,false,151,10,9,0,6,5273
7584,60057696,range_1000_10000,true,,1013,1000,false,108,6,5,0,3,3768
7585,60065615,range_1000_10000,true,,1001,1000,false,149,8,7,0,6,5552
7586,60073534,range_1000_10000,true,,1002,1000,false,322,12,11,0,11,11171
7587,60081453,range_1000_10000,true,,1003,1000,false,126,11,10,0,5,4440
7588,60089372,range_1000_10000,true,,1001,1000,false,290,10,9,0,10,10732
7589,60097291,range_1000_10000,true,,1007,1000,false,188,5,4,0,7,6740
7590,60105210,range_1000_10000,true,,1002,1000,false,153,10,9,0,6,5644
7591,60113129,range_1000_10000,true,,1001,1000,false,186,7,6,0,7,7021
7592,60121048,range_1000_10000,true,,1000,1000,true,179,9,8,0,6,6406
7593,60128967,range_1000_10000,true,,1004,1000,false,146,8,7,0,5,5258
7594,60136886,range_1000_10000,true,,1004,1000,false,118,9,8,1,4,4107
7595,60144805,range_1000_10000,true,,1004,1000,false,138,6,5,0,5,5246
7596,60152724,range_1000_10000,true,,1005,1000,false,164,9,8,0,6,5695
7597,60160643,range_1000_10000,true,,1002,1000,false,230,11,10,0,8,8102
7598,60168562,range_1000_10000,true,,1003,1000,false,170,5,4,0,6,6191
7599,60176481,range_1000_10000,true,,1012,1000,false,150,7,6,0,6,5880
7600,60184400,range_1000_10000,true,,1007,1000,false,146,10,9,0,5,5081
7601,60192319,range_1000_10000,true,,1002,1000,false,153,8,7,0,5,5562
7602,60200238,range_1000_10000,true,,1000,1000,true,158,5,4,1,5,5721
7603,60208157,range_1000_10000,true,,1003,1000,false,104,3,2,0,4,4079
7604,60216076,range_1000_10000,true,,1015,1000,false,208,8,7,0,8,7350
7605,60223995,range_1000_10000,true,,1003,1000,false,137,10,9,0,5,4929
7606,60231914,range_1000_10000,true,,1000,1000,true,197,10,9,0,7,7164
7607,60239833,range_1000_10000,true,,1012,1000,false,135,7,6,0,5,4930
7608,60247752,range_1000_10000,true,,1025,1000,false,146,7,6,0,5,5120
7609,60255671,range_1000_10000,true,,1004,1000,false,243,14,13,0,8,8383
7610,60263590,range_1000_10000,true,,1007,1000,false,240,7,6,0,9,8744
7611,60271509,range_1000_10000,true,,1001,1000,false,279,11,10,0,10,9787
7612,60279428,range_1000_10000,true,,1003,1000,false,282,10,9,0,10,10152
7613,60287347,range_1000_10000,true,,1004,1000,false,205,12,11,0,8,7559
7614,60295266,range_1000_10000,true,,1012,1000,false,224,6,5,0,7,7932
7615,60303185,range_1000_10000,true,,1001,1000,false,308,12,11,0,11,11172
7616,60311104,range_1000_10000,true,,1005,1000,false,110,4,3,0,4,3937
7617,60319023,range_1000_10000,true,,1005,1000,false,143,7,6,0,5,5192
7618,60326942,range_1000_10000,true,,1009,1000,false,134,6,5,0,5,4956
7619,60334861,range_1000_10000,true,,1008,1000,false,153,10,9,0,5,5442
7620,60342780,range_1000_10000,true,,1006,1000,false,105,5,4,0,4,4141
7621,60350699,range_1000_10000,true,,1002,1000,false,447,15,14,1,15,15678
7622,60358618,range_1000_10000,true,,1000,1000,true,261,8,7,0,10,9687
7623,60366537,range_1000_10000,true,,1001,1000,false,168,11,10,0,6,5932
7624,60374456,range_1000_10000,true,,1002,1000,false,141,9,8,0,5,4930
7625,60382375,range_1000_10000,true,,1000,1000,true,171,8,7,0,6,6006
7626,60390294,range_1000_10000,true,,1000,1000,true,252,7,6,0,9,9215
7627,60398213,range_1000_10000,true,,1006,1000,false,269,11,10,0,10,9945
7628,60406132,range_1000_10000,true,,1005,1000,false,153,8,7,0,5,5315
7629,60414051,range_1000_10000,true,,1008,1000,false,240,8,7,1,8,8940
7630,60421970,range_1000_10000,true,,1011,1000,false,168,6,5,0,6,5936
7631,60429889,range_1000_10000,true,,1006,1000,false,131,8,7,1,4,4856
7632,60437808,range_1000_10000,true,,1000,1000,true,347,13,12,0,13,12555
7633,60445727,range_1000_10000,true,,1006,1000,false,205,9,8,0,7,7191
7634,60453646,range_1000_10000,true,,1013,1000,false,206,9,8,0,7,7479
7635,60461565,range_1000_10000,true,,1001,1000,false,126,7,6,1,4,4662
7636,60469484,range_1000_10000,true,,1004,1000,false,160,10,9,0,6,5562
7637,60477403,range_1000_10000,true,,1010,1000,false,130,9,8,0,4,4547
7638,60485322,range_1000_10000,true,,1010,1000,false,208,8,7,0,8,7408
7639,60493241,range_1000_10000,true,,1006,1000,false,217,9,8,0,8,8081
7640,60501160,range_1000_10000,true,,1007,1000,false,196,11,10,0,7,6961
7641,60509079,range_1000_10000,true,,1003,1000,false,261,6,5,0,9,9675
7642,60516998,range_1000_10000,true,,1004,1000,false,312,8,7,1,11,11093
7643,60524917,range_1000_10000,true,,1002,1000,false,149,10,9,0,5,5187
7644,60532836,range_1000_10000,true,,1009,1000,false,105,3,2,0,4,3851
7645,60540755,range_1000_10000,true,,1009,1000,false,179,7,6,0,6,6605
7646,60548674,range_1000_10000,true,,1000,1000,true,206,5,4,1,7,7609
7647,60556593,range_1000_10000,true,,1023,1000,false,249,12,11,0,9,8908
7648,60564512,range_1000_10000,true,,1001,1000,false,160,5,4,0,6,5921
7649,60572431,range_1000_10000,true,,1004,1000,false,111,7,6,0,4,3948
7650,60580350,range_1000_10000,true,,1000,1000,true,182,12,11,0,6,6495
7651,60588269,range_1000_10000,true,,1004,1000,false,145,9,8,0,6,5296
7652,60596188,range_1000_10000,true,,1003,1000,false,204,8,7,0,7,7426
7653,60604107,range_1000_10000,true,,1008,1000,false,182,6,5,0,7,6643
7654,60612026,range_1000_10000,true,,1000,1000,true,133,7,6,0,5,4937
7655,60619945,range_1000_10000,true,,1006,1000,false,157,11,10,0,5,5362
7656,60627864,range_1000_10000,true,,1013,1000,false,172,7,6,0,6,6458
7657,60635783,range_1000_10000,true,,1010,1000,false,167,10,9,1,5,5949
7658,60643702,range_1000_10000,true,,1003,1000,false,114,7,6,1,3,4049
7659,60651621,range_1000_10000,true,,1001,1000,false,243,8,7,0,8,8732
7660,60659540,range_1000_10000,true,,1011,1000,false,210,9,8,0,8,7784
7661,60667459,range_1000_10000,true,,1007,1000,false,340,8,7,0,12,11953
7662,60675378,range_1000_10000,true,,1003,1000,false,154,8,7,0,6,5883
7663,60683297,range_1000_10000,true,,1002,1000,false,178,4,3,0,7,6689
7664,60691216,range_1000_10000,true,,1005,1000,false,163,10,9,0,5,5640
7665,60699135,range_1000_10000,true,,1002,1000,false,183,8,7,0,7,6463
7666,60707054,range_1000_10000,true,,1031,1000,false,107,4,3,0,4,4207
7667,60714973,range_1000_10000,true,,1006,1000,false,225,6,5,0,8,7969
7668,60722892,range_1000_10000,true,,1004,1000,false,108,4,3,0,4,3832
7669,60730811,range_1000_10000,true,,1003,1000,false,233,9,8,0,8,8208
7670,60738730,range_1000_10000,true,,1004,1000,false,248,9,8,0,9,9284
7671,60746649,range_1000_10000,true,,1007,1000,false,136,13,12,0,5,4566
7672,60754568,range_1000_10000,true,,1002,1000,false,233,10,9,0,8,8447
7673,60762487,range_1000_10000,true,,1011,1000,false,172,7,6,0,6,6265
7674,60770406,range_1000_10000,true,,1003,1000,false,174,8,7,0,6,6190
7675,60778325,range_1000_10000,true,,1000,1000,true,147,6,5,0,5,5369
7676,60786244,range_1000_10000,true,,1001,1000,false,119,5,4,0,5,4265
7677,60794163,range_1000_10000,true,,1015,1000,false,138,6,5,0,5,5275
7678,60802082,range_1000_10000,true,,1004,1000,false,164,14,13,0,6,5657
7679,60810001,range_1000_10000,true,,1000,1000,true,245,12,11,0,8,8383
7680,60817920,range_1000_10000,true,,1000,1000,true,187,11,10,0,7,6935
7681,60825839,range_1000_10000,true,,1012,1000,false,243,7,6,0,9,8824
7682,60833758,range_1000_10000,true,,1000,1000,true,301,8,7,0,10,10688
7683,60841677,range_1000_10000,true,,1014,1000,false,122,4,3,1,4,4775
7684,60849596,range_1000_10000,true,,1005,1000,false,173,10,9,0,6,6138
7685,60857515,range_1000_10000,true,,1009,1000,false,172,8,7,1,6,6255
7686,60865434,range_1000_10000,true,,1016,1000,false,209,7,6,0,7,7539
7687,60873353,range_1000_10000,true,,1004,1000,false,224,7,6,0,8,8087
7688,60881272,range_1000_10000,true,,1007,1000,false,183,7,6,0,7,6598
7689,60889191,range_1000_10000,true,,1007,1000,false,163,12,11,0,6,5551
7690,60897110,range_1000_10000,true,,1004,1000,false,146,7,6,0,5,5459
7691,60905029,range_1000_10000,true,,1005,1000,false,179,11,10,0,6,6269
7692,60912948,range_1000_10000,true,,1022,1000,false,108,6,5,0,4,3867
7693,60920867,range_1000_10000,true,,1009,1000,false,139,10,9,0,5,4888
7694,60928786,range_1000_10000,true,,1010,1000,false,175,9,8,0,6,6212
7695,60936705,range_1000_10000,true,,1012,1000,false,368,10,9,1,13,13421
7696,60944624,range_1000_10000,true,,1002,1000,false,230,12,11,0,8,8259
7697,60952543,range_1000_10000,true,,1015,1000,false,286,9,8,0,11,10787
7698,60960462,range_1000_10000,true,,1004,1000,false,144,9,8,0,5,4957
7699,60968381,range_1000_10000,true,,1005,1000,false,244,11,10,0,8,8524
7700,60976300,range_1000_10000,true,,1009,1000,false,150,7,6,1,5,5761
7701,60984219,range_1000_10000,true,,1004,1000,false,199,7,6,0,7,7120
7702,60992138,range_1000_10000,true,,1005,1000,false,137,7,6,1,4,5032
7703,61000057,range_1000_10000,true,,1005,1000,false,148,8,7,0,5,5072
7704,61007976,range_1000_10000,true,,1006,1000,false,123,4,3,1,4,4667
7705,61015895,range_1000_10000,true,,1005,1000,false,214,9,8,0,8,7970
7706,61023814,range_1000_10000,true,,1007,1000,false,329,9,8,0,12,11909
7707,61031733,range_1000_10000,true,,1000,1000,true,129,7,6,0,5,4659
7708,61039652,range_1000_10000,true,,1015,1000,false,162,9,8,0,5,5747
7709,61047571,range_1000_10000,true,,1001,1000,false,219,10,9,0,7,7823
7710,61055490,range_1000_10000,true,,1006,1000,false,243,8,7,0,9,9021
7711,61063409,range_1000_10000,true,,1000,1000,true,270,9,8,0,10,9482
7712,61071328,range_1000_10000,true,,1000,1000,true,302,12,11,0,11,10978
7713,61079247,range_1000_10000,true,,1003,1000,false,163,7,6,0,6,5836
7714,61087166,range_1000_10000,true,,1009,1000,false,164,9,8,0,6,5845
7715,61095085,range_1000_10000,true,,1006,1000,false,202,10,9,0,7,7148
7716,61103004,range_1000_10000,true,,1005,1000,false,110,5,4,0,4,4267
7717,61110923,range_1000_10000,true,,1015,1000,false,115,4,3,0,4,4343
7718,61118842,range_1000_10000,true,,1003,1000,false,228,10,9,0,8,7982
7719,61126761,range_1000_10000,true,,1000,1000,true,110,7,6,0,4,3870
7720,61134680,range_1000_10000,true,,1001,1000,false,138,10,9,0,5,4855
7721,61142599,range_1000_10000,true,,1006,1000,false,232,9,8,0,8,8290
7722,61150518,range_1000_10000,true,,1006,1000,false,128,6,5,1,4,4663
7723,61158437,range_1000_10000,true,,1000,1000,true,192,11,10,0,7,7008
7724,61166356,range_1000_10000,true,,1000,1000,true,161,6,5,0,6,6048
7725,61174275,range_1000_10000,true,,1003,1000,false,189,10,9,0,7,6731
7726,61182194,range_1000_10000,true,,1010,1000,false,184,11,10,0,6,6319
7727,61190113,range_1000_10000,true,,1016,1000,false,162,10,9,0,6,5519
7728,61198032,range_1000_10000,true,,1005,1000,false,131,10,9,0,5,4735
7729,61205951,range_1000_10000,true,,1002,1000,false,125,6,5,0,4,4472
7730,61213870,range_1000_10000,true,,1006,1000,false,162,9,8,0,6,5883
7731,61221789,range_1000_10000,true,,1022,1000,false,109,6,5,0,4,3941
7732,61229708,range_1000_10000,true,,1016,1000,false,110,6,5,0,4,3827
7733,61237627,range_1000_10000,true,,1002,1000,false,158,6,5,0,6,5898
7734,61245546,range_1000_10000,true,,1000,1000,true,132,7,6,0,4,4736
7735,61253465,range_1000_10000,true,,1005,1000,false,225,10,9,1,7,7871
7736,61261384,range_1000_10000,true,,1005,1000,false,113,6,5,0,4,4104
7737,61269303,range_1000_10000,true,,1009,1000,false,159,9,8,1,5,5794
7738,61277222,range_1000_10000,true,,1008,1000,false,127,5,4,0,5,4688
7739,61285141,range_1000_10000,true,,1001,1000,false,195,8,7,0,7,6724
7740,61293060,range_1000_10000,true,,1012,1000,false,120,7,6,0,4,4382
7741,61300979,range_1000_10000,true,,1004,1000,false,156,9,8,0,6,5669
7742,61308898,range_1000_10000,true,,1000,1000,true,145,10,9,0,5,5084
7743,61316817,range_1000_10000,true,,1001,1000,false,138,6,5,0,5,4910
7744,61324736,range_1000_10000,true,,1000,1000,true,178,7,6,0,6,6403
7745,61332655,range_1000_10000,true,,1013,1000,false,191,6,5,0,7,6945
7746,61340574,range_1000_10000,true,,1000,1000,true,106,3,2,0,4,3728
7747,61348493,range_1000_10000,true,,1000,1000,true,147,10,9,0,5,5106
7748,61356412,range_1000_10000,true,,1002,1000,false,109,6,5,0,4,4016
7749,61364331,range_1000_10000,true,,1000,1000,true,125,5,4,0,5,4458
7750,61372250,range_1000_10000,true,,1012,1000,false,164,5,4,0,6,6168
7751,61380169,range_1000_10000,true,,1011,1000,false,125,7,6,0,4,4449
7752,61388088,range_1000_10000,true,,1006,1000,false,182,7,6,0,7,6562
7753,61396007,range_1000_10000,true,,1003,1000,false,215,9,8,0,7,7607
7754,61403926,range_1000_10000,true,,1004,1000,false,184,4,3,1,6,6954
7755,61411845,range_1000_10000,true,,1008,1000,false,202,4,3,1,7,7241
7756,61419764,range_1000_10000,true,,1005,1000,false,125,8,7,0,4,4466
7757,61427683,range_1000_10000,true,,1002,1000,false,208,9,8,0,8,7682
7758,61435602,range_1000_10000,true,,1006,1000,false,243,8,7,0,9,8879
7759,61443521,range_1000_10000,true,,1005,1000,false,146,7,6,0,5,5283
7760,61451440,range_1000_10000,true,,1001,1000,false,164,5,4,0,6,5745
7761,61459359,range_1000_10000,true,,1003,1000,false,163,6,5,0,6,6144
7762,61467278,range_1000_10000,true,,1021,1000,false,139,5,4,0,5,4926
7763,61475197,range_1000_10000,true,,1002,1000,false,153,8,7,0,5,5335
7764,61483116,range_1000_10000,true,,1004,1000,false,218,7,6,0,8,7899
7765,61491035,range_1000_10000,true,,1009,1000,false,163,7,6,0,6,6301
7766,61498954,range_1000_10000,true,,1010,1000,false,136,7,6,1,4,4852
7767,61506873,range_1000_10000,true,,1000,1000,true,173,8,7,1,6,6242
7768,61514792,range_1000_10000,true,,1000,1000,true,268,11,10,0,9,9611
7769,61522711,range_1000_10000,true,,1000,1000,true,126,6,5,0,5,4454
7770,61530630,range_1000_10000,true,,1008,1000,false,170,6,5,0,6,6127
7771,61538549,range_1000_10000,true,,1005,1000,false,121,10,9,0,4,4106
7772,61546468,range_1000_10000,true,,1001,1000,false,322,12,11,0,12,11938
7773,61554387,range_1000_10000,true,,1004,1000,false,241,9,8,0,9,8658
7774,61562306,range_1000_10000,true,,1000,1000,true,267,10,9,0,9,9626
7775,61570225,range_1000_10000,true,,1007,1000,false,133,3,2,0,5,4855
7776,61578144,range_1000_10000,true,,1001,1000,false,171,7,6,0,6,6061
7777,61586063,range_1000_10000,true,,1004,1000,false,227,7,6,0,8,8194
7778,61593982,range_1000_10000,true,,1007,1000,false,282,12,11,1,10,10219
7779,61601901,range_1000_10000,true,,1011,1000,false,132,9,8,0,4,4595
7780,61609820,range_1000_10000,true,,1001,1000,false,187,7,6,0,7,6641
7781,61617739,range_1000_10000,true,,1001,1000,false,239,6,5,0,9,8989
7782,61625658,range_1000_10000,true,,1004,1000,false,169,10,9,0,6,5963
7783,61633577,range_1000_10000,true,,1009,1000,false,239,8,7,0,8,8317
7784,61641496,range_1000_10000,true,,1001,1000,false,248,7,6,0,9,9120
7785,61649415,range_1000_10000,true,,1005,1000,false,107,4,3,0,4,3943
7786,61657334,range_1000_10000,true,,1004,1000,false,132,7,6,0,5,4641
7787,61665253,range_1000_10000,true,,1004,1000,false,235,8,7,0,9,8624
7788,61673172,range_1000_10000,true,,1012,1000,false,161,9,8,0,6,6108
7789,61681091,range_1000_10000,true,,1002,1000,false,164,10,9,0,5,5566
7790,61689010,range_1000_10000,true,,1003,1000,false,132,6,5,1,4,4873
7791,61696929,range_1000_10000,true,,1000,1000,true,210,8,7,1,7,7833
7792,61704848,range_1000_10000,true,,1003,1000,false,153,7,6,0,6,5597
7793,61712767,range_1000_10000,true,,1007,1000,false,183,6,5,0,6,6517
7794,61720686,range_1000_10000,true,,1004,1000,false,274,8,7,0,10,9963
7795,61728605,range_1000_10000,true,,1004,1000,false,189,5,4,0,7,6907
7796,61736524,range_1000_10000,true,,1007,1000,false,150,9,8,0,5,5257
7797,61744443,range_1000_10000,true,,1001,1000,false,175,6,5,0,7,6109
7798,61752362,range_1000_10000,true,,1002,1000,false,157,10,9,0,5,5864
7799,61760281,range_1000_10000,true,,1001,1000,false,332,10,9,1,11,11756
7800,61768200,range_1000_10000,true,,1000,1000,true,122,6,5,0,5,4401
7801,61776119,range_1000_10000,true,,1000,1000,true,217,9,8,0,7,7852
