trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
9655,13105945,composite_gt100_mod7,true,,140,105,false,168,7,6,0,6,6063
9656,13113864,composite_gt100_mod7,true,,112,105,false,230,6,5,0,9,8395
9657,13121783,composite_gt100_mod7,true,,119,105,false,175,8,7,0,6,6078
9658,13129702,composite_gt100_mod7,true,,105,105,true,149,7,6,0,5,5295
9659,13137621,composite_gt100_mod7,true,,126,105,false,120,4,3,0,4,4494
9660,13145540,composite_gt100_mod7,true,,105,105,true,258,9,8,0,9,9061
9661,13153459,composite_gt100_mod7,true,,105,105,true,229,7,6,0,8,8070
9662,13161378,composite_gt100_mod7,true,,119,105,false,136,8,7,0,5,4956
9663,13169297,composite_gt100_mod7,true,,126,105,false,121,4,3,0,4,4278
9664,13177216,composite_gt100_mod7,true,,112,105,false,200,9,8,0,7,6904
9665,13185135,composite_gt100_mod7,true,,217,105,false,185,8,7,0,6,6663
9666,13193054,composite_gt100_mod7,true,,105,105,true,247,10,9,0,8,8826
9667,13200973,composite_gt100_mod7,true,,112,105,false,281,10,9,0,10,9721
9668,13208892,composite_gt100_mod7,true,,105,105,true,218,8,7,0,8,7653
9669,13216811,composite_gt100_mod7,true,,105,105,true,143,8,7,0,5,5124
9670,13224730,composite_gt100_mod7,true,,105,105,true,177,11,10,0,6,6069
9671,13232649,composite_gt100_mod7,true,,105,105,true,323,11,10,0,11,11240
9672,13240568,composite_gt100_mod7,true,,126,105,false,157,12,11,0,6,5555
9673,13248487,composite_gt100_mod7,true,,133,105,false,192,10,9,0,6,6585
9674,13256406,composite_gt100_mod7,true,,119,105,false,185,8,7,0,7,6425
9675,13264325,composite_gt100_mod7,true,,189,105,false,161,11,10,0,6,5868
9676,13272244,composite_gt100_mod7,true,,147,105,false,183,8,7,0,6,6353
9677,13280163,composite_gt100_mod7,true,,105,105,true,335,13,12,0,12,11768
9678,13288082,composite_gt100_mod7,true,,126,105,false,236,10,9,0,8,8508
9679,13296001,composite_gt100_mod7,true,,126,105,false,158,7,6,0,6,5474
9680,13303920,composite_gt100_mod7,true,,112,105,false,150,4,3,0,5,5354
9681,13311839,composite_gt100_mod7,true,,105,105,true,220,7,6,0,8,7908
9682,13319758,composite_gt100_mod7,true,,126,105,false,191,6,5,0,7,6893
9683,13327677,composite_gt100_mod7,true,,112,105,false,156,7,6,0,5,5394
9684,13335596,composite_gt100_mod7,true,,133,105,false,183,8,7,0,7,6379
9685,13343515,composite_gt100_mod7,true,,112,105,false,199,7,6,0,7,7177
9686,13351434,composite_gt100_mod7,true,,133,105,false,149,8,7,0,5,5095
9687,13359353,composite_gt100_mod7,true,,119,105,false,274,7,6,0,10,9607
9688,13367272,composite_gt100_mod7,true,,126,105,false,186,11,10,0,6,6628
9689,13375191,composite_gt100_mod7,true,,126,105,false,196,11,10,0,7,6728
9690,13383110,composite_gt100_mod7,true,,105,105,true,128,5,4,0,5,4537
9691,13391029,composite_gt100_mod7,true,,105,105,true,181,6,5,0,6,6318
9692,13398948,composite_gt100_mod7,true,,105,105,true,132,6,5,0,5,4834
9693,13406867,composite_gt100_mod7,true,,112,105,false,146,9,8,0,5,4980
9694,13414786,composite_gt100_mod7,true,,105,105,true,206,7,6,0,7,7186
9695,13422705,composite_gt100_mod7,true,,112,105,false,283,10,9,0,10,10087
9696,13430624,composite_gt100_mod7,true,,119,105,false,265,12,11,0,9,9095
9697,13438543,composite_gt100_mod7,true,,119,105,false,175,8,7,0,6,6082
9698,13446462,composite_gt100_mod7,true,,154,105,false,139,7,6,0,5,4803
9699,13454381,composite_gt100_mod7,true,,119,105,false,192,8,7,0,7,6955
9700,13462300,composite_gt100_mod7,true,,119,105,false,237,10,9,0,8,8182
9701,13470219,composite_gt100_mod7,true,,105,105,true,250,7,6,0,9,9032
9702,13478138,composite_gt100_mod7,true,,119,105,false,181,8,7,0,7,6257
9703,13486057,composite_gt100_mod7,true,,147,105,false,135,7,6,0,4,4684
9704,13493976,composite_gt100_mod7,true,,119,105,false,227,10,9,0,8,7836
9705,13501895,composite_gt100_mod7,true,,112,105,false,136,7,6,0,5,4934
9706,13509814,composite_gt100_mod7,true,,105,105,true,185,9,8,0,7,6394
9707,13517733,composite_gt100_mod7,true,,112,105,false,214,8,7,0,7,7405
9708,13525652,composite_gt100_mod7,true,,112,105,false,171,6,5,0,6,5993
9709,13533571,composite_gt100_mod7,true,,140,105,false,134,6,5,0,5,4964
9710,13541490,composite_gt100_mod7,true,,112,105,false,223,12,11,0,8,7696
9711,13549409,composite_gt100_mod7,true,,133,105,false,151,8,7,0,5,5186
9712,13557328,composite_gt100_mod7,true,,147,105,false,128,4,3,0,4,4498
9713,13565247,composite_gt100_mod7,true,,112,105,false,161,6,5,0,6,5894
9714,13573166,composite_gt100_mod7,true,,133,105,false,275,11,10,0,10,9474
9715,13581085,composite_gt100_mod7,true,,112,105,false,242,9,8,0,8,8462
9716,13589004,composite_gt100_mod7,true,,105,105,true,181,10,9,0,7,6483
9717,13596923,composite_gt100_mod7,true,,105,105,true,211,8,7,0,7,7314
9718,13604842,composite_gt100_mod7,true,,105,105,true,290,12,11,0,10,10288
9719,13612761,composite_gt100_mod7,true,,133,105,false,220,9,8,0,8,7694
9720,13620680,composite_gt100_mod7,true,,119,105,false,294,12,11,0,10,10203
9721,13628599,composite_gt100_mod7,true,,161,105,false,139,7,6,0,5,5029
9722,13636518,composite_gt100_mod7,true,,119,105,false,169,11,10,0,6,5755
9723,13644437,composite_gt100_mod7,true,,112,105,false,171,9,8,0,6,5887
9724,13652356,composite_gt100_mod7,true,,133,105,false,137,9,8,0,5,4706
9725,13660275,composite_gt100_mod7,true,,161,105,false,168,8,7,0,6,6021
9726,13668194,composite_gt100_mod7,true,,119,105,false,221,8,7,0,8,7812
9727,13676113,composite_gt100_mod7,true,,119,105,false,275,11,10,0,9,9730
9728,13684032,composite_gt100_mod7,true,,119,105,false,141,6,5,0,5,5193
9729,13691951,composite_gt100_mod7,true,,112,105,false,199,6,5,1,6,6975
9730,13699870,composite_gt100_mod7,true,,112,105,false,235,12,11,1,8,8284
9731,13707789,composite_gt100_mod7,true,,112,105,false,267,8,7,0,9,9607
9732,13715708,composite_gt100_mod7,true,,112,105,false,315,10,9,0,11,11007
9733,13723627,composite_gt100_mod7,true,,119,105,false,178,8,7,1,6,6197
9734,13731546,composite_gt100_mod7,true,,126,105,false,131,10,9,0,5,5388
9735,13739465,composite_gt100_mod7,true,,140,105,false,177,8,7,0,6,6239
9736,13747384,composite_gt100_mod7,true,,119,105,false,281,5,4,0,11,10278
9737,13755303,composite_gt100_mod7,true,,105,105,true,248,11,10,0,9,8960
9738,13763222,composite_gt100_mod7,true,,133,105,false,135,8,7,0,4,4757
9739,13771141,composite_gt100_mod7,true,,105,105,true,153,9,8,0,6,5262
9740,13779060,composite_gt100_mod7,true,,105,105,true,256,9,8,0,9,9225
9741,13786979,composite_gt100_mod7,true,,105,105,true,216,8,7,0,8,7729
9742,13794898,composite_gt100_mod7,true,,126,105,false,169,7,6,0,6,5925
9743,13802817,composite_gt100_mod7,true,,105,105,true,178,10,9,0,6,6174
9744,13810736,composite_gt100_mod7,true,,105,105,true,146,8,7,0,5,5397
9745,13818655,composite_gt100_mod7,true,,133,105,false,168,10,9,0,6,5745
9746,13826574,composite_gt100_mod7,true,,119,105,false,234,11,10,0,8,8318
9747,13834493,composite_gt100_mod7,true,,105,105,true,181,8,7,0,7,6791
9748,13842412,composite_gt100_mod7,true,,154,105,false,237,10,9,0,9,8497
9749,13850331,composite_gt100_mod7,true,,119,105,false,162,6,5,0,5,5870
9750,13858250,composite_gt100_mod7,true,,105,105,true,314,11,10,0,12,11387
9751,13866169,composite_gt100_mod7,true,,119,105,false,233,10,9,0,8,8204
9752,13874088,composite_gt100_mod7,true,,112,105,false,242,7,6,0,9,8610
9753,13882007,composite_gt100_mod7,true,,168,105,false,227,14,13,0,8,8118
9754,13889926,composite_gt100_mod7,true,,133,105,false,176,6,5,0,6,6260
9755,13897845,composite_gt100_mod7,true,,105,105,true,204,10,9,0,7,7096
9756,13905764,composite_gt100_mod7,true,,133,105,false,196,7,6,0,7,7176
9757,13913683,composite_gt100_mod7,true,,196,105,false,167,8,7,0,6,5756
9758,13921602,composite_gt100_mod7,true,,105,105,true,199,11,10,0,7,6874
9759,13929521,composite_gt100_mod7,true,,112,105,false,140,5,4,0,5,4906
9760,13937440,composite_gt100_mod7,true,,105,105,true,232,10,9,0,8,8272
9761,13945359,composite_gt100_mod7,true,,105,105,true,141,11,10,0,5,4750
9762,13953278,composite_gt100_mod7,true,,119,105,false,140,7,6,0,5,4982
9763,13961197,composite_gt100_mod7,true,,140,105,false,197,14,13,0,7,6974
9764,13969116,composite_gt100_mod7,true,,119,105,false,248,9,8,0,9,9073
9765,13977035,composite_gt100_mod7,true,,105,105,true,224,10,9,0,8,7804
9766,13984954,composite_gt100_mod7,true,,105,105,true,127,7,6,0,4,4435
9767,13992873,composite_gt100_mod7,true,,105,105,true,138,7,6,0,5,5047
9768,14000792,composite_gt100_mod7,true,,112,105,false,200,11,10,0,7,6947
9769,14008711,composite_gt100_mod7,true,,105,105,true,177,8,7,0,7,6186
9770,14016630,composite_gt100_mod7,true,,133,105,false,171,8,7,0,6,6008
9771,14024549,composite_gt100_mod7,true,,105,105,true,230,13,12,0,8,8282
9772,14032468,composite_gt100_mod7,true,,126,105,false,204,7,6,0,7,7310
9773,14040387,composite_gt100_mod7,true,,112,105,false,179,6,5,0,7,6419
9774,14048306,composite_gt100_mod7,true,,105,105,true,179,10,9,0,6,6395
9775,14056225,composite_gt100_mod7,true,,105,105,true,142,6,5,0,5,4951
9776,14064144,composite_gt100_mod7,true,,105,105,true,152,7,6,0,5,5313
9777,14072063,composite_gt100_mod7,true,,112,105,false,222,8,7,0,9,8234
9778,14079982,composite_gt100_mod7,true,,112,105,false,209,8,7,0,7,7342
9779,14087901,composite_gt100_mod7,true,,105,105,true,137,7,6,0,5,4722
9780,14095820,composite_gt100_mod7,true,,133,105,false,130,8,7,0,4,4505
9781,14103739,composite_gt100_mod7,true,,112,105,false,185,9,8,0,7,6627
9782,14111658,composite_gt100_mod7,true,,105,105,true,174,10,9,0,6,5923
9783,14119577,composite_gt100_mod7,true,,126,105,false,256,9,8,0,9,8885
9784,14127496,composite_gt100_mod7,true,,126,105,false,158,6,5,0,5,5555
9785,14135415,composite_gt100_mod7,true,,119,105,false,221,11,10,0,8,7873
9786,14143334,composite_gt100_mod7,true,,105,105,true,139,8,7,0,5,4868
9787,14151253,composite_gt100_mod7,true,,105,105,true,227,12,11,0,8,7772
9788,14159172,composite_gt100_mod7,true,,105,105,true,156,6,5,0,5,5667
9789,14167091,composite_gt100_mod7,true,,105,105,true,191,10,9,0,7,6568
9790,14175010,composite_gt100_mod7,true,,126,105,false,123,6,5,0,4,4259
9791,14182929,composite_gt100_mod7,true,,105,105,true,127,5,4,0,5,4413
9792,14190848,composite_gt100_mod7,true,,112,105,false,192,8,7,0,7,6969
9793,14198767,composite_gt100_mod7,true,,105,105,true,153,8,7,0,5,5262
9794,14206686,composite_gt100_mod7,true,,126,105,false,138,7,6,0,5,4772
9795,14214605,composite_gt100_mod7,true,,126,105,false,204,7,6,0,7,7140
9796,14222524,composite_gt100_mod7,true,,112,105,false,287,9,8,0,10,10225
9797,14230443,composite_gt100_mod7,true,,105,105,true,273,9,8,0,10,9500
9798,14238362,composite_gt100_mod7,true,,105,105,true,272,10,9,0,9,9845
9799,14246281,composite_gt100_mod7,true,,105,105,true,231,9,8,0,8,8246
9800,14254200,composite_gt100_mod7,true,,105,105,true,178,8,7,0,6,6267
9801,14262119,composite_gt100_mod7,true,,112,105,false,221,9,8,0,8,7991
9802,14270038,composite_gt100_mod7,true,,133,105,false,220,9,8,0,8,7825
9803,14277957,composite_gt100_mod7,true,,119,105,false,215,9,8,0,7,7570
9804,14285876,composite_gt100_mod7,true,,147,105,false,252,12,11,0,8,9009
9805,14293795,composite_gt100_mod7,true,,112,105,false,252,10,9,0,8,8786
9806,14301714,composite_gt100_mod7,true,,154,105,false,253,10,9,0,9,8829
9807,14309633,composite_gt100_mod7,true,,105,105,true,180,9,8,0,7,6442
9808,14317552,composite_gt100_mod7,true,,105,105,true,329,13,12,0,11,11671
9809,14325471,composite_gt100_mod7,true,,147,105,false,160,10,9,0,6,5736
9810,14333390,composite_gt100_mod7,true,,105,105,true,281,12,11,0,10,9710
9811,14341309,composite_gt100_mod7,true,,105,105,true,177,7,6,0,6,6153
9812,14349228,composite_gt100_mod7,true,,112,105,false,226,11,10,0,8,8033
9813,14357147,composite_gt100_mod7,true,,112,105,false,236,9,8,0,8,8218
9814,14365066,composite_gt100_mod7,true,,105,105,true,150,7,6,0,5,5205
9815,14372985,composite_gt100_mod7,true,,105,105,true,197,6,5,0,7,6937
9816,14380904,composite_gt100_mod7,true,,105,105,true,122,5,4,0,5,4509
9817,14388823,composite_gt100_mod7,true,,112,105,false,195,10,9,0,7,6699
9818,14396742,composite_gt100_mod7,true,,105,105,true,145,6,5,0,5,5107
9819,14404661,composite_gt100_mod7,true,,119,105,false,274,11,10,0,10,9971
9820,14412580,composite_gt100_mod7,true,,105,105,true,265,13,12,0,9,9440
9821,14420499,composite_gt100_mod7,true,,105,105,true,305,11,10,0,11,10924
9822,14428418,composite_gt100_mod7,true,,119,105,false,168,9,8,0,6,6020
9823,14436337,composite_gt100_mod7,true,,112,105,false,154,8,7,0,5,5306
9824,14444256,composite_gt100_mod7,true,,119,105,false,170,5,4,1,5,5996
9825,14452175,composite_gt100_mod7,true,,105,105,true,254,8,7,1,9,9298
9826,14460094,composite_gt100_mod7,true,,105,105,true,264,9,8,0,9,9203
9827,14468013,composite_gt100_mod7,true,,112,105,false,153,5,4,0,5,5411
9828,14475932,composite_gt100_mod7,true,,112,105,false,180,8,7,0,7,6498
9829,14483851,composite_gt100_mod7,true,,119,105,false,175,7,6,0,6,6050
9830,14491770,composite_gt100_mod7,true,,105,105,true,198,8,7,0,7,7030
9831,14499689,composite_gt100_mod7,true,,105,105,true,219,10,9,0,8,7704
9832,14507608,composite_gt100_mod7,true,,119,105,false,158,7,6,0,6,5979
9833,14515527,composite_gt100_mod7,true,,119,105,false,210,10,9,0,7,7490
9834,14523446,composite_gt100_mod7,true,,105,105,true,326,12,11,0,12,11639
9835,14531365,composite_gt100_mod7,true,,119,105,false,269,7,6,0,9,9492
9836,14539284,composite_gt100_mod7,true,,147,105,false,157,8,7,1,5,5584
9837,14547203,composite_gt100_mod7,true,,105,105,true,168,9,8,0,6,5957
9838,14555122,composite_gt100_mod7,true,,182,105,false,205,8,7,0,7,7466
9839,14563041,composite_gt100_mod7,true,,112,105,false,185,11,10,0,6,6449
9840,14570960,composite_gt100_mod7,true,,112,105,false,227,11,10,0,8,7802
9841,14578879,composite_gt100_mod7,true,,126,105,false,204,8,7,0,7,7340
9842,14586798,composite_gt100_mod7,true,,105,105,true,215,10,9,0,8,7439
9843,14594717,composite_gt100_mod7,true,,140,105,false,230,7,6,0,8,8105
9844,14602636,composite_gt100_mod7,true,,126,105,false,187,9,8,0,6,6648
9845,14610555,composite_gt100_mod7,true,,112,105,false,279,13,12,0,10,9683
9846,14618474,composite_gt100_mod7,true,,119,105,false,182,9,8,0,6,6269
9847,14626393,composite_gt100_mod7,true,,105,105,true,254,9,8,0,9,9055
9848,14634312,composite_gt100_mod7,true,,119,105,false,232,9,8,0,8,8089
9849,14642231,composite_gt100_mod7,true,,105,105,true,265,12,11,0,9,9432
9850,14650150,composite_gt100_mod7,true,,140,105,false,202,9,8,0,7,7087
9851,14658069,composite_gt100_mod7,true,,119,105,false,284,11,10,0,10,9825
9852,14665988,composite_gt100_mod7,true,,105,105,true,350,9,8,0,12,12501
9853,14673907,composite_gt100_mod7,true,,105,105,true,184,5,4,0,7,6566
9854,14681826,composite_gt100_mod7,true,,105,105,true,162,5,4,0,6,5689
9855,14689745,composite_gt100_mod7,true,,126,105,false,212,10,9,0,7,7570
9856,14697664,composite_gt100_mod7,true,,119,105,false,161,6,5,0,6,5616
9857,14705583,composite_gt100_mod7,true,,105,105,true,213,10,9,0,7,7361
9858,14713502,composite_gt100_mod7,true,,105,105,true,198,8,7,0,7,7094
9859,14721421,composite_gt100_mod7,true,,105,105,true,187,7,6,0,7,6478
9860,14729340,composite_gt100_mod7,true,,105,105,true,199,8,7,0,7,7009
9861,14737259,composite_gt100_mod7,true,,119,105,false,242,10,9,0,9,8849
9862,14745178,composite_gt100_mod7,true,,105,105,true,258,9,8,0,9,9147
9863,14753097,composite_gt100_mod7,true,,105,105,true,153,5,4,0,5,5412
9864,14761016,composite_gt100_mod7,true,,126,105,false,171,10,9,0,7,6263
9865,14768935,composite_gt100_mod7,true,,105,105,true,175,13,12,0,6,6071
9866,14776854,composite_gt100_mod7,true,,105,105,true,167,8,7,0,6,6022
9867,14784773,composite_gt100_mod7,true,,119,105,false,315,11,10,0,11,11528
9868,14792692,composite_gt100_mod7,true,,119,105,false,247,10,9,0,9,8679
9869,14800611,composite_gt100_mod7,true,,112,105,false,261,9,8,0,9,9343
9870,14808530,composite_gt100_mod7,true,,224,105,false,232,10,9,0,9,8306
9871,14816449,composite_gt100_mod7,true,,105,105,true,197,8,7,0,7,7033
9872,14824368,composite_gt100_mod7,true,,105,105,true,234,10,9,0,8,8353
9873,14832287,composite_gt100_mod7,true,,105,105,true,254,10,9,0,9,9359
9874,14840206,composite_gt100_mod7,true,,119,105,false,274,9,8,1,9,9896
9875,14848125,composite_gt100_mod7,true,,189,105,false,152,6,5,0,6,5409
9876,14856044,composite_gt100_mod7,true,,105,105,true,225,6,5,0,8,8206
9877,14863963,composite_gt100_mod7,true,,133,105,false,126,7,6,0,4,4376
9878,14871882,composite_gt100_mod7,true,,112,105,false,146,8,7,0,6,5087
9879,14879801,composite_gt100_mod7,true,,112,105,false,222,8,7,0,8,8130
9880,14887720,composite_gt100_mod7,true,,147,105,false,222,12,11,0,7,7790
9881,14895639,composite_gt100_mod7,true,,126,105,false,278,9,8,1,9,9971
9882,14903558,composite_gt100_mod7,true,,133,105,false,206,7,6,1,7,7794
9883,14911477,composite_gt100_mod7,true,,105,105,true,155,6,5,0,6,5413
9884,14919396,composite_gt100_mod7,true,,119,105,false,203,11,10,0,7,7227
9885,14927315,composite_gt100_mod7,true,,154,105,false,184,9,8,0,7,6579
9886,14935234,composite_gt100_mod7,true,,112,105,false,168,11,10,0,6,6071
9887,14943153,composite_gt100_mod7,true,,112,105,false,244,10,9,0,8,8555
9888,14951072,composite_gt100_mod7,true,,112,105,false,255,9,8,0,10,9286
9889,14958991,composite_gt100_mod7,true,,119,105,false,180,12,11,0,6,6242
9890,14966910,composite_gt100_mod7,true,,105,105,true,231,8,7,0,8,8286
9891,14974829,composite_gt100_mod7,true,,105,105,true,157,8,7,0,6,5584
9892,14982748,composite_gt100_mod7,true,,105,105,true,320,9,8,0,12,11847
9893,14990667,composite_gt100_mod7,true,,119,105,false,151,8,7,0,5,5223
9894,14998586,composite_gt100_mod7,true,,105,105,true,176,6,5,0,6,6340
9895,15006505,composite_gt100_mod7,true,,105,105,true,138,6,5,0,5,5272
9896,15014424,composite_gt100_mod7,true,,147,105,false,116,9,8,1,3,4026
9897,15022343,composite_gt100_mod7,true,,105,105,true,153,5,4,0,5,5564
9898,15030262,composite_gt100_mod7,true,,112,105,false,153,9,8,0,5,5360
9899,15038181,composite_gt100_mod7,true,,126,105,false,189,6,5,0,8,7096
9900,15046100,composite_gt100_mod7,true,,105,105,true,307,10,9,0,11,10981
9901,15054019,composite_gt100_mod7,true,,119,105,false,256,8,7,0,9,9016
9902,15061938,composite_gt100_mod7,true,,105,105,true,134,9,8,0,4,4793
9903,15069857,composite_gt100_mod7,true,,105,105,true,289,12,11,0,10,10017
9904,15077776,composite_gt100_mod7,true,,105,105,true,262,10,9,0,10,9373
9905,15085695,composite_gt100_mod7,true,,105,105,true,167,8,7,0,6,5882
9906,15093614,composite_gt100_mod7,true,,105,105,true,266,10,9,0,9,9439
9907,15101533,composite_gt100_mod7,true,,105,105,true,152,10,9,0,5,5223
9908,15109452,composite_gt100_mod7,true,,105,105,true,271,11,10,0,10,9643
9909,15117371,composite_gt100_mod7,true,,133,105,false,214,9,8,0,7,7436
9910,15125290,composite_gt100_mod7,true,,105,105,true,137,6,5,0,4,4806
9911,15133209,composite_gt100_mod7,true,,105,105,true,163,11,10,0,6,5766
9912,15141128,composite_gt100_mod7,true,,112,105,false,137,6,5,0,5,4773
9913,15149047,composite_gt100_mod7,true,,105,105,true,201,8,7,0,7,7045
9914,15156966,composite_gt100_mod7,true,,105,105,true,195,8,7,0,7,6874
9915,15164885,composite_gt100_mod7,true,,112,105,false,133,7,6,0,5,4895
9916,15172804,composite_gt100_mod7,true,,133,105,false,186,7,6,0,6,6494
9917,15180723,composite_gt100_mod7,true,,105,105,true,174,8,7,0,6,6033
9918,15188642,composite_gt100_mod7,true,,105,105,true,157,8,7,0,6,5393
9919,15196561,composite_gt100_mod7,true,,126,105,false,298,13,12,0,10,10566
9920,15204480,composite_gt100_mod7,true,,119,105,false,188,11,10,0,7,6422
9921,15212399,composite_gt100_mod7,true,,105,105,true,149,6,5,0,5,5200
9922,15220318,composite_gt100_mod7,true,,126,105,false,153,6,5,0,6,5636
9923,15228237,composite_gt100_mod7,true,,105,105,true,210,7,6,0,7,7411
9924,15236156,composite_gt100_mod7,true,,133,105,false,204,10,9,0,7,7039
9925,15244075,composite_gt100_mod7,true,,105,105,true,341,12,11,0,12,12087
9926,15251994,composite_gt100_mod7,true,,119,105,false,258,7,6,0,9,9025
9927,15259913,composite_gt100_mod7,true,,147,105,false,139,6,5,0,5,4866
9928,15267832,composite_gt100_mod7,true,,126,105,false,165,10,9,0,6,5845
9929,15275751,composite_gt100_mod7,true,,140,105,false,251,10,9,0,9,8708
9930,15283670,composite_gt100_mod7,true,,119,105,false,276,12,11,0,9,9783
