trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
4241,33584479,327,true,0.904975,confidence_0.99,0.002,500,bugFound,196
4242,33592398,8,true,0.004901,confidence_0.99,0.002,500,bugFound,26
4243,33600317,239,true,0.784029,confidence_0.99,0.002,500,bugFound,149
4244,33608236,400,false,0.992102,confidence_0.99,0.002,500,confidence,241
4245,33616155,227,true,0.759654,confidence_0.99,0.002,500,bugFound,145
4246,33624074,400,false,0.992102,confidence_0.99,0.002,500,confidence,241
4247,33631993,20,true,0.025996,confidence_0.99,0.002,500,bugFound,32
4248,33639912,162,true,0.583550,confidence_0.99,0.002,500,bugFound,108
4249,33647831,282,true,0.854344,confidence_0.99,0.002,500,bugFound,174
4250,33655750,400,false,0.992102,confidence_0.99,0.002,500,confidence,273
4251,33663669,121,true,0.431002,confidence_0.99,0.002,500,bugFound,121
4252,33671588,400,false,0.992102,confidence_0.99,0.002,500,confidence,244
4253,33679507,112,true,0.393633,confidence_0.99,0.002,500,bugFound,95
4254,33687426,79,true,0.249436,confidence_0.99,0.002,500,bugFound,67
4255,33695345,400,false,0.992102,confidence_0.99,0.002,500,confidence,344
4256,33703264,389,true,0.948253,confidence_0.99,0.002,500,bugFound,257
4257,33711183,27,true,0.044291,confidence_0.99,0.002,500,bugFound,41
4258,33719102,19,true,0.023707,confidence_0.99,0.002,500,bugFound,33
4259,33727021,400,false,0.992102,confidence_0.99,0.002,500,confidence,308
4260,33734940,221,true,0.746595,confidence_0.99,0.002,500,bugFound,273
4261,33742859,178,true,0.634311,confidence_0.99,0.002,500,bugFound,120
4262,33750778,400,false,0.992102,confidence_0.99,0.002,500,confidence,234
4263,33758697,245,true,0.795380,confidence_0.99,0.002,500,bugFound,151
4264,33766616,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4265,33774535,400,false,0.992102,confidence_0.99,0.002,500,confidence,233
4266,33782454,400,false,0.992102,confidence_0.99,0.002,500,confidence,233
4267,33790373,277,true,0.847398,confidence_0.99,0.002,500,bugFound,169
4268,33798292,400,false,0.992102,confidence_0.99,0.002,500,confidence,237
4269,33806211,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4270,33814130,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4271,33822049,238,true,0.782084,confidence_0.99,0.002,500,bugFound,150
4272,33829968,27,true,0.044291,confidence_0.99,0.002,500,bugFound,35
4273,33837887,400,false,0.992102,confidence_0.99,0.002,500,confidence,253
4274,33845806,130,true,0.467104,confidence_0.99,0.002,500,bugFound,95
4275,33853725,123,true,0.439140,confidence_0.99,0.002,500,bugFound,86
4276,33861644,134,true,0.482705,confidence_0.99,0.002,500,bugFound,93
4277,33869563,202,true,0.701161,confidence_0.99,0.002,500,bugFound,129
4278,33877482,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4279,33885401,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4280,33893320,371,true,0.938144,confidence_0.99,0.002,500,bugFound,220
4281,33901239,400,false,0.992102,confidence_0.99,0.002,500,confidence,244
4282,33909158,148,true,0.535006,confidence_0.99,0.002,500,bugFound,100
4283,33917077,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4284,33924996,182,true,0.646217,confidence_0.99,0.002,500,bugFound,118
4285,33932915,400,false,0.992102,confidence_0.99,0.002,500,confidence,234
4286,33940834,400,false,0.992102,confidence_0.99,0.002,500,confidence,361
4287,33948753,51,true,0.129098,confidence_0.99,0.002,500,bugFound,51
4288,33956672,37,true,0.076208,confidence_0.99,0.002,500,bugFound,42
4289,33964591,345,true,0.920181,confidence_0.99,0.002,500,bugFound,207
4290,33972510,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4291,33980429,188,true,0.663496,confidence_0.99,0.002,500,bugFound,122
4292,33988348,134,true,0.482705,confidence_0.99,0.002,500,bugFound,92
4293,33996267,400,false,0.992102,confidence_0.99,0.002,500,confidence,234
4294,34004186,132,true,0.474940,confidence_0.99,0.002,500,bugFound,92
4295,34012105,181,true,0.643270,confidence_0.99,0.002,500,bugFound,140
4296,34020024,256,true,0.814824,confidence_0.99,0.002,500,bugFound,162
4297,34027943,59,true,0.162186,confidence_0.99,0.002,500,bugFound,57
4298,34035862,49,true,0.121097,confidence_0.99,0.002,500,bugFound,47
4299,34043781,400,false,0.992102,confidence_0.99,0.002,500,confidence,237
4300,34051700,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4301,34059619,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4302,34067538,30,true,0.053224,confidence_0.99,0.002,500,bugFound,37
4303,34075457,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4304,34083376,400,false,0.992102,confidence_0.99,0.002,500,confidence,295
4305,34091295,19,true,0.023707,confidence_0.99,0.002,500,bugFound,53
4306,34099214,278,true,0.848811,confidence_0.99,0.002,500,bugFound,193
4307,34107133,400,false,0.992102,confidence_0.99,0.002,500,confidence,248
4308,34115052,400,false,0.992102,confidence_0.99,0.002,500,confidence,256
4309,34122971,238,true,0.782084,confidence_0.99,0.002,500,bugFound,159
4310,34130890,144,true,0.520438,confidence_0.99,0.002,500,bugFound,98
4311,34138809,14,true,0.013630,confidence_0.99,0.002,500,bugFound,28
4312,34146728,226,true,0.757519,confidence_0.99,0.002,500,bugFound,146
4313,34154647,400,false,0.992102,confidence_0.99,0.002,500,confidence,266
4314,34162566,41,true,0.090498,confidence_0.99,0.002,500,bugFound,48
4315,34170485,400,false,0.992102,confidence_0.99,0.002,500,confidence,246
4316,34178404,400,false,0.992102,confidence_0.99,0.002,500,confidence,431
4317,34186323,400,false,0.992102,confidence_0.99,0.002,500,confidence,247
4318,34194242,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4319,34202161,84,true,0.271638,confidence_0.99,0.002,500,bugFound,67
4320,34210080,300,true,0.877018,confidence_0.99,0.002,500,bugFound,186
4321,34217999,400,false,0.992102,confidence_0.99,0.002,500,confidence,240
4322,34225918,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4323,34233837,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4324,34241756,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4325,34249675,400,false,0.992102,confidence_0.99,0.002,500,confidence,243
4326,34257594,103,true,0.355182,confidence_0.99,0.002,500,bugFound,80
4327,34265513,71,true,0.214070,confidence_0.99,0.002,500,bugFound,59
4328,34273432,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4329,34281351,348,true,0.922480,confidence_0.99,0.002,500,bugFound,208
4330,34289270,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4331,34297189,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4332,34305108,133,true,0.478831,confidence_0.99,0.002,500,bugFound,92
4333,34313027,400,false,0.992102,confidence_0.99,0.002,500,confidence,240
4334,34320946,228,true,0.761773,confidence_0.99,0.002,500,bugFound,150
4335,34328865,95,true,0.320290,confidence_0.99,0.002,500,bugFound,71
4336,34336784,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4337,34344703,3,true,0.000850,confidence_0.99,0.002,500,bugFound,25
4338,34352622,73,true,0.222877,confidence_0.99,0.002,500,bugFound,64
4339,34360541,29,true,0.050180,confidence_0.99,0.002,500,bugFound,36
4340,34368460,36,true,0.072758,confidence_0.99,0.002,500,bugFound,59
4341,34376379,400,false,0.992102,confidence_0.99,0.002,500,confidence,257
4342,34384298,351,true,0.924718,confidence_0.99,0.002,500,bugFound,214
4343,34392217,88,true,0.289385,confidence_0.99,0.002,500,bugFound,68
4344,34400136,46,true,0.109342,confidence_0.99,0.002,500,bugFound,45
4345,34408055,400,false,0.992102,confidence_0.99,0.002,500,confidence,424
4346,34415974,81,true,0.258315,confidence_0.99,0.002,500,bugFound,78
4347,34423893,400,false,0.992102,confidence_0.99,0.002,500,confidence,256
4348,34431812,400,false,0.992102,confidence_0.99,0.002,500,confidence,292
4349,34439731,276,true,0.845973,confidence_0.99,0.002,500,bugFound,181
4350,34447650,394,true,0.950769,confidence_0.99,0.002,500,bugFound,294
4351,34455569,306,true,0.883821,confidence_0.99,0.002,500,bugFound,196
4352,34463488,161,true,0.580210,confidence_0.99,0.002,500,bugFound,114
4353,34471407,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4354,34479326,400,false,0.992102,confidence_0.99,0.002,500,confidence,273
4355,34487245,157,true,0.566653,confidence_0.99,0.002,500,bugFound,108
4356,34495164,6,true,0.002905,confidence_0.99,0.002,500,bugFound,27
4357,34503083,400,false,0.992102,confidence_0.99,0.002,500,confidence,240
4358,34511002,86,true,0.280516,confidence_0.99,0.002,500,bugFound,67
4359,34518921,59,true,0.162186,confidence_0.99,0.002,500,bugFound,54
4360,34526840,199,true,0.693398,confidence_0.99,0.002,500,bugFound,129
4361,34534759,139,true,0.501803,confidence_0.99,0.002,500,bugFound,94
4362,34542678,20,true,0.025996,confidence_0.99,0.002,500,bugFound,32
4363,34550597,318,true,0.896392,confidence_0.99,0.002,500,bugFound,194
4364,34558516,378,true,0.942281,confidence_0.99,0.002,500,bugFound,228
4365,34566435,13,true,0.011906,confidence_0.99,0.002,500,bugFound,32
4366,34574354,400,false,0.992102,confidence_0.99,0.002,500,confidence,243
4367,34582273,400,false,0.992102,confidence_0.99,0.002,500,confidence,262
4368,34590192,143,true,0.516749,confidence_0.99,0.002,500,bugFound,103
4369,34598111,345,true,0.920181,confidence_0.99,0.002,500,bugFound,230
4370,34606030,41,true,0.090498,confidence_0.99,0.002,500,bugFound,46
4371,34613949,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4372,34621868,7,true,0.003843,confidence_0.99,0.002,500,bugFound,28
4373,34629787,141,true,0.509313,confidence_0.99,0.002,500,bugFound,97
4374,34637706,17,true,0.019394,confidence_0.99,0.002,500,bugFound,35
4375,34645625,381,true,0.943972,confidence_0.99,0.002,500,bugFound,227
4376,34653544,400,false,0.992102,confidence_0.99,0.002,500,confidence,396
4377,34661463,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4378,34669382,400,false,0.992102,confidence_0.99,0.002,500,confidence,234
4379,34677301,61,true,0.170681,confidence_0.99,0.002,500,bugFound,54
4380,34685220,139,true,0.501803,confidence_0.99,0.002,500,bugFound,95
4381,34693139,36,true,0.072758,confidence_0.99,0.002,500,bugFound,40
4382,34701058,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4383,34708977,61,true,0.170681,confidence_0.99,0.002,500,bugFound,54
4384,34716896,243,true,0.791656,confidence_0.99,0.002,500,bugFound,151
4385,34724815,400,false,0.992102,confidence_0.99,0.002,500,confidence,234
4386,34732734,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4387,34740653,400,false,0.992102,confidence_0.99,0.002,500,confidence,237
4388,34748572,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4389,34756491,85,true,0.276078,confidence_0.99,0.002,500,bugFound,67
4390,34764410,400,false,0.992102,confidence_0.99,0.002,500,confidence,237
4391,34772329,154,true,0.556280,confidence_0.99,0.002,500,bugFound,103
4392,34780248,5,true,0.002092,confidence_0.99,0.002,500,bugFound,24
4393,34788167,121,true,0.431002,confidence_0.99,0.002,500,bugFound,87
4394,34796086,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4395,34804005,155,true,0.559757,confidence_0.99,0.002,500,bugFound,104
4396,34811924,360,true,0.931069,confidence_0.99,0.002,500,bugFound,213
4397,34819843,354,true,0.926894,confidence_0.99,0.002,500,bugFound,210
4398,34827762,237,true,0.780123,confidence_0.99,0.002,500,bugFound,149
4399,34835681,50,true,0.125082,confidence_0.99,0.002,500,bugFound,54
4400,34843600,13,true,0.011906,confidence_0.99,0.002,500,bugFound,28
4401,34851519,17,true,0.019394,confidence_0.99,0.002,500,bugFound,30
4402,34859438,30,true,0.053224,confidence_0.99,0.002,500,bugFound,37
4403,34867357,400,false,0.992102,confidence_0.99,0.002,500,confidence,242
4404,34875276,213,true,0.728237,confidence_0.99,0.002,500,bugFound,140
4405,34883195,400,false,0.992102,confidence_0.99,0.002,500,confidence,246
4406,34891114,88,true,0.289385,confidence_0.99,0.002,500,bugFound,79
4407,34899033,114,true,0.402038,confidence_0.99,0.002,500,bugFound,267
4408,34906952,314,true,0.892349,confidence_0.99,0.002,500,bugFound,198
4409,34914871,164,true,0.590171,confidence_0.99,0.002,500,bugFound,116
4410,34922790,29,true,0.050180,confidence_0.99,0.002,500,bugFound,39
4411,34930709,400,false,0.992102,confidence_0.99,0.002,500,confidence,243
4412,34938628,128,true,0.459198,confidence_0.99,0.002,500,bugFound,112
4413,34946547,32,true,0.059501,confidence_0.99,0.002,500,bugFound,38
4414,34954466,283,true,0.855698,confidence_0.99,0.002,500,bugFound,183
4415,34962385,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4416,34970304,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4417,34978223,129,true,0.463159,confidence_0.99,0.002,500,bugFound,93
4418,34986142,189,true,0.666309,confidence_0.99,0.002,500,bugFound,121
4419,34994061,400,false,0.992102,confidence_0.99,0.002,500,confidence,242
4420,35001980,240,true,0.785958,confidence_0.99,0.002,500,bugFound,153
4421,35009899,317,true,0.895395,confidence_0.99,0.002,500,bugFound,191
4422,35017818,64,true,0.183555,confidence_0.99,0.002,500,bugFound,55
4423,35025737,49,true,0.121097,confidence_0.99,0.002,500,bugFound,47
4424,35033656,175,true,0.625176,confidence_0.99,0.002,500,bugFound,116
4425,35041575,216,true,0.735250,confidence_0.99,0.002,500,bugFound,137
4426,35049494,85,true,0.276078,confidence_0.99,0.002,500,bugFound,67
4427,35057413,136,true,0.490399,confidence_0.99,0.002,500,bugFound,94
4428,35065332,260,true,0.821473,confidence_0.99,0.002,500,bugFound,161
4429,35073251,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4430,35081170,296,true,0.872280,confidence_0.99,0.002,500,bugFound,180
4431,35089089,400,false,0.992102,confidence_0.99,0.002,500,confidence,242
4432,35097008,224,true,0.753199,confidence_0.99,0.002,500,bugFound,142
4433,35104927,170,true,0.609560,confidence_0.99,0.002,500,bugFound,115
4434,35112846,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4435,35120765,7,true,0.003843,confidence_0.99,0.002,500,bugFound,27
4436,35128684,29,true,0.050180,confidence_0.99,0.002,500,bugFound,50
4437,35136603,242,true,0.789772,confidence_0.99,0.002,500,bugFound,152
4438,35144522,94,true,0.315892,confidence_0.99,0.002,500,bugFound,72
4439,35152441,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4440,35160360,279,true,0.850212,confidence_0.99,0.002,500,bugFound,298
4441,35168279,220,true,0.744360,confidence_0.99,0.002,500,bugFound,175
4442,35176198,72,true,0.218470,confidence_0.99,0.002,500,bugFound,71
4443,35184117,8,true,0.004901,confidence_0.99,0.002,500,bugFound,25
4444,35192036,84,true,0.271638,confidence_0.99,0.002,500,bugFound,68
4445,35199955,205,true,0.708761,confidence_0.99,0.002,500,bugFound,146
4446,35207874,275,true,0.844537,confidence_0.99,0.002,500,bugFound,179
4447,35215793,368,true,0.936286,confidence_0.99,0.002,500,bugFound,261
4448,35223712,400,false,0.992102,confidence_0.99,0.002,500,confidence,240
4449,35231631,400,false,0.992102,confidence_0.99,0.002,500,confidence,242
4450,35239550,26,true,0.041451,confidence_0.99,0.002,500,bugFound,38
4451,35247469,400,false,0.992102,confidence_0.99,0.002,500,confidence,242
4452,35255388,173,true,0.618989,confidence_0.99,0.002,500,bugFound,116
4453,35263307,400,false,0.992102,confidence_0.99,0.002,500,confidence,246
4454,35271226,400,false,0.992102,confidence_0.99,0.002,500,confidence,245
4455,35279145,167,true,0.599954,confidence_0.99,0.002,500,bugFound,135
4456,35287064,356,true,0.928312,confidence_0.99,0.002,500,bugFound,255
4457,35294983,400,false,0.992102,confidence_0.99,0.002,500,confidence,237
4458,35302902,271,true,0.838666,confidence_0.99,0.002,500,bugFound,168
4459,35310821,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4460,35318740,328,true,0.905886,confidence_0.99,0.002,500,bugFound,197
4461,35326659,385,true,0.946153,confidence_0.99,0.002,500,bugFound,229
4462,35334578,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4463,35342497,40,true,0.086856,confidence_0.99,0.002,500,bugFound,42
4464,35350416,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4465,35358335,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4466,35366254,59,true,0.162186,confidence_0.99,0.002,500,bugFound,52
4467,35374173,165,true,0.593452,confidence_0.99,0.002,500,bugFound,110
4468,35382092,400,false,0.992102,confidence_0.99,0.002,500,confidence,365
4469,35390011,400,false,0.992102,confidence_0.99,0.002,500,confidence,316
4470,35397930,40,true,0.086856,confidence_0.99,0.002,500,bugFound,61
4471,35405849,147,true,0.531393,confidence_0.99,0.002,500,bugFound,110
4472,35413768,223,true,0.751014,confidence_0.99,0.002,500,bugFound,149
4473,35421687,189,true,0.666309,confidence_0.99,0.002,500,bugFound,156
4474,35429606,400,false,0.992102,confidence_0.99,0.002,500,confidence,244
4475,35437525,227,true,0.759654,confidence_0.99,0.002,500,bugFound,148
4476,35445444,400,false,0.992102,confidence_0.99,0.002,500,confidence,241
4477,35453363,252,true,0.807953,confidence_0.99,0.002,500,bugFound,161
4478,35461282,284,true,0.857040,confidence_0.99,0.002,500,bugFound,179
4479,35469201,180,true,0.640303,confidence_0.99,0.002,500,bugFound,120
4480,35477120,400,false,0.992102,confidence_0.99,0.002,500,confidence,246
4481,35485039,271,true,0.838666,confidence_0.99,0.002,500,bugFound,177
4482,35492958,400,false,0.992102,confidence_0.99,0.002,500,confidence,244
4483,35500877,130,true,0.467104,confidence_0.99,0.002,500,bugFound,91
4484,35508796,199,true,0.693398,confidence_0.99,0.002,500,bugFound,130
4485,35516715,400,false,0.992102,confidence_0.99,0.002,500,confidence,242
4486,35524634,400,true,0.953633,confidence_0.99,0.002,500,bugFound,237
