trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
3828,2597432,300,false,0.973586,confidence_0.95,0.002,500,confidence,200
3829,2605351,300,false,0.973586,confidence_0.95,0.002,500,confidence,322
3830,2613270,300,false,0.973586,confidence_0.95,0.002,500,confidence,204
3831,2621189,269,true,0.835656,confidence_0.95,0.002,500,bugFound,180
3832,2629108,300,false,0.973586,confidence_0.95,0.002,500,confidence,202
3833,2637027,300,false,0.973586,confidence_0.95,0.002,500,confidence,230
3834,2644946,256,true,0.814824,confidence_0.95,0.002,500,bugFound,207
3835,2652865,300,false,0.973586,confidence_0.95,0.002,500,confidence,205
3836,2660784,100,true,0.342165,confidence_0.95,0.002,500,bugFound,83
3837,2668703,300,false,0.973586,confidence_0.95,0.002,500,confidence,200
3838,2676622,300,false,0.973586,confidence_0.95,0.002,500,confidence,200
3839,2684541,298,true,0.874670,confidence_0.95,0.002,500,bugFound,200
3840,2692460,112,true,0.393633,confidence_0.95,0.002,500,bugFound,87
3841,2700379,51,true,0.129098,confidence_0.95,0.002,500,bugFound,55
3842,2708298,300,false,0.973586,confidence_0.95,0.002,500,confidence,195
3843,2716217,300,false,0.973586,confidence_0.95,0.002,500,confidence,205
3844,2724136,300,false,0.973586,confidence_0.95,0.002,500,confidence,324
3845,2732055,300,false,0.973586,confidence_0.95,0.002,500,confidence,194
3846,2739974,300,false,0.973586,confidence_0.95,0.002,500,confidence,201
3847,2747893,300,false,0.973586,confidence_0.95,0.002,500,confidence,200
3848,2755812,34,true,0.066017,confidence_0.95,0.002,500,bugFound,43
3849,2763731,300,false,0.973586,confidence_0.95,0.002,500,confidence,202
3850,2771650,300,false,0.973586,confidence_0.95,0.002,500,confidence,202
3851,2779569,300,false,0.973586,confidence_0.95,0.002,500,confidence,198
3852,2787488,282,true,0.854344,confidence_0.95,0.002,500,bugFound,187
3853,2795407,300,false,0.973586,confidence_0.95,0.002,500,confidence,268
3854,2803326,300,false,0.973586,confidence_0.95,0.002,500,confidence,261
3855,2811245,100,true,0.342165,confidence_0.95,0.002,500,bugFound,116
3856,2819164,55,true,0.145445,confidence_0.95,0.002,500,bugFound,64
3857,2827083,300,false,0.973586,confidence_0.95,0.002,500,confidence,221
3858,2835002,300,false,0.973586,confidence_0.95,0.002,500,confidence,228
3859,2842921,62,true,0.174956,confidence_0.95,0.002,500,bugFound,62
3860,2850840,300,false,0.973586,confidence_0.95,0.002,500,confidence,221
3861,2858759,180,true,0.640303,confidence_0.95,0.002,500,bugFound,135
3862,2866678,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3863,2874597,92,true,0.307078,confidence_0.95,0.002,500,bugFound,74
3864,2882516,300,false,0.973586,confidence_0.95,0.002,500,confidence,194
3865,2890435,86,true,0.280516,confidence_0.95,0.002,500,bugFound,69
3866,2898354,300,false,0.973586,confidence_0.95,0.002,500,confidence,202
3867,2906273,300,false,0.973586,confidence_0.95,0.002,500,confidence,207
3868,2914192,236,true,0.778147,confidence_0.95,0.002,500,bugFound,169
3869,2922111,171,true,0.612723,confidence_0.95,0.002,500,bugFound,136
3870,2930030,300,false,0.973586,confidence_0.95,0.002,500,confidence,212
3871,2937949,131,true,0.471030,confidence_0.95,0.002,500,bugFound,99
3872,2945868,300,false,0.973586,confidence_0.95,0.002,500,confidence,203
3873,2953787,300,false,0.973586,confidence_0.95,0.002,500,confidence,197
3874,2961706,300,false,0.973586,confidence_0.95,0.002,500,confidence,225
3875,2969625,108,true,0.376664,confidence_0.95,0.002,500,bugFound,257
3876,2977544,300,false,0.973586,confidence_0.95,0.002,500,confidence,210
3877,2985463,102,true,0.350853,confidence_0.95,0.002,500,bugFound,89
3878,2993382,278,true,0.848811,confidence_0.95,0.002,500,bugFound,190
3879,3001301,300,false,0.973586,confidence_0.95,0.002,500,confidence,203
3880,3009220,300,false,0.973586,confidence_0.95,0.002,500,confidence,202
3881,3017139,122,true,0.435079,confidence_0.95,0.002,500,bugFound,99
3882,3025058,31,true,0.056332,confidence_0.95,0.002,500,bugFound,39
3883,3032977,47,true,0.113226,confidence_0.95,0.002,500,bugFound,50
3884,3040896,300,false,0.973586,confidence_0.95,0.002,500,confidence,203
3885,3048815,270,true,0.837168,confidence_0.95,0.002,500,bugFound,181
3886,3056734,178,true,0.634311,confidence_0.95,0.002,500,bugFound,150
3887,3064653,300,false,0.973586,confidence_0.95,0.002,500,confidence,207
3888,3072572,300,false,0.973586,confidence_0.95,0.002,500,confidence,226
3889,3080491,295,true,0.871070,confidence_0.95,0.002,500,bugFound,202
3890,3088410,300,false,0.973586,confidence_0.95,0.002,500,confidence,195
3891,3096329,300,false,0.973586,confidence_0.95,0.002,500,confidence,351
3892,3104248,49,true,0.121097,confidence_0.95,0.002,500,bugFound,50
3893,3112167,300,false,0.973586,confidence_0.95,0.002,500,confidence,200
3894,3120086,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3895,3128005,191,true,0.671877,confidence_0.95,0.002,500,bugFound,130
3896,3135924,123,true,0.439140,confidence_0.95,0.002,500,bugFound,91
3897,3143843,46,true,0.109342,confidence_0.95,0.002,500,bugFound,55
3898,3151762,91,true,0.302662,confidence_0.95,0.002,500,bugFound,73
3899,3159681,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3900,3167600,15,true,0.015454,confidence_0.95,0.002,500,bugFound,31
3901,3175519,133,true,0.478831,confidence_0.95,0.002,500,bugFound,97
3902,3183438,248,true,0.800855,confidence_0.95,0.002,500,bugFound,165
3903,3191357,300,false,0.973586,confidence_0.95,0.002,500,confidence,198
3904,3199276,300,false,0.973586,confidence_0.95,0.002,500,confidence,212
3905,3207195,300,false,0.973586,confidence_0.95,0.002,500,confidence,225
3906,3215114,300,false,0.973586,confidence_0.95,0.002,500,confidence,196
3907,3223033,300,false,0.973586,confidence_0.95,0.002,500,confidence,211
3908,3230952,185,true,0.654943,confidence_0.95,0.002,500,bugFound,299
3909,3238871,300,false,0.973586,confidence_0.95,0.002,500,confidence,205
3910,3246790,300,false,0.973586,confidence_0.95,0.002,500,confidence,206
3911,3254709,243,true,0.791656,confidence_0.95,0.002,500,bugFound,167
3912,3262628,200,true,0.696004,confidence_0.95,0.002,500,bugFound,159
3913,3270547,286,true,0.859691,confidence_0.95,0.002,500,bugFound,189
3914,3278466,18,true,0.021505,confidence_0.95,0.002,500,bugFound,36
3915,3286385,226,true,0.757519,confidence_0.95,0.002,500,bugFound,155
3916,3294304,300,false,0.973586,confidence_0.95,0.002,500,confidence,198
3917,3302223,300,false,0.973586,confidence_0.95,0.002,500,confidence,198
3918,3310142,300,false,0.973586,confidence_0.95,0.002,500,confidence,197
3919,3318061,300,false,0.973586,confidence_0.95,0.002,500,confidence,199
3920,3325980,31,true,0.056332,confidence_0.95,0.002,500,bugFound,43
3921,3333899,300,false,0.973586,confidence_0.95,0.002,500,confidence,201
3922,3341818,75,true,0.231711,confidence_0.95,0.002,500,bugFound,66
3923,3349737,153,true,0.552783,confidence_0.95,0.002,500,bugFound,112
3924,3357656,300,false,0.973586,confidence_0.95,0.002,500,confidence,286
3925,3365575,300,false,0.973586,confidence_0.95,0.002,500,confidence,255
3926,3373494,300,false,0.973586,confidence_0.95,0.002,500,confidence,264
3927,3381413,44,true,0.101684,confidence_0.95,0.002,500,bugFound,70
3928,3389332,114,true,0.402038,confidence_0.95,0.002,500,bugFound,117
3929,3397251,300,false,0.973586,confidence_0.95,0.002,500,confidence,251
3930,3405170,300,false,0.973586,confidence_0.95,0.002,500,confidence,291
3931,3413089,77,true,0.240566,confidence_0.95,0.002,500,bugFound,89
3932,3421008,300,false,0.973586,confidence_0.95,0.002,500,confidence,243
3933,3428927,300,false,0.973586,confidence_0.95,0.002,500,confidence,278
3934,3436846,300,false,0.973586,confidence_0.95,0.002,500,confidence,264
3935,3444765,300,false,0.973586,confidence_0.95,0.002,500,confidence,274
3936,3452684,108,true,0.376664,confidence_0.95,0.002,500,bugFound,118
3937,3460603,300,false,0.973586,confidence_0.95,0.002,500,confidence,276
3938,3468522,300,false,0.973586,confidence_0.95,0.002,500,confidence,275
3939,3476441,300,false,0.973586,confidence_0.95,0.002,500,confidence,398
3940,3484360,300,false,0.973586,confidence_0.95,0.002,500,confidence,195
3941,3492279,300,false,0.973586,confidence_0.95,0.002,500,confidence,194
3942,3500198,300,false,0.973586,confidence_0.95,0.002,500,confidence,205
3943,3508117,183,true,0.649145,confidence_0.95,0.002,500,bugFound,129
3944,3516036,98,true,0.333440,confidence_0.95,0.002,500,bugFound,77
3945,3523955,300,false,0.973586,confidence_0.95,0.002,500,confidence,203
3946,3531874,300,false,0.973586,confidence_0.95,0.002,500,confidence,196
3947,3539793,202,true,0.701161,confidence_0.95,0.002,500,bugFound,140
3948,3547712,300,false,0.973586,confidence_0.95,0.002,500,confidence,226
3949,3555631,95,true,0.320290,confidence_0.95,0.002,500,bugFound,86
3950,3563550,300,false,0.973586,confidence_0.95,0.002,500,confidence,202
3951,3571469,300,false,0.973586,confidence_0.95,0.002,500,confidence,196
3952,3579388,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3953,3587307,189,true,0.666309,confidence_0.95,0.002,500,bugFound,129
3954,3595226,107,true,0.372391,confidence_0.95,0.002,500,bugFound,138
3955,3603145,300,false,0.973586,confidence_0.95,0.002,500,confidence,260
3956,3611064,1,true,0.000144,confidence_0.95,0.002,500,bugFound,31
3957,3618983,300,false,0.973586,confidence_0.95,0.002,500,confidence,257
3958,3626902,258,true,0.818176,confidence_0.95,0.002,500,bugFound,233
3959,3634821,300,false,0.973586,confidence_0.95,0.002,500,confidence,264
3960,3642740,100,true,0.342165,confidence_0.95,0.002,500,bugFound,201
3961,3650659,300,false,0.973586,confidence_0.95,0.002,500,confidence,334
3962,3658578,117,true,0.414540,confidence_0.95,0.002,500,bugFound,129
3963,3666497,72,true,0.218470,confidence_0.95,0.002,500,bugFound,92
3964,3674416,78,true,0.245000,confidence_0.95,0.002,500,bugFound,120
3965,3682335,300,false,0.973586,confidence_0.95,0.002,500,confidence,354
3966,3690254,66,true,0.192214,confidence_0.95,0.002,500,bugFound,91
3967,3698173,198,true,0.690773,confidence_0.95,0.002,500,bugFound,182
3968,3706092,180,true,0.640303,confidence_0.95,0.002,500,bugFound,177
3969,3714011,23,true,0.033370,confidence_0.95,0.002,500,bugFound,56
3970,3721930,300,false,0.973586,confidence_0.95,0.002,500,confidence,256
3971,3729849,300,false,0.973586,confidence_0.95,0.002,500,confidence,259
3972,3737768,300,false,0.973586,confidence_0.95,0.002,500,confidence,388
3973,3745687,300,false,0.973586,confidence_0.95,0.002,500,confidence,195
3974,3753606,249,true,0.802651,confidence_0.95,0.002,500,bugFound,170
3975,3761525,300,false,0.973586,confidence_0.95,0.002,500,confidence,200
3976,3769444,300,false,0.973586,confidence_0.95,0.002,500,confidence,199
3977,3777363,300,false,0.973586,confidence_0.95,0.002,500,confidence,199
3978,3785282,300,false,0.973586,confidence_0.95,0.002,500,confidence,201
3979,3793201,300,false,0.973586,confidence_0.95,0.002,500,confidence,202
3980,3801120,67,true,0.196563,confidence_0.95,0.002,500,bugFound,62
3981,3809039,210,true,0.721066,confidence_0.95,0.002,500,bugFound,147
3982,3816958,167,true,0.599954,confidence_0.95,0.002,500,bugFound,121
3983,3824877,300,false,0.973586,confidence_0.95,0.002,500,confidence,226
3984,3832796,300,false,0.973586,confidence_0.95,0.002,500,confidence,202
3985,3840715,300,false,0.973586,confidence_0.95,0.002,500,confidence,195
3986,3848634,90,true,0.298240,confidence_0.95,0.002,500,bugFound,74
3987,3856553,293,true,0.868617,confidence_0.95,0.002,500,bugFound,244
3988,3864472,300,false,0.973586,confidence_0.95,0.002,500,confidence,327
3989,3872391,47,true,0.113226,confidence_0.95,0.002,500,bugFound,51
3990,3880310,83,true,0.267198,confidence_0.95,0.002,500,bugFound,68
3991,3888229,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3992,3896148,190,true,0.669103,confidence_0.95,0.002,500,bugFound,140
3993,3904067,140,true,0.505567,confidence_0.95,0.002,500,bugFound,144
3994,3911986,290,true,0.864858,confidence_0.95,0.002,500,bugFound,233
3995,3919905,300,false,0.973586,confidence_0.95,0.002,500,confidence,215
3996,3927824,300,false,0.973586,confidence_0.95,0.002,500,confidence,205
3997,3935743,214,true,0.730592,confidence_0.95,0.002,500,bugFound,154
3998,3943662,276,true,0.845973,confidence_0.95,0.002,500,bugFound,180
3999,3951581,137,true,0.494219,confidence_0.95,0.002,500,bugFound,101
4000,0,289,true,0.863582,confidence_0.99,0.002,500,bugFound,190
4001,7919,254,true,0.811416,confidence_0.99,0.002,500,bugFound,167
4002,15838,400,false,0.992102,confidence_0.99,0.002,500,confidence,476
4003,23757,400,false,0.992102,confidence_0.99,0.002,500,confidence,267
4004,31676,368,true,0.936286,confidence_0.99,0.002,500,bugFound,246
4005,39595,400,false,0.992102,confidence_0.99,0.002,500,confidence,259
4006,47514,400,false,0.992102,confidence_0.99,0.002,500,confidence,277
4007,55433,247,true,0.799045,confidence_0.99,0.002,500,bugFound,166
4008,63352,113,true,0.397843,confidence_0.99,0.002,500,bugFound,86
4009,71271,65,true,0.187878,confidence_0.99,0.002,500,bugFound,58
4010,79190,354,true,0.926894,confidence_0.99,0.002,500,bugFound,223
4011,87109,158,true,0.570072,confidence_0.99,0.002,500,bugFound,112
4012,95028,400,false,0.992102,confidence_0.99,0.002,500,confidence,249
4013,102947,177,true,0.631285,confidence_0.99,0.002,500,bugFound,124
4014,110866,311,true,0.889222,confidence_0.99,0.002,500,bugFound,198
4015,118785,400,false,0.992102,confidence_0.99,0.002,500,confidence,252
4016,126704,400,false,0.992102,confidence_0.99,0.002,500,confidence,251
4017,134623,400,false,0.992102,confidence_0.99,0.002,500,confidence,250
4018,142542,400,false,0.992102,confidence_0.99,0.002,500,confidence,260
4019,150461,313,true,0.891316,confidence_0.99,0.002,500,bugFound,213
4020,158380,400,false,0.992102,confidence_0.99,0.002,500,confidence,260
4021,166299,400,false,0.992102,confidence_0.99,0.002,500,confidence,266
4022,174218,236,true,0.778147,confidence_0.99,0.002,500,bugFound,172
4023,182137,131,true,0.471030,confidence_0.99,0.002,500,bugFound,100
4024,190056,30,true,0.053224,confidence_0.99,0.002,500,bugFound,40
4025,197975,400,false,0.992102,confidence_0.99,0.002,500,confidence,259
4026,205894,400,false,0.992102,confidence_0.99,0.002,500,confidence,259
4027,213813,235,true,0.776156,confidence_0.99,0.002,500,bugFound,162
4028,221732,107,true,0.372391,confidence_0.99,0.002,500,bugFound,89
4029,229651,400,false,0.992102,confidence_0.99,0.002,500,confidence,453
4030,237570,62,true,0.174956,confidence_0.99,0.002,500,bugFound,98
4031,245489,8,true,0.004901,confidence_0.99,0.002,500,bugFound,29
4032,253408,353,true,0.926175,confidence_0.99,0.002,500,bugFound,267
4033,261327,400,false,0.992102,confidence_0.99,0.002,500,confidence,266
4034,269246,400,false,0.992102,confidence_0.99,0.002,500,confidence,288
4035,277165,18,true,0.021505,confidence_0.99,0.002,500,bugFound,41
4036,285084,200,true,0.696004,confidence_0.99,0.002,500,bugFound,141
4037,293003,400,false,0.992102,confidence_0.99,0.002,500,confidence,258
4038,300922,35,true,0.069361,confidence_0.99,0.002,500,bugFound,42
4039,308841,400,false,0.992102,confidence_0.99,0.002,500,confidence,265
4040,316760,62,true,0.174956,confidence_0.99,0.002,500,bugFound,58
4041,324679,127,true,0.455220,confidence_0.99,0.002,500,bugFound,96
4042,332598,400,false,0.992102,confidence_0.99,0.002,500,confidence,258
4043,340517,191,true,0.671877,confidence_0.99,0.002,500,bugFound,136
4044,348436,44,true,0.101684,confidence_0.99,0.002,500,bugFound,47
4045,356355,69,true,0.205296,confidence_0.99,0.002,500,bugFound,62
4046,364274,206,true,0.711258,confidence_0.99,0.002,500,bugFound,146
4047,372193,400,false,0.992102,confidence_0.99,0.002,500,confidence,261
4048,380112,49,true,0.121097,confidence_0.99,0.002,500,bugFound,50
4049,388031,385,true,0.946153,confidence_0.99,0.002,500,bugFound,252
4050,395950,73,true,0.222877,confidence_0.99,0.002,500,bugFound,65
4051,403869,400,false,0.992102,confidence_0.99,0.002,500,confidence,260
4052,411788,400,false,0.992102,confidence_0.99,0.002,500,confidence,258
4053,419707,400,false,0.992102,confidence_0.99,0.002,500,confidence,263
4054,427626,400,false,0.992102,confidence_0.99,0.002,500,confidence,258
4055,435545,102,true,0.350853,confidence_0.99,0.002,500,bugFound,149
4056,443464,19,true,0.023707,confidence_0.99,0.002,500,bugFound,37
4057,451383,400,false,0.992102,confidence_0.99,0.002,500,confidence,261
4058,459302,400,false,0.992102,confidence_0.99,0.002,500,confidence,259
4059,467221,400,false,0.992102,confidence_0.99,0.002,500,confidence,397
4060,475140,162,true,0.583550,confidence_0.99,0.002,500,bugFound,121
4061,483059,400,false,0.992102,confidence_0.99,0.002,500,confidence,259
4062,490978,168,true,0.603176,confidence_0.99,0.002,500,bugFound,122
4063,498897,400,false,0.992102,confidence_0.99,0.002,500,confidence,316
4064,506816,228,true,0.761773,confidence_0.99,0.002,500,bugFound,159
4065,514735,1,true,0.000144,confidence_0.99,0.002,500,bugFound,23
4066,522654,400,false,0.992102,confidence_0.99,0.002,500,confidence,252
4067,530573,400,false,0.992102,confidence_0.99,0.002,500,confidence,251
4068,538492,61,true,0.170681,confidence_0.99,0.002,500,bugFound,57
4069,546411,162,true,0.583550,confidence_0.99,0.002,500,bugFound,115
4070,554330,400,false,0.992102,confidence_0.99,0.002,500,confidence,252
4071,562249,73,true,0.222877,confidence_0.99,0.002,500,bugFound,65
4072,570168,63,true,0.179248,confidence_0.99,0.002,500,bugFound,77
4073,578087,400,false,0.992102,confidence_0.99,0.002,500,confidence,270
4074,586006,157,true,0.566653,confidence_0.99,0.002,500,bugFound,116
4075,593925,294,true,0.869849,confidence_0.99,0.002,500,bugFound,196
4076,601844,400,false,0.992102,confidence_0.99,0.002,500,confidence,265
4077,609763,400,false,0.992102,confidence_0.99,0.002,500,confidence,290
4078,617682,38,true,0.079709,confidence_0.99,0.002,500,bugFound,50
