trial_id,seed,n,true_p,threshold,successes,confidence,truth
29092,71999548,1000,0.8541807793080807,0.9,844,1.4132821246626293e-8,false
29093,72007467,1000,0.580625781789422,0.9,604,0,false
29094,72015386,1000,0.3334364676848054,0.9,326,0,false
29095,72023305,1000,0.41147981653921306,0.9,425,0,false
29096,72031224,1000,0.7657037614844739,0.9,756,0,false
29097,72039143,1000,0.9939001454040408,0.9,996,1,true
29098,72047062,1000,0.6349486953113228,0.9,636,0,false
29099,72054981,1000,0.6427345958072692,0.9,650,0,false
29100,72062900,1000,0.8347821463830769,0.9,846,4.0061809092328815e-8,false
29101,72070819,1000,0.5190036045387387,0.9,528,0,false
29102,72078738,1000,0.543775228317827,0.9,523,0,false
29103,72086657,1000,0.8042143187485635,0.9,809,0,false
29104,72094576,1000,0.24078894359990954,0.9,230,0,false
29105,72102495,1000,0.6110641928389668,0.9,610,0,false
29106,72110414,1000,0.7079861026722938,0.9,723,0,false
29107,72118333,1000,0.6784463848453015,0.9,699,0,false
29108,72126252,1000,0.6298712664283812,0.9,634,0,false
29109,72134171,1000,0.7537242511752993,0.9,761,0,false
29110,72142090,1000,0.6181862922385335,0.9,611,0,false
29111,72150009,1000,0.23177858255803585,0.9,216,0,false
29112,72157928,1000,0.5855885208584368,0.9,586,0,false
29113,72165847,1000,0.8483902283478528,0.9,845,2.3882120725460254e-8,false
29114,72173766,1000,0.715227683307603,0.9,736,0,false
29115,72181685,1000,0.008379518054425716,0.9,12,0,false
29116,72189604,1000,0.4785738792270422,0.9,495,0,false
29117,72197523,1000,0.04521815455518663,0.9,38,0,false
29118,72205442,1000,0.20996223553083837,0.9,200,0,false
29119,72213361,1000,0.47624002140946686,0.9,486,0,false
29120,72221280,1000,0.1581559255719185,0.9,149,0,false
29121,72229199,1000,0.6051539538893849,0.9,610,0,false
29122,72237118,1000,0.29803982959128916,0.9,278,0,false
29123,72245037,1000,0.8179694307036698,0.9,831,8.023581798966006e-12,false
29124,72252956,1000,0.29494247236289084,0.9,299,0,false
29125,72260875,1000,0.4338713262695819,0.9,437,0,false
29126,72268794,1000,0.798844187753275,0.9,783,0,false
29127,72276713,1000,0.9407720330636948,0.9,929,0.9991682554134038,true
29128,72284632,1000,0.6062031814362854,0.9,605,0,false
29129,72292551,1000,0.3592240286525339,0.9,366,0,false
29130,72300470,1000,0.6352302134037018,0.9,630,0,false
29131,72308389,1000,0.42410387727431953,0.9,417,0,false
29132,72316308,1000,0.18386407336220145,0.9,212,0,false
29133,72324227,1000,0.11394842504523695,0.9,109,0,false
29134,72332146,1000,0.8378201851155609,0.9,855,0.0000030129843013870783,false
29135,72340065,1000,0.6592437946237624,0.9,652,0,false
29136,72347984,1000,0.5800958382897079,0.9,609,0,false
29137,72355903,1000,0.0359666699077934,0.9,34,0,false
29138,72363822,1000,0.723504242952913,0.9,713,0,false
29139,72371741,1000,0.8972498225048184,0.9,890,0.13712458701917973,false
29140,72379660,1000,0.44049305003136396,0.9,465,0,false
29141,72387579,1000,0.613386296434328,0.9,637,0,false
29142,72395498,1000,0.9830125037115067,0.9,989,1,true
29143,72403417,1000,0.5240216655656695,0.9,535,0,false
29144,72411336,1000,0.7152714773546904,0.9,716,0,false
29145,72419255,1000,0.7273932404350489,0.9,719,0,false
29146,72427174,1000,0.6798917527776212,0.9,698,0,false
29147,72435093,1000,0.06844583991914988,0.9,67,0,false
29148,72443012,1000,0.5062180149834603,0.9,518,0,false
29149,72450931,1000,0.5327733815647662,0.9,526,0,false
29150,72458850,1000,0.5707168711815029,0.9,595,0,false
29151,72466769,1000,0.03027314622886479,0.9,35,0,false
29152,72474688,1000,0.26252651889808476,0.9,255,0,false
29153,72482607,1000,0.4806824445258826,0.9,490,0,false
29154,72490526,1000,0.4564939388073981,0.9,446,0,false
29155,72498445,1000,0.06917764176614583,0.9,83,0,false
29156,72506364,1000,0.8024750291369855,0.9,826,3.305133944309091e-13,false
29157,72514283,1000,0.9042706263717264,0.9,898,0.3951343700653771,true
29158,72522202,1000,0.8439603538718075,0.9,846,4.0061809092328815e-8,false
29159,72530121,1000,0.9789392845705152,0.9,983,1,true
29160,72538040,1000,0.5733896975871176,0.9,581,0,false
29161,72545959,1000,0.2966404266189784,0.9,291,0,false
29162,72553878,1000,0.5367436278611422,0.9,512,0,false
29163,72561797,1000,0.6323360337410122,0.9,626,0,false
29164,72569716,1000,0.0259908982552588,0.9,21,0,false
29165,72577635,1000,0.854026315966621,0.9,857,0.00000723988561202038,false
29166,72585554,1000,0.42074618372134864,0.9,408,0,false
29167,72593473,1000,0.04676471510902047,0.9,36,0,false
29168,72601392,1000,0.7247491467278451,0.9,697,0,false
29169,72609311,1000,0.24685803870670497,0.9,247,0,false
29170,72617230,1000,0.06814446416683495,0.9,66,0,false
29171,72625149,1000,0.6045823500026017,0.9,609,0,false
29172,72633068,1000,0.342493198113516,0.9,330,0,false
29173,72640987,1000,0.3603816975373775,0.9,341,0,false
29174,72648906,1000,0.6104728225618601,0.9,620,0,false
29175,72656825,1000,0.26011117338202894,0.9,285,0,false
29176,72664744,1000,0.8627385275904089,0.9,855,0.0000030129843013870783,false
29177,72672663,1000,0.46845195442438126,0.9,455,0,false
29178,72680582,1000,0.9777768957428634,0.9,981,1,true
29179,72688501,1000,0.2873014686629176,0.9,258,0,false
29180,72696420,1000,0.9265476318541914,0.9,915,0.940525389410695,true
29181,72704339,1000,0.11656658584252,0.9,105,0,false
29182,72712258,1000,0.3205517311580479,0.9,353,0,false
29183,72720177,1000,0.30566312023438513,0.9,304,0,false
29184,72728096,1000,0.4061901019886136,0.9,429,0,false
29185,72736015,1000,0.5252974287141114,0.9,542,0,false
29186,72743934,1000,0.9206068406347185,0.9,925,0.9963507533971404,true
29187,72751853,1000,0.7912285013590008,0.9,786,0,false
29188,72759772,1000,0.7970893317833543,0.9,801,0,false
29189,72767691,1000,0.7456417859066278,0.9,718,0,false
29190,72775610,1000,0.028315609553828835,0.9,33,0,false
29191,72783529,1000,0.25031057465821505,0.9,243,0,false
29192,72791448,1000,0.05758021608926356,0.9,52,0,false
29193,72799367,1000,0.1038788401056081,0.9,89,0,false
29194,72807286,1000,0.7387000357266515,0.9,744,0,false
29195,72815205,1000,0.7263906172011048,0.9,734,0,false
29196,72823124,1000,0.3257678523659706,0.9,336,0,false
29197,72831043,1000,0.005622486816719174,0.9,5,0,false
29198,72838962,1000,0.9300587836187333,0.9,925,0.9963507533971404,true
29199,72846881,1000,0.39463906874880195,0.9,386,0,false
29200,72854800,1000,0.8037990122102201,0.9,814,1.1102230246251565e-16,false
29201,72862719,1000,0.9399977284483612,0.9,945,0.9999998052961886,true
29202,72870638,1000,0.42460055160336196,0.9,408,0,false
29203,72878557,1000,0.07427516509778798,0.9,85,0,false
29204,72886476,1000,0.03721580491401255,0.9,35,0,false
29205,72894395,1000,0.18995142565108836,0.9,176,0,false
29206,72902314,1000,0.6549901275429875,0.9,662,0,false
29207,72910233,1000,0.32975483452901244,0.9,338,0,false
29208,72918152,1000,0.5501568678300828,0.9,546,0,false
29209,72926071,1000,0.2583437799476087,0.9,270,0,false
29210,72933990,1000,0.7066566296853125,0.9,676,0,false
29211,72941909,1000,0.02101860591210425,0.9,25,0,false
29212,72949828,1000,0.4117176504805684,0.9,428,0,false
29213,72957747,1000,0.6898551036138088,0.9,686,0,false
29214,72965666,1000,0.32997129508294165,0.9,322,0,false
29215,72973585,1000,0.805775148794055,0.9,827,6.341593916658894e-13,false
29216,72981504,1000,0.8773182556033134,0.9,864,0.00012189728422340451,false
29217,72989423,1000,0.03092339658178389,0.9,31,0,false
29218,72997342,1000,0.4324398615863174,0.9,449,0,false
29219,73005261,1000,0.005750579060986638,0.9,6,0,false
29220,73013180,1000,0.06690949550829828,0.9,58,0,false
29221,73021099,1000,0.23212069552391768,0.9,202,0,false
29222,73029018,1000,0.9161099132616073,0.9,929,0.9991682554134038,true
29223,73036937,1000,0.001602765405550599,0.9,2,0,false
29224,73044856,1000,0.9430683252867311,0.9,950,0.9999999943256781,true
29225,73052775,1000,0.8246110666077584,0.9,826,3.305133944309091e-13,false
29226,73060694,1000,0.14817748381756246,0.9,142,0,false
29227,73068613,1000,0.5476085739210248,0.9,526,0,false
29228,73076532,1000,0.8902350459247828,0.9,898,0.3951343700653771,false
29229,73084451,1000,0.7812430167105049,0.9,776,0,false
29230,73092370,1000,0.07342570717446506,0.9,51,0,false
29231,73100289,1000,0.25217872811481357,0.9,264,0,false
29232,73108208,1000,0.10039830068126321,0.9,102,0,false
29233,73116127,1000,0.6403331544715911,0.9,628,0,false
29234,73124046,1000,0.9251349077094346,0.9,918,0.9707560021341561,true
29235,73131965,1000,0.49576386064291,0.9,480,0,false
29236,73139884,1000,0.11355294473469257,0.9,119,0,false
29237,73147803,1000,0.17582963011227548,0.9,174,0,false
29238,73155722,1000,0.8993184177670628,0.9,905,0.6821792987363116,false
29239,73163641,1000,0.40008378494530916,0.9,412,0,false
29240,73171560,1000,0.32347126211971045,0.9,318,0,false
29241,73179479,1000,0.30326329939998686,0.9,282,0,false
29242,73187398,1000,0.09435749100521207,0.9,101,0,false
29243,73195317,1000,0.35889572463929653,0.9,370,0,false
29244,73203236,1000,0.06867637764662504,0.9,79,0,false
29245,73211155,1000,0.562157467007637,0.9,557,0,false
29246,73219074,1000,0.591866796836257,0.9,578,0,false
29247,73226993,1000,0.9313380494713783,0.9,936,0.9999642462781588,true
29248,73234912,1000,0.6391866984777153,0.9,638,0,false
29249,73242831,1000,0.48602131358347833,0.9,490,0,false
29250,73250750,1000,0.7162920357659459,0.9,687,0,false
29251,73258669,1000,0.6764924474991858,0.9,691,0,false
29252,73266588,1000,0.14687241101637483,0.9,160,0,false
29253,73274507,1000,0.44559625443071127,0.9,441,0,false
29254,73282426,1000,0.829958361107856,0.9,838,5.21202414560662e-10,false
29255,73290345,1000,0.09244265593588352,0.9,102,0,false
29256,73298264,1000,0.6306642843410373,0.9,627,0,false
29257,73306183,1000,0.7853873113635927,0.9,789,0,false
29258,73314102,1000,0.2943206140771508,0.9,276,0,false
29259,73322021,1000,0.9315140410326421,0.9,927,0.9982089648911675,true
29260,73329940,1000,0.3310854653827846,0.9,330,0,false
29261,73337859,1000,0.27965079760178924,0.9,281,0,false
29262,73345778,1000,0.3511840330902487,0.9,348,0,false
29263,73353697,1000,0.48289731494151056,0.9,472,0,false
29264,73361616,1000,0.5612876173108816,0.9,569,0,false
29265,73369535,1000,0.625664158957079,0.9,647,0,false
29266,73377454,1000,0.9825738479848951,0.9,984,1,true
29267,73385373,1000,0.8431853915099055,0.9,850,2.945941084409043e-7,false
29268,73393292,1000,0.7272229657974094,0.9,705,0,false
29269,73401211,1000,0.5507673844695091,0.9,540,0,false
29270,73409130,1000,0.3947924787644297,0.9,391,0,false
29271,73417049,1000,0.4318787276279181,0.9,420,0,false
29272,73424968,1000,0.5370280067436397,0.9,530,0,false
29273,73432887,1000,0.9996594656258821,0.9,999,1,true
29274,73440806,1000,0.036184013821184635,0.9,35,0,false
29275,73448725,1000,0.5373108631465584,0.9,548,0,false
29276,73456644,1000,0.014502764446660876,0.9,16,0,false
29277,73464563,1000,0.04572688997723162,0.9,37,0,false
29278,73472482,1000,0.9921441113110632,0.9,995,1,true
29279,73480401,1000,0.8182276885490865,0.9,809,0,false
29280,73488320,1000,0.7347462635952979,0.9,720,0,false
29281,73496239,1000,0.8698338102549314,0.9,880,0.017731122906280983,false
29282,73504158,1000,0.7397356810979545,0.9,738,0,false
29283,73512077,1000,0.7505401847884059,0.9,743,0,false
29284,73519996,1000,0.48114145267754793,0.9,511,0,false
29285,73527915,1000,0.4334136410616338,0.9,432,0,false
29286,73535834,1000,0.8182465145364404,0.9,836,1.6382550871441026e-10,false
29287,73543753,1000,0.7350930087268353,0.9,741,0,false
29288,73551672,1000,0.7892284381669015,0.9,808,0,false
29289,73559591,1000,0.12780499109067023,0.9,116,0,false
29290,73567510,1000,0.6236013132147491,0.9,618,0,false
29291,73575429,1000,0.8461952989455312,0.9,852,7.638279903021683e-7,false
29292,73583348,1000,0.4653422150295228,0.9,463,0,false
29293,73591267,1000,0.8705231936182827,0.9,876,0.006211042230628849,false
29294,73599186,1000,0.08998782420530915,0.9,83,0,false
29295,73607105,1000,0.3942989157512784,0.9,375,0,false
29296,73615024,1000,0.9339052345603704,0.9,926,0.9974260105356926,true
29297,73622943,1000,0.4027578313834965,0.9,401,0,false
29298,73630862,1000,0.2753697580192238,0.9,274,0,false
29299,73638781,1000,0.342453152872622,0.9,319,0,false
29300,73646700,1000,0.2388293717522174,0.9,242,0,false
29301,73654619,1000,0.2331421454437077,0.9,221,0,false
29302,73662538,1000,0.8693739615846425,0.9,860,0.000025448274766137757,false
29303,73670457,1000,0.5096104925032705,0.9,503,0,false
29304,73678376,1000,0.9311954549048096,0.9,938,0.9999873536377175,true
29305,73686295,1000,0.3575312413740903,0.9,350,0,false
29306,73694214,1000,0.013540574815124273,0.9,17,0,false
29307,73702133,1000,0.5715019730851054,0.9,579,0,false
29308,73710052,1000,0.20350667741149664,0.9,191,0,false
29309,73717971,1000,0.045169669669121504,0.9,53,0,false
29310,73725890,1000,0.4827954969368875,0.9,474,0,false
29311,73733809,1000,0.7651781232561916,0.9,763,0,false
29312,73741728,1000,0.08344908873550594,0.9,108,0,false
29313,73749647,1000,0.6692992500029504,0.9,673,0,false
29314,73757566,1000,0.36976034147664905,0.9,352,0,false
29315,73765485,1000,0.5527094262652099,0.9,567,0,false
29316,73773404,1000,0.2954452717676759,0.9,306,0,false
29317,73781323,1000,0.9086290062405169,0.9,913,0.9097531744057114,true
29318,73789242,1000,0.4581443623173982,0.9,450,0,false
29319,73797161,1000,0.25880732270888984,0.9,233,0,false
29320,73805080,1000,0.23343503009527922,0.9,255,0,false
29321,73812999,1000,0.35542344488203526,0.9,348,0,false
29322,73820918,1000,0.6199459673371166,0.9,589,0,false
29323,73828837,1000,0.37948061618953943,0.9,374,0,false
29324,73836756,1000,0.8468431667424738,0.9,836,1.6382550871441026e-10,false
29325,73844675,1000,0.1149480901658535,0.9,116,0,false
29326,73852594,1000,0.31200522859580815,0.9,324,0,false
29327,73860513,1000,0.9174560294486582,0.9,927,0.9982089648911675,true
29328,73868432,1000,0.7600598207209259,0.9,779,0,false
29329,73876351,1000,0.9682102645747364,0.9,974,1,true
29330,73884270,1000,0.34982069581747055,0.9,337,0,false
29331,73892189,1000,0.7905326613690704,0.9,782,0,false
29332,73900108,1000,0.3672183509916067,0.9,387,0,false
29333,73908027,1000,0.27252859505824745,0.9,294,0,false
29334,73915946,1000,0.16859267675317824,0.9,159,0,false
29335,73923865,1000,0.8020644690841436,0.9,791,0,false
29336,73931784,1000,0.5308804183732718,0.9,502,0,false
29337,73939703,1000,0.7734109831508249,0.9,784,0,false
29338,73947622,1000,0.6896407168824226,0.9,700,0,false
29339,73955541,1000,0.47666492755524814,0.9,476,0,false
29340,73963460,1000,0.5833373053465039,0.9,592,0,false
29341,73971379,1000,0.8042672644369304,0.9,811,0,false
29342,73979298,1000,0.42584589775651693,0.9,418,0,false
29343,73987217,1000,0.31271704751998186,0.9,328,0,false
29344,73995136,1000,0.21957675530575216,0.9,219,0,false
29345,74003055,1000,0.3119166870601475,0.9,328,0,false
29346,74010974,1000,0.5672169500030577,0.9,568,0,false
29347,74018893,1000,0.7286384725011885,0.9,740,0,false
29348,74026812,1000,0.7036946138832718,0.9,707,0,false
29349,74034731,1000,0.6906354082748294,0.9,717,0,false
29350,74042650,1000,0.9890904692001641,0.9,992,1,true
29351,74050569,1000,0.8625430085230619,0.9,858,0.000011093734123335253,false
29352,74058488,1000,0.7409009856637567,0.9,756,0,false
29353,74066407,1000,0.4009530399926007,0.9,415,0,false
29354,74074326,1000,0.9617338725365698,0.9,953,0.99999999946665,true
29355,74082245,1000,0.3858923565130681,0.9,418,0,false
29356,74090164,1000,0.8114506583660841,0.9,812,0,false
29357,74098083,1000,0.923095382284373,0.9,930,0.9994451435957012,true
29358,74106002,1000,0.5608840382192284,0.9,544,0,false
29359,74113921,1000,0.9590801915619522,0.9,962,0.9999999999998708,true
29360,74121840,1000,0.1325312084518373,0.9,143,0,false
29361,74129759,1000,0.7258647389244288,0.9,728,0,false
29362,74137678,1000,0.32371729193255305,0.9,338,0,false
29363,74145597,1000,0.665972221409902,0.9,693,0,false
29364,74153516,1000,0.7584586152806878,0.9,772,0,false
29365,74161435,1000,0.6523094752337784,0.9,650,0,false
29366,74169354,1000,0.025267119985073805,0.9,28,0,false
29367,74177273,1000,0.8735836131963879,0.9,879,0.013810747772658782,false
29368,74185192,1000,0.10082051483914256,0.9,99,0,false
29369,74193111,1000,0.22607937175780535,0.9,191,0,false
29370,74201030,1000,0.1427053257357329,0.9,143,0,false
29371,74208949,1000,0.6045331002678722,0.9,596,0,false
29372,74216868,1000,0.6041281474754214,0.9,638,0,false
29373,74224787,1000,0.030859378864988685,0.9,27,0,false
29374,74232706,1000,0.9013600337784737,0.9,913,0.9097531744057114,true
29375,74240625,1000,0.26901033241301775,0.9,279,0,false
29376,74248544,1000,0.22795951855368912,0.9,230,0,false
29377,74256463,1000,0.2431539506651461,0.9,230,0,false
29378,74264382,1000,0.7114786952733994,0.9,712,0,false
29379,74272301,1000,0.8830612062010914,0.9,879,0.013810747772658782,false
29380,74280220,1000,0.8112279926426709,0.9,828,1.2083667400020204e-12,false
29381,74288139,1000,0.4931464148685336,0.9,522,0,false
29382,74296058,1000,0.01355710532516241,0.9,13,0,false
29383,74303977,1000,0.6525014545768499,0.9,613,0,false
29384,74311896,1000,0.0010380272287875414,0.9,3,0,false
29385,74319815,1000,0.45555253070779145,0.9,446,0,false
29386,74327734,1000,0.18669154471717775,0.9,199,0,false
29387,74335653,1000,0.9330877969041467,0.9,944,0.9999996271554719,true
29388,74343572,1000,0.4605977265164256,0.9,464,0,false
29389,74351491,1000,0.06760979653336108,0.9,71,0,false
29390,74359410,1000,0.5738949321676046,0.9,558,0,false
29391,74367329,1000,0.9269829776603729,0.9,930,0.9994451435957012,true
29392,74375248,1000,0.5762087658513337,0.9,600,0,false
29393,74383167,1000,0.3666446655988693,0.9,366,0,false
29394,74391086,1000,0.6201799891423434,0.9,634,0,false
29395,74399005,1000,0.6884223986417055,0.9,683,0,false
29396,74406924,1000,0.5783797551412135,0.9,590,0,false
29397,74414843,1000,0.7035075509920716,0.9,688,0,false
29398,74422762,1000,0.636992663377896,0.9,677,0,false
29399,74430681,1000,0.33507469366304576,0.9,328,0,false
29400,74438600,1000,0.686435992596671,0.9,691,0,false
29401,74446519,1000,0.5754406892228872,0.9,593,0,false
29402,74454438,1000,0.8854931546375155,0.9,883,0.03570810098006738,false
29403,74462357,1000,0.36559123173356056,0.9,394,0,false
29404,74470276,1000,0.3936473538633436,0.9,411,0,false
29405,74478195,1000,0.9310922198928893,0.9,930,0.9994451435957012,true
