trial_id,seed,scenario,witness_density,sample_size,witness_found,tests_run,elapsed_micros,witness_value
3976,31485944,exists_forall,0.5,500,true,22,25,"{""a"":973349}"
3977,31493863,exists_forall,0.5,500,true,22,197,"{""a"":921432}"
3978,31501782,exists_forall,0.5,500,true,25,47,"{""a"":551149}"
3979,31509701,exists_forall,0.5,500,true,25,33,"{""a"":848125}"
3980,31517620,exists_forall,0.5,500,true,22,31,"{""a"":503886}"
3981,31525539,exists_forall,0.5,500,true,27,35,"{""a"":780898}"
3982,31533458,exists_forall,0.5,500,true,24,31,"{""a"":753905}"
3983,31541377,exists_forall,0.5,500,true,24,30,"{""a"":843221}"
3984,31549296,exists_forall,0.5,500,true,23,30,"{""a"":804224}"
3985,31557215,exists_forall,0.5,500,true,22,30,"{""a"":759415}"
3986,31565134,exists_forall,0.5,500,true,22,28,"{""a"":682439}"
3987,31573053,exists_forall,0.5,500,true,22,27,"{""a"":757685}"
3988,31580972,exists_forall,0.5,500,true,22,26,"{""a"":873707}"
3989,31588891,exists_forall,0.5,500,true,25,31,"{""a"":980888}"
3990,31596810,exists_forall,0.5,500,true,24,34,"{""a"":523836}"
3991,31604729,exists_forall,0.5,500,true,22,27,"{""a"":627676}"
3992,31612648,exists_forall,0.5,500,true,30,49,"{""a"":604976}"
3993,31620567,exists_forall,0.5,500,true,27,38,"{""a"":547990}"
3994,31628486,exists_forall,0.5,500,true,23,30,"{""a"":738053}"
3995,31636405,exists_forall,0.5,500,true,24,29,"{""a"":517026}"
3996,31644324,exists_forall,0.5,500,true,23,27,"{""a"":582450}"
3997,31652243,exists_forall,0.5,500,true,22,30,"{""a"":832333}"
3998,31660162,exists_forall,0.5,500,true,26,33,"{""a"":614911}"
3999,31668081,exists_forall,0.5,500,true,23,27,"{""a"":761359}"
4000,31676000,forall_exists,0.0001,50,false,7,314,
4001,31683919,forall_exists,0.0001,50,false,7,65,
4002,31691838,forall_exists,0.0001,50,false,7,40,
4003,31699757,forall_exists,0.0001,50,false,7,26,
4004,31707676,forall_exists,0.0001,50,false,7,29,
4005,31715595,forall_exists,0.0001,50,false,7,25,
4006,31723514,forall_exists,0.0001,50,false,7,34,
4007,31731433,forall_exists,0.0001,50,false,7,29,
4008,31739352,forall_exists,0.0001,50,false,7,28,
4009,31747271,forall_exists,0.0001,50,false,7,41,
4010,31755190,forall_exists,0.0001,50,false,7,93,
4011,31763109,forall_exists,0.0001,50,false,7,28,
4012,31771028,forall_exists,0.0001,50,false,7,19,
4013,31778947,forall_exists,0.0001,50,false,7,18,
4014,31786866,forall_exists,0.0001,50,false,7,21,
4015,31794785,forall_exists,0.0001,50,false,7,17,
4016,31802704,forall_exists,0.0001,50,false,7,20,
4017,31810623,forall_exists,0.0001,50,false,7,17,
4018,31818542,forall_exists,0.0001,50,false,7,39,
4019,31826461,forall_exists,0.0001,50,false,7,17,
4020,31834380,forall_exists,0.0001,50,false,7,22,
4021,31842299,forall_exists,0.0001,50,false,7,20,
4022,31850218,forall_exists,0.0001,50,false,7,20,
4023,31858137,forall_exists,0.0001,50,false,7,17,
4024,31866056,forall_exists,0.0001,50,false,7,17,
4025,31873975,forall_exists,0.0001,50,false,7,17,
4026,31881894,forall_exists,0.0001,50,false,7,21,
4027,31889813,forall_exists,0.0001,50,false,7,17,
4028,31897732,forall_exists,0.0001,50,false,7,17,
4029,31905651,forall_exists,0.0001,50,false,7,16,
4030,31913570,forall_exists,0.0001,50,false,7,17,
4031,31921489,forall_exists,0.0001,50,false,7,16,
4032,31929408,forall_exists,0.0001,50,false,7,18,
4033,31937327,forall_exists,0.0001,50,false,7,18,
4034,31945246,forall_exists,0.0001,50,false,7,17,
4035,31953165,forall_exists,0.0001,50,false,7,19,
4036,31961084,forall_exists,0.0001,50,false,7,17,
4037,31969003,forall_exists,0.0001,50,false,7,26,
4038,31976922,forall_exists,0.0001,50,false,7,20,
4039,31984841,forall_exists,0.0001,50,false,7,21,
4040,31992760,forall_exists,0.0001,50,false,7,21,
4041,32000679,forall_exists,0.0001,50,false,7,17,
4042,32008598,forall_exists,0.0001,50,false,7,17,
4043,32016517,forall_exists,0.0001,50,false,7,28,
4044,32024436,forall_exists,0.0001,50,false,7,17,
4045,32032355,forall_exists,0.0001,50,false,7,18,
4046,32040274,forall_exists,0.0001,50,false,7,17,
4047,32048193,forall_exists,0.0001,50,false,7,25,
4048,32056112,forall_exists,0.0001,50,false,7,18,
4049,32064031,forall_exists,0.0001,50,false,7,33,
4050,32071950,forall_exists,0.0001,50,false,7,22,
4051,32079869,forall_exists,0.0001,50,false,7,18,
4052,32087788,forall_exists,0.0001,50,false,7,19,
4053,32095707,forall_exists,0.0001,50,false,7,27,
4054,32103626,forall_exists,0.0001,50,false,7,18,
4055,32111545,forall_exists,0.0001,50,false,7,25,
4056,32119464,forall_exists,0.0001,50,false,7,37,
4057,32127383,forall_exists,0.0001,50,false,7,18,
4058,32135302,forall_exists,0.0001,50,false,7,18,
4059,32143221,forall_exists,0.0001,50,false,7,18,
4060,32151140,forall_exists,0.0001,50,false,7,17,
4061,32159059,forall_exists,0.0001,50,false,7,17,
4062,32166978,forall_exists,0.0001,50,false,7,17,
4063,32174897,forall_exists,0.0001,50,false,7,19,
4064,32182816,forall_exists,0.0001,50,false,7,21,
4065,32190735,forall_exists,0.0001,50,false,7,17,
4066,32198654,forall_exists,0.0001,50,false,7,17,
4067,32206573,forall_exists,0.0001,50,false,7,17,
4068,32214492,forall_exists,0.0001,50,false,7,16,
4069,32222411,forall_exists,0.0001,50,false,7,17,
4070,32230330,forall_exists,0.0001,50,false,7,17,
4071,32238249,forall_exists,0.0001,50,false,7,31,
4072,32246168,forall_exists,0.0001,50,false,7,24,
4073,32254087,forall_exists,0.0001,50,false,7,18,
4074,32262006,forall_exists,0.0001,50,false,7,17,
4075,32269925,forall_exists,0.0001,50,false,7,17,
4076,32277844,forall_exists,0.0001,50,false,7,25,
4077,32285763,forall_exists,0.0001,50,false,7,21,
4078,32293682,forall_exists,0.0001,50,false,7,17,
4079,32301601,forall_exists,0.0001,50,false,7,18,
4080,32309520,forall_exists,0.0001,50,false,7,17,
4081,32317439,forall_exists,0.0001,50,false,7,16,
4082,32325358,forall_exists,0.0001,50,false,7,17,
4083,32333277,forall_exists,0.0001,50,false,7,36,
4084,32341196,forall_exists,0.0001,50,false,7,17,
4085,32349115,forall_exists,0.0001,50,false,7,17,
4086,32357034,forall_exists,0.0001,50,false,7,16,
4087,32364953,forall_exists,0.0001,50,false,7,17,
4088,32372872,forall_exists,0.0001,50,false,7,16,
4089,32380791,forall_exists,0.0001,50,false,7,16,
4090,32388710,forall_exists,0.0001,50,false,7,19,
4091,32396629,forall_exists,0.0001,50,false,7,18,
4092,32404548,forall_exists,0.0001,50,false,7,16,
4093,32412467,forall_exists,0.0001,50,false,7,16,
4094,32420386,forall_exists,0.0001,50,false,7,17,
4095,32428305,forall_exists,0.0001,50,false,7,24,
4096,32436224,forall_exists,0.0001,50,false,7,22,
4097,32444143,forall_exists,0.0001,50,false,7,17,
4098,32452062,forall_exists,0.0001,50,false,7,17,
4099,32459981,forall_exists,0.0001,50,false,7,17,
4100,32467900,forall_exists,0.0001,50,false,7,18,
4101,32475819,forall_exists,0.0001,50,false,7,18,
4102,32483738,forall_exists,0.0001,50,false,7,18,
4103,32491657,forall_exists,0.0001,50,false,7,19,
4104,32499576,forall_exists,0.0001,50,false,7,24,
4105,32507495,forall_exists,0.0001,50,false,7,19,
4106,32515414,forall_exists,0.0001,50,false,7,18,
4107,32523333,forall_exists,0.0001,50,false,7,18,
4108,32531252,forall_exists,0.0001,50,false,7,18,
4109,32539171,forall_exists,0.0001,50,false,7,18,
4110,32547090,forall_exists,0.0001,50,false,7,17,
4111,32555009,forall_exists,0.0001,50,false,7,18,
4112,32562928,forall_exists,0.0001,50,false,7,18,
4113,32570847,forall_exists,0.0001,50,false,7,17,
4114,32578766,forall_exists,0.0001,50,false,7,18,
4115,32586685,forall_exists,0.0001,50,false,7,20,
4116,32594604,forall_exists,0.0001,50,false,7,18,
4117,32602523,forall_exists,0.0001,50,false,7,18,
4118,32610442,forall_exists,0.0001,50,false,7,17,
4119,32618361,forall_exists,0.0001,50,false,7,23,
4120,32626280,forall_exists,0.0001,50,false,7,17,
4121,32634199,forall_exists,0.0001,50,false,7,18,
4122,32642118,forall_exists,0.0001,50,false,7,19,
4123,32650037,forall_exists,0.0001,50,false,7,44,
4124,32657956,forall_exists,0.0001,50,false,7,21,
4125,32665875,forall_exists,0.0001,50,false,7,18,
4126,32673794,forall_exists,0.0001,50,false,7,28,
4127,32681713,forall_exists,0.0001,50,false,7,18,
4128,32689632,forall_exists,0.0001,50,false,7,26,
4129,32697551,forall_exists,0.0001,50,false,7,19,
4130,32705470,forall_exists,0.0001,50,false,7,18,
4131,32713389,forall_exists,0.0001,50,false,7,18,
4132,32721308,forall_exists,0.0001,50,false,7,24,
4133,32729227,forall_exists,0.0001,50,false,7,18,
4134,32737146,forall_exists,0.0001,50,false,7,18,
4135,32745065,forall_exists,0.0001,50,false,7,17,
4136,32752984,forall_exists,0.0001,50,false,7,17,
4137,32760903,forall_exists,0.0001,50,false,7,18,
4138,32768822,forall_exists,0.0001,50,false,7,17,
4139,32776741,forall_exists,0.0001,50,false,7,18,
4140,32784660,forall_exists,0.0001,50,false,7,18,
4141,32792579,forall_exists,0.0001,50,false,7,51,
4142,32800498,forall_exists,0.0001,50,false,7,34,
4143,32808417,forall_exists,0.0001,50,false,7,17,
4144,32816336,forall_exists,0.0001,50,false,7,19,
4145,32824255,forall_exists,0.0001,50,false,7,16,
4146,32832174,forall_exists,0.0001,50,false,7,16,
4147,32840093,forall_exists,0.0001,50,false,7,19,
4148,32848012,forall_exists,0.0001,50,false,7,15,
4149,32855931,forall_exists,0.0001,50,false,7,17,
4150,32863850,forall_exists,0.0001,50,false,7,17,
4151,32871769,forall_exists,0.0001,50,false,7,15,
4152,32879688,forall_exists,0.0001,50,false,7,15,
4153,32887607,forall_exists,0.0001,50,false,7,15,
4154,32895526,forall_exists,0.0001,50,false,7,16,
4155,32903445,forall_exists,0.0001,50,false,7,15,
4156,32911364,forall_exists,0.0001,50,false,7,17,
4157,32919283,forall_exists,0.0001,50,false,7,15,
4158,32927202,forall_exists,0.0001,50,false,7,15,
4159,32935121,forall_exists,0.0001,50,false,7,15,
4160,32943040,forall_exists,0.0001,50,false,7,15,
4161,32950959,forall_exists,0.0001,50,false,7,155,
4162,32958878,forall_exists,0.0001,50,false,7,23,
4163,32966797,forall_exists,0.0001,50,false,7,17,
4164,32974716,forall_exists,0.0001,50,false,7,15,
4165,32982635,forall_exists,0.0001,50,false,7,25,
4166,32990554,forall_exists,0.0001,50,false,7,15,
4167,32998473,forall_exists,0.0001,50,false,7,16,
4168,33006392,forall_exists,0.0001,50,false,7,15,
4169,33014311,forall_exists,0.0001,50,false,7,15,
4170,33022230,forall_exists,0.0001,50,false,7,15,
4171,33030149,forall_exists,0.0001,50,false,7,15,
4172,33038068,forall_exists,0.0001,50,false,7,18,
4173,33045987,forall_exists,0.0001,50,false,7,15,
4174,33053906,forall_exists,0.0001,50,false,7,15,
4175,33061825,forall_exists,0.0001,50,false,7,15,
4176,33069744,forall_exists,0.0001,50,false,7,15,
4177,33077663,forall_exists,0.0001,50,false,7,15,
4178,33085582,forall_exists,0.0001,50,false,7,15,
4179,33093501,forall_exists,0.0001,50,false,7,15,
4180,33101420,forall_exists,0.0001,50,false,7,15,
4181,33109339,forall_exists,0.0001,50,false,7,15,
4182,33117258,forall_exists,0.0001,50,false,7,15,
4183,33125177,forall_exists,0.0001,50,false,7,15,
4184,33133096,forall_exists,0.0001,50,false,7,15,
4185,33141015,forall_exists,0.0001,50,false,7,15,
4186,33148934,forall_exists,0.0001,50,false,7,16,
4187,33156853,forall_exists,0.0001,50,false,7,15,
4188,33164772,forall_exists,0.0001,50,false,7,15,
4189,33172691,forall_exists,0.0001,50,false,7,15,
4190,33180610,forall_exists,0.0001,50,false,7,15,
4191,33188529,forall_exists,0.0001,50,false,7,15,
4192,33196448,forall_exists,0.0001,50,false,7,15,
4193,33204367,forall_exists,0.0001,50,false,7,15,
4194,33212286,forall_exists,0.0001,50,false,7,15,
4195,33220205,forall_exists,0.0001,50,false,7,15,
4196,33228124,forall_exists,0.0001,50,false,7,15,
4197,33236043,forall_exists,0.0001,50,false,7,15,
4198,33243962,forall_exists,0.0001,50,false,7,15,
4199,33251881,forall_exists,0.0001,50,false,7,15,
4200,33259800,forall_exists,0.0001,100,false,10,19,
4201,33267719,forall_exists,0.0001,100,false,10,17,
4202,33275638,forall_exists,0.0001,100,false,10,17,
4203,33283557,forall_exists,0.0001,100,false,10,17,
4204,33291476,forall_exists,0.0001,100,false,10,17,
4205,33299395,forall_exists,0.0001,100,false,10,18,
4206,33307314,forall_exists,0.0001,100,false,10,17,
4207,33315233,forall_exists,0.0001,100,false,10,17,
4208,33323152,forall_exists,0.0001,100,false,10,17,
4209,33331071,forall_exists,0.0001,100,false,10,17,
4210,33338990,forall_exists,0.0001,100,false,10,17,
4211,33346909,forall_exists,0.0001,100,false,10,17,
4212,33354828,forall_exists,0.0001,100,false,10,17,
4213,33362747,forall_exists,0.0001,100,false,10,17,
4214,33370666,forall_exists,0.0001,100,false,10,17,
4215,33378585,forall_exists,0.0001,100,false,10,19,
4216,33386504,forall_exists,0.0001,100,false,10,17,
4217,33394423,forall_exists,0.0001,100,false,10,18,
4218,33402342,forall_exists,0.0001,100,false,10,17,
4219,33410261,forall_exists,0.0001,100,false,10,17,
4220,33418180,forall_exists,0.0001,100,false,10,17,
4221,33426099,forall_exists,0.0001,100,false,10,17,
4222,33434018,forall_exists,0.0001,100,false,10,17,
4223,33441937,forall_exists,0.0001,100,false,10,17,
4224,33449856,forall_exists,0.0001,100,false,10,19,
4225,33457775,forall_exists,0.0001,100,false,10,17,
4226,33465694,forall_exists,0.0001,100,false,10,19,
4227,33473613,forall_exists,0.0001,100,false,10,17,
4228,33481532,forall_exists,0.0001,100,false,10,17,
4229,33489451,forall_exists,0.0001,100,false,10,18,
4230,33497370,forall_exists,0.0001,100,false,10,17,
4231,33505289,forall_exists,0.0001,100,false,10,19,
4232,33513208,forall_exists,0.0001,100,false,10,17,
4233,33521127,forall_exists,0.0001,100,false,10,19,
4234,33529046,forall_exists,0.0001,100,false,10,17,
4235,33536965,forall_exists,0.0001,100,false,10,17,
4236,33544884,forall_exists,0.0001,100,false,10,17,
4237,33552803,forall_exists,0.0001,100,false,10,17,
4238,33560722,forall_exists,0.0001,100,false,10,17,
4239,33568641,forall_exists,0.0001,100,false,10,17,
4240,33576560,forall_exists,0.0001,100,false,10,19,
4241,33584479,forall_exists,0.0001,100,false,10,17,
4242,33592398,forall_exists,0.0001,100,false,10,17,
4243,33600317,forall_exists,0.0001,100,false,10,18,
4244,33608236,forall_exists,0.0001,100,false,10,18,
4245,33616155,forall_exists,0.0001,100,false,10,17,
4246,33624074,forall_exists,0.0001,100,false,10,17,
4247,33631993,forall_exists,0.0001,100,false,10,17,
4248,33639912,forall_exists,0.0001,100,false,10,17,
4249,33647831,forall_exists,0.0001,100,false,10,17,
4250,33655750,forall_exists,0.0001,100,false,10,17,
4251,33663669,forall_exists,0.0001,100,false,10,17,
4252,33671588,forall_exists,0.0001,100,false,10,17,
4253,33679507,forall_exists,0.0001,100,false,10,18,
4254,33687426,forall_exists,0.0001,100,false,10,17,
4255,33695345,forall_exists,0.0001,100,false,10,17,
4256,33703264,forall_exists,0.0001,100,false,10,17,
4257,33711183,forall_exists,0.0001,100,false,10,17,
4258,33719102,forall_exists,0.0001,100,false,10,17,
4259,33727021,forall_exists,0.0001,100,false,10,18,
4260,33734940,forall_exists,0.0001,100,false,10,17,
4261,33742859,forall_exists,0.0001,100,false,10,17,
4262,33750778,forall_exists,0.0001,100,false,10,17,
4263,33758697,forall_exists,0.0001,100,false,10,18,
4264,33766616,forall_exists,0.0001,100,false,10,17,
4265,33774535,forall_exists,0.0001,100,false,10,18,
4266,33782454,forall_exists,0.0001,100,false,10,17,
4267,33790373,forall_exists,0.0001,100,false,10,19,
4268,33798292,forall_exists,0.0001,100,false,10,17,
4269,33806211,forall_exists,0.0001,100,false,10,17,
4270,33814130,forall_exists,0.0001,100,false,10,17,
4271,33822049,forall_exists,0.0001,100,false,10,17,
4272,33829968,forall_exists,0.0001,100,false,10,17,
4273,33837887,forall_exists,0.0001,100,false,10,17,
4274,33845806,forall_exists,0.0001,100,false,10,18,
4275,33853725,forall_exists,0.0001,100,false,10,19,
4276,33861644,forall_exists,0.0001,100,false,10,18,
4277,33869563,forall_exists,0.0001,100,false,10,17,
4278,33877482,forall_exists,0.0001,100,false,10,17,
4279,33885401,forall_exists,0.0001,100,false,10,17,
4280,33893320,forall_exists,0.0001,100,false,10,17,
4281,33901239,forall_exists,0.0001,100,false,10,17,
4282,33909158,forall_exists,0.0001,100,false,10,17,
4283,33917077,forall_exists,0.0001,100,false,10,17,
4284,33924996,forall_exists,0.0001,100,false,10,17,
4285,33932915,forall_exists,0.0001,100,false,10,17,
4286,33940834,forall_exists,0.0001,100,false,10,17,
4287,33948753,forall_exists,0.0001,100,false,10,17,
4288,33956672,forall_exists,0.0001,100,false,10,17,
4289,33964591,forall_exists,0.0001,100,false,10,18,
4290,33972510,forall_exists,0.0001,100,false,10,18,
4291,33980429,forall_exists,0.0001,100,false,10,17,
4292,33988348,forall_exists,0.0001,100,false,10,17,
4293,33996267,forall_exists,0.0001,100,false,10,17,
4294,34004186,forall_exists,0.0001,100,false,10,17,
4295,34012105,forall_exists,0.0001,100,false,10,18,
4296,34020024,forall_exists,0.0001,100,false,10,17,
4297,34027943,forall_exists,0.0001,100,false,10,17,
4298,34035862,forall_exists,0.0001,100,false,10,17,
4299,34043781,forall_exists,0.0001,100,false,10,17,
4300,34051700,forall_exists,0.0001,100,false,10,20,
4301,34059619,forall_exists,0.0001,100,false,10,17,
4302,34067538,forall_exists,0.0001,100,false,10,17,
4303,34075457,forall_exists,0.0001,100,false,10,19,
4304,34083376,forall_exists,0.0001,100,false,10,17,
4305,34091295,forall_exists,0.0001,100,false,10,17,
4306,34099214,forall_exists,0.0001,100,false,10,17,
4307,34107133,forall_exists,0.0001,100,false,10,17,
4308,34115052,forall_exists,0.0001,100,false,10,17,
4309,34122971,forall_exists,0.0001,100,false,10,17,
4310,34130890,forall_exists,0.0001,100,false,10,17,
4311,34138809,forall_exists,0.0001,100,false,10,17,
4312,34146728,forall_exists,0.0001,100,false,10,18,
4313,34154647,forall_exists,0.0001,100,false,10,17,
4314,34162566,forall_exists,0.0001,100,false,10,17,
4315,34170485,forall_exists,0.0001,100,false,10,20,
4316,34178404,forall_exists,0.0001,100,false,10,17,
4317,34186323,forall_exists,0.0001,100,false,10,17,
4318,34194242,forall_exists,0.0001,100,false,10,20,
4319,34202161,forall_exists,0.0001,100,false,10,17,
4320,34210080,forall_exists,0.0001,100,false,10,17,
4321,34217999,forall_exists,0.0001,100,false,10,17,
4322,34225918,forall_exists,0.0001,100,false,10,17,
4323,34233837,forall_exists,0.0001,100,false,10,17,
4324,34241756,forall_exists,0.0001,100,false,10,17,
4325,34249675,forall_exists,0.0001,100,false,10,17,
4326,34257594,forall_exists,0.0001,100,false,10,17,
4327,34265513,forall_exists,0.0001,100,false,10,17,
4328,34273432,forall_exists,0.0001,100,false,10,17,
4329,34281351,forall_exists,0.0001,100,false,10,17,
4330,34289270,forall_exists,0.0001,100,false,10,17,
4331,34297189,forall_exists,0.0001,100,false,10,17,
4332,34305108,forall_exists,0.0001,100,false,10,25,
4333,34313027,forall_exists,0.0001,100,false,10,19,
4334,34320946,forall_exists,0.0001,100,false,10,17,
4335,34328865,forall_exists,0.0001,100,false,10,24,
4336,34336784,forall_exists,0.0001,100,false,10,19,
4337,34344703,forall_exists,0.0001,100,false,10,18,
4338,34352622,forall_exists,0.0001,100,false,10,17,
4339,34360541,forall_exists,0.0001,100,false,10,17,
4340,34368460,forall_exists,0.0001,100,false,10,17,
4341,34376379,forall_exists,0.0001,100,false,10,17,
4342,34384298,forall_exists,0.0001,100,false,10,17,
4343,34392217,forall_exists,0.0001,100,false,10,17,
4344,34400136,forall_exists,0.0001,100,false,10,17,
4345,34408055,forall_exists,0.0001,100,false,10,17,
4346,34415974,forall_exists,0.0001,100,false,10,17,
4347,34423893,forall_exists,0.0001,100,false,10,17,
4348,34431812,forall_exists,0.0001,100,false,10,17,
4349,34439731,forall_exists,0.0001,100,false,10,17,
4350,34447650,forall_exists,0.0001,100,false,10,17,
4351,34455569,forall_exists,0.0001,100,false,10,17,
4352,34463488,forall_exists,0.0001,100,false,10,17,
4353,34471407,forall_exists,0.0001,100,false,10,167,
4354,34479326,forall_exists,0.0001,100,false,10,22,
4355,34487245,forall_exists,0.0001,100,false,10,24,
4356,34495164,forall_exists,0.0001,100,false,10,18,
4357,34503083,forall_exists,0.0001,100,false,10,17,
4358,34511002,forall_exists,0.0001,100,false,10,17,
4359,34518921,forall_exists,0.0001,100,false,10,18,
4360,34526840,forall_exists,0.0001,100,false,10,17,
4361,34534759,forall_exists,0.0001,100,false,10,17,
4362,34542678,forall_exists,0.0001,100,false,10,17,
4363,34550597,forall_exists,0.0001,100,false,10,18,
4364,34558516,forall_exists,0.0001,100,false,10,18,
4365,34566435,forall_exists,0.0001,100,false,10,18,
4366,34574354,forall_exists,0.0001,100,false,10,18,
4367,34582273,forall_exists,0.0001,100,false,10,22,
